seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
291770,2334716511,186.0,189.0,9.0,0,0.534,765.6,78.2,1
291771,2334724511,185.0,188.0,8.0,0,0.446,765.6,78.2,1
291772,2334732511,185.0,187.0,7.0,0,0.436,765.6,78.2,1
291773,2334740511,184.0,187.0,6.0,0,0.426,765.6,78.2,1
291774,2334748511,183.0,186.0,5.0,0,0.416,765.6,78.2,1
291775,2334756511,181.0,185.0,4.0,0,0.406,765.6,78.2,1
291776,2334764511,180.0,183.0,3.0,0,0.396,765.6,78.2,1
291777,2334772511,180.0,183.0,2.0,0,0.399,765.6,78.2,1
291778,2334780511,179.0,182.0,1.0,0,0.409,760.0,78.9,1
291779,2334788512,181.0,182.0,0.0,0,0.42,760.0,78.9,1
291780,2334796511,179.0,181.0,0.0,1,0.338,760.0,78.9,1
291781,2334804513,176.0,180.0,-1.0,0,0.43,760.0,78.9,1
291782,2334812511,175.0,179.0,-2.0,0,0.441,760.0,78.9,1
291783,2334820512,174.0,177.0,-3.0,0,0.453,760.0,78.9,1
291784,2334828512,173.0,176.0,-4.0,0,0.465,760.0,78.9,1
291785,2334836511,171.0,175.0,-5.0,0,0.477,760.0,78.9,1
291786,2334844511,170.0,174.0,-6.0,0,0.49,760.0,78.9,1
291787,2334852511,168.0,172.0,-7.0,0,0.502,760.0,78.9,1
291788,2334860511,169.0,172.0,-8.0,0,0.515,760.0,78.9,1
291789,2334868515,170.0,171.0,-9.0,0,0.527,760.0,78.9,1
291790,2334876512,167.0,170.0,-10.0,0,0.54,760.0,78.9,1
291791,2334884512,169.0,170.0,-11.0,0,0.552,760.0,78.9,1
291792,2334892512,168.0,169.0,-11.0,1,0.466,760.0,78.9,1
291793,2334900511,166.0,169.0,-12.0,0,0.564,760.0,78.9,1
291794,2334908511,167.0,168.0,-13.0,0,0.576,760.0,78.9,1
291795,2334916511,168.0,168.0,-13.0,1,0.489,760.0,78.9,1
291796,2334924512,167.0,168.0,-13.0,0,0.489,760.0,78.9,1
291797,2334932511,169.0,168.0,-13.0,0,0.489,760.0,78.9,1
291798,2334940511,170.0,169.0,-13.0,0,0.488,760.0,78.9,1
291799,2334948512,170.0,169.0,-13.0,0,0.488,760.0,78.9,1
291800,2334956515,169.0,169.0,-13.0,0,0.487,760.0,78.9,1
291801,2334964511,168.0,169.0,-13.0,0,0.487,760.0,78.9,1
291802,2334972512,168.0,169.0,-13.0,0,0.486,760.0,78.9,1
291803,2334980511,168.0,168.0,-13.0,0,0.486,760.0,78.9,1
291804,2334988511,171.0,169.0,-13.0,0,0.485,760.0,78.9,1
291805,2334996511,169.0,169.0,-13.0,0,0.485,760.0,78.9,1
291806,2335004511,169.0,169.0,-12.0,0,0.558,760.0,78.9,1
291807,2335012511,167.0,169.0,-12.0,1,0.472,760.0,78.9,1
291808,2335020512,166.0,168.0,-13.0,0,0.569,760.0,78.9,1
291809,2335028511,166.0,167.0,-13.0,1,0.483,760.0,78.9,1
291810,2335036511,164.0,167.0,-13.0,0,0.482,760.0,78.9,1
291811,2335044511,164.0,166.0,-14.0,0,0.58,760.0,78.9,1
291812,2335052511,164.0,166.0,-14.0,1,0.493,760.0,78.9,1
291813,2335060512,163.0,165.0,-14.0,0,0.493,760.0,78.9,1
291814,2335068511,164.0,165.0,-15.0,0,0.59,760.0,78.9,1
291815,2335076512,164.0,165.0,-15.0,1,0.503,760.0,78.9,1
291816,2335084511,163.0,164.0,-15.0,0,0.503,760.0,78.9,1
291817,2335092512,164.0,164.0,-15.0,0,0.502,760.0,78.9,1
291818,2335100511,164.0,164.0,-16.0,0,0.599,760.0,78.9,1
291819,2335108511,164.0,164.0,-16.0,1,0.512,760.0,78.9,1
291820,2335116511,163.0,164.0,-16.0,0,0.512,760.0,78.9,1
291821,2335124511,165.0,164.0,-16.0,0,0.511,760.0,78.9,1
291822,2335132510,164.0,164.0,-16.0,0,0.511,760.0,78.9,1
291823,2335140512,162.0,164.0,-16.0,0,0.51,760.0,78.9,1
291824,2335148511,164.0,164.0,-16.0,0,0.51,760.0,78.9,1
291825,2335156511,164.0,164.0,-16.0,0,0.51,760.0,78.9,1
291826,2335164511,165.0,164.0,-15.0,0,0.584,760.0,78.9,1
291827,2335172511,167.0,165.0,-15.0,1,0.497,760.0,78.9,1
291828,2335180511,167.0,165.0,-15.0,0,0.497,760.0,78.9,1
291829,2335188511,172.0,167.0,-14.0,0,0.571,760.0,78.9,1
291830,2335196511,173.0,168.0,-13.0,0,0.559,760.0,78.9,1
291831,2335204512,178.0,171.0,-11.0,0,0.614,760.0,78.9,1
291832,2335212511,181.0,173.0,-10.0,0,0.522,760.0,78.9,1
291833,2335220511,185.0,176.0,-8.0,0,0.577,760.0,78.9,1
291834,2335228511,190.0,179.0,-5.0,0,0.594,760.0,78.9,1
291835,2335236511,194.0,183.0,-3.0,0,0.517,760.0,78.9,1
291836,2335244511,198.0,187.0,0.0,0,0.537,760.0,78.9,1
291837,2335252511,202.0,190.0,4.0,0,0.592,760.0,78.9,1
291838,2335260512,205.0,194.0,7.0,0,0.597,760.0,78.9,1
291839,2335268512,208.0,197.0,10.0,0,0.632,760.0,78.9,1
291840,2335276511,210.0,200.0,13.0,0,0.667,760.0,78.9,1
291841,2335284511,213.0,203.0,16.0,0,0.701,760.0,78.9,1
291842,2335292510,214.0,206.0,19.0,0,0.734,760.0,78.9,1
291843,2335300511,216.0,208.0,22.0,0,0.764,760.0,78.9,1
291844,2335308510,217.0,211.0,24.0,0,0.728,760.0,78.9,1
291845,2335316511,217.0,212.0,27.0,0,0.807,760.0,78.9,1
291846,2335324511,216.0,213.0,28.0,0,0.683,760.0,78.9,1
291847,2335332510,219.0,214.0,30.0,0,0.773,760.0,78.9,1
291848,2335340510,218.0,215.0,31.0,0,0.703,760.0,78.9,1
291849,2335348511,220.0,216.0,32.0,0,0.708,760.0,78.9,1
291850,2335356511,219.0,217.0,33.0,0,0.713,760.0,78.9,1
291851,2335364512,219.0,218.0,34.0,0,0.718,760.0,78.9,1
291852,2335372512,216.0,217.0,35.0,0,0.722,760.0,78.9,1
291853,2335380511,215.0,217.0,35.0,1,0.642,760.0,78.9,1
291854,2335388511,215.0,216.0,34.0,0,0.713,760.0,78.9,1
291855,2335396512,212.0,215.0,34.0,1,0.632,760.0,78.9,1
291856,2335404511,208.0,213.0,33.0,0,0.703,760.0,78.9,1
291857,2335412512,208.0,212.0,32.0,0,0.695,760.0,78.9,1
291858,2335420512,204.0,210.0,31.0,0,0.686,760.0,78.9,1
291859,2335428511,202.0,208.0,29.0,0,0.744,760.0,78.9,1
291860,2335436511,200.0,206.0,27.0,0,0.726,760.0,78.9,1
291861,2335444511,198.0,204.0,25.0,0,0.706,760.0,78.9,1
291862,2335452511,196.0,202.0,23.0,0,0.686,760.0,78.9,1
291863,2335460511,194.0,200.0,22.0,0,0.6,760.0,78.9,1
291864,2335468511,194.0,199.0,20.0,0,0.654,760.0,78.9,1
291865,2335476511,189.0,196.0,18.0,0,0.632,760.0,78.9,1
291866,2335484512,189.0,195.0,16.0,0,0.61,760.0,78.9,1
291867,2335492514,188.0,193.0,14.0,0,0.588,760.0,78.9,1
291868,2335500512,185.0,191.0,12.0,0,0.566,760.0,78.9,1
291869,2335508511,187.0,190.0,10.0,0,0.544,760.0,78.9,1
291870,2335516511,184.0,189.0,9.0,0,0.459,760.0,78.9,1
291871,2335524512,181.0,187.0,7.0,0,0.514,760.0,78.9,1
291872,2335532511,180.0,185.0,5.0,0,0.493,765.6,78.2,1
291873,2335540511,178.0,183.0,3.0,0,0.474,765.6,78.2,1
291874,2335548512,177.0,182.0,2.0,0,0.391,765.6,78.2,1
291875,2335556511,176.0,180.0,0.0,0,0.486,765.6,78.2,1
291876,2335564512,175.0,179.0,-1.0,0,0.419,765.6,78.2,1
291877,2335572511,176.0,178.0,-2.0,0,0.429,765.6,78.2,1
291878,2335580511,174.0,177.0,-4.0,0,0.526,765.6,78.2,1
291879,2335588512,172.0,176.0,-5.0,0,0.46,765.6,78.2,1
291880,2335596511,170.0,175.0,-6.0,0,0.471,765.6,78.2,1
291881,2335604510,168.0,173.0,-7.0,0,0.482,765.6,78.2,1
291882,2335612513,169.0,172.0,-9.0,0,0.58,765.6,78.2,1
291883,2335620512,164.0,170.0,-10.0,0,0.515,765.6,78.2,1
291884,2335628511,164.0,169.0,-11.0,0,0.526,765.6,78.2,1
291885,2335636514,162.0,167.0,-13.0,0,0.624,765.6,78.2,1
291886,2335644512,163.0,166.0,-14.0,0,0.56,765.6,78.2,1
291887,2335652511,164.0,166.0,-15.0,0,0.57,776.8,78.2,1
291888,2335660511,164.0,165.0,-16.0,0,0.581,776.8,78.2,1
291889,2335668511,162.0,164.0,-17.0,0,0.591,776.8,78.2,1
291890,2335676512,160.0,163.0,-17.0,1,0.511,776.8,78.2,1
291891,2335684511,160.0,163.0,-18.0,0,0.601,776.8,78.2,1
291892,2335692511,158.0,161.0,-19.0,0,0.611,776.8,78.2,1
291893,2335700511,158.0,161.0,-20.0,0,0.62,776.8,78.2,1
291894,2335708511,156.0,159.0,-21.0,0,0.629,776.8,78.2,1
291895,2335716511,155.0,158.0,-22.0,0,0.638,776.8,78.2,1
291896,2335724512,155.0,158.0,-22.0,1,0.557,776.8,78.2,1
291897,2335732512,152.0,156.0,-23.0,0,0.646,776.8,78.2,1
291898,2335740512,155.0,156.0,-24.0,0,0.654,776.8,78.2,1
291899,2335748511,156.0,156.0,-24.0,1,0.572,776.8,78.2,1
291900,2335756511,156.0,156.0,-25.0,0,0.661,776.8,78.2,1
291901,2335764512,158.0,156.0,-25.0,1,0.579,776.8,78.2,1
291902,2335772511,159.0,157.0,-24.0,0,0.649,776.8,78.2,1
291903,2335780511,161.0,158.0,-24.0,1,0.568,776.8,78.2,1
291904,2335788510,163.0,159.0,-23.0,0,0.638,776.8,78.2,1
291905,2335796511,164.0,160.0,-22.0,0,0.627,776.8,78.2,1
291906,2335804512,167.0,162.0,-21.0,0,0.616,776.8,78.2,1
291907,2335812511,169.0,164.0,-20.0,0,0.605,776.8,78.2,1
291908,2335820510,170.0,165.0,-18.0,0,0.66,776.8,78.2,1
291909,2335828511,169.0,166.0,-17.0,0,0.572,776.8,78.2,1
291910,2335836511,172.0,168.0,-16.0,0,0.56,776.8,78.2,1
291911,2335844511,173.0,169.0,-14.0,0,0.614,776.8,78.2,1
291912,2335852512,175.0,170.0,-13.0,0,0.526,776.8,78.2,1
291913,2335860511,175.0,171.0,-12.0,0,0.514,776.8,78.2,1
291914,2335868511,176.0,173.0,-10.0,0,0.568,776.8,78.2,1
291915,2335876511,176.0,173.0,-9.0,0,0.48,776.8,78.2,1
291916,2335884512,176.0,174.0,-8.0,0,0.469,776.8,78.2,1
291917,2335892512,175.0,174.0,-7.0,0,0.458,776.8,78.2,1
291918,2335900519,175.0,174.0,-7.0,1,0.378,776.8,78.2,1
291919,2335908511,174.0,174.0,-6.0,0,0.448,776.8,78.2,1
291920,2335916513,172.0,174.0,-6.0,1,0.368,776.8,78.2,1
291921,2335924513,171.0,173.0,-6.0,0,0.369,776.8,78.2,1
291922,2335932511,172.0,173.0,-6.0,0,0.369,776.8,78.2,1
291923,2335940515,172.0,173.0,-6.0,0,0.37,776.8,78.2,1
291924,2335948510,171.0,172.0,-7.0,0,0.462,776.8,78.2,1
291925,2335956510,169.0,171.0,-7.0,1,0.383,776.8,78.2,1
291926,2335964510,168.0,171.0,-7.0,0,0.384,775.2,78.2,1
291927,2335972512,170.0,170.0,-8.0,0,0.476,775.2,78.2,1
291928,2335980511,169.0,170.0,-8.0,1,0.397,775.2,78.2,1
291929,2335988510,172.0,171.0,-8.0,0,0.398,775.2,78.2,1
291930,2335996511,172.0,171.0,-8.0,0,0.399,775.2,78.2,1
291931,2336004511,173.0,171.0,-8.0,0,0.399,775.2,78.2,1
291932,2336012511,175.0,172.0,-8.0,0,0.4,775.2,78.2,1
291933,2336020510,179.0,174.0,-7.0,0,0.469,775.2,78.2,1
291934,2336028511,182.0,176.0,-6.0,0,0.458,775.2,78.2,1
291935,2336036511,187.0,179.0,-4.0,0,0.513,775.2,78.2,1
291936,2336044511,192.0,182.0,-2.0,0,0.491,775.2,78.2,1
291937,2336052511,196.0,185.0,0.0,0,0.47,775.2,78.2,1
291938,2336060511,201.0,189.0,3.0,0,0.551,775.2,78.2,1
291939,2336068511,207.0,193.0,6.0,0,0.584,775.2,78.2,1
291940,2336076511,211.0,198.0,10.0,0,0.662,775.2,78.2,1
291941,2336084511,216.0,202.0,13.0,0,0.665,775.2,78.2,1
291942,2336092511,220.0,206.0,17.0,0,0.743,775.2,78.2,1
291943,2336100512,224.0,211.0,21.0,0,0.785,775.2,78.2,1
291944,2336108511,226.0,214.0,25.0,0,0.822,775.2,78.2,1
291945,2336116512,225.0,217.0,28.0,0,0.812,775.2,78.2,1
291946,2336124511,228.0,220.0,31.0,0,0.832,775.2,78.2,1
291947,2336132511,227.0,221.0,34.0,0,0.849,775.2,78.2,1
291948,2336140511,223.0,222.0,36.0,0,0.803,775.2,78.2,1
291949,2336148511,227.0,223.0,38.0,0,0.811,775.2,78.2,1
291950,2336156511,226.0,224.0,39.0,0,0.742,775.2,78.2,1
291951,2336164511,228.0,225.0,40.0,0,0.745,775.2,78.2,1
291952,2336172511,226.0,225.0,41.0,0,0.747,775.2,78.2,1
291953,2336180511,225.0,225.0,41.0,1,0.672,775.2,78.2,1
291954,2336188511,222.0,224.0,41.0,0,0.671,775.2,78.2,1
291955,2336196515,218.0,223.0,41.0,0,0.669,775.2,78.2,1
291956,2336204511,217.0,221.0,40.0,0,0.736,775.2,78.2,1
291957,2336212511,216.0,220.0,39.0,0,0.729,775.2,78.2,1
291958,2336220511,215.0,219.0,38.0,0,0.722,775.2,78.2,1
291959,2336228511,214.0,218.0,37.0,0,0.715,775.2,78.2,1
291960,2336236511,212.0,216.0,35.0,0,0.774,775.2,78.2,1
291961,2336244511,209.0,215.0,34.0,0,0.693,775.2,78.2,1
291962,2336252511,208.0,213.0,32.0,0,0.751,775.2,78.2,1
291963,2336260512,207.0,212.0,31.0,0,0.668,775.2,78.2,1
291964,2336268511,205.0,210.0,29.0,0,0.725,775.2,78.2,1
291965,2336276511,204.0,208.0,28.0,0,0.642,773.6,78.2,1
291966,2336284511,202.0,207.0,26.0,0,0.697,773.6,78.2,1
291967,2336292511,202.0,206.0,24.0,0,0.677,773.6,78.2,1
291968,2336300511,199.0,204.0,23.0,0,0.592,773.6,78.2,1
291969,2336308511,199.0,203.0,21.0,0,0.646,773.6,78.2,1
291970,2336316510,196.0,201.0,20.0,0,0.561,773.6,78.2,1
291971,2336324512,197.0,200.0,18.0,0,0.615,773.6,78.2,1
291972,2336332512,197.0,199.0,17.0,0,0.529,773.6,78.2,1
291973,2336340511,194.0,198.0,15.0,0,0.582,773.6,78.2,1
291974,2336348511,194.0,197.0,14.0,0,0.496,773.6,78.2,1
291975,2336356511,192.0,196.0,13.0,0,0.486,773.6,78.2,1
291976,2336364514,189.0,194.0,12.0,0,0.476,773.6,78.2,1
291977,2336372511,191.0,193.0,10.0,0,0.529,773.6,78.2,1
291978,2336380511,188.0,192.0,9.0,0,0.444,773.6,78.2,1
291979,2336388511,186.0,191.0,8.0,0,0.434,773.6,78.2,1
291980,2336396511,187.0,190.0,7.0,0,0.424,773.6,78.2,1
291981,2336404511,183.0,188.0,5.0,0,0.479,773.6,78.2,1
291982,2336412511,182.0,187.0,4.0,0,0.395,773.6,78.2,1
291983,2336420511,180.0,185.0,2.0,0,0.479,773.6,78.2,1
291984,2336428511,183.0,185.0,1.0,0,0.413,773.6,78.2,1
291985,2336436511,179.0,183.0,0.0,0,0.423,773.6,78.2,1
291986,2336444511,179.0,182.0,-1.0,0,0.434,773.6,78.2,1
291987,2336452512,178.0,181.0,-2.0,0,0.444,773.6,78.2,1
291988,2336460511,176.0,180.0,-3.0,0,0.455,773.6,78.2,1
291989,2336468511,174.0,178.0,-5.0,0,0.553,773.6,78.2,1
291990,2336476511,173.0,177.0,-6.0,0,0.488,773.6,78.2,1
291991,2336484510,174.0,176.0,-7.0,0,0.5,773.6,78.2,1
291992,2336492512,173.0,176.0,-8.0,0,0.511,773.6,78.2,1
291993,2336500511,172.0,175.0,-9.0,0,0.522,773.6,78.2,1
291994,2336508510,169.0,173.0,-10.0,0,0.533,773.6,78.2,1
291995,2336516511,168.0,172.0,-11.0,0,0.544,773.6,78.2,1
291996,2336524512,166.0,171.0,-12.0,0,0.555,773.6,78.2,1
291997,2336532511,164.0,169.0,-13.0,0,0.566,773.6,78.2,1
291998,2336540511,164.0,168.0,-15.0,0,0.664,773.6,78.2,1
291999,2336548515,164.0,167.0,-16.0,0,0.597,773.6,78.2,1
292000,2336556511,163.0,166.0,-17.0,0,0.607,773.6,78.2,1
292001,2336564512,162.0,165.0,-18.0,0,0.616,773.6,78.2,1
292002,2336572511,160.0,164.0,-19.0,0,0.626,773.6,78.2,1
292003,2336580510,161.0,163.0,-19.0,1,0.546,773.6,78.2,1
292004,2336588511,160.0,162.0,-20.0,0,0.634,776.8,78.2,1
292005,2336596511,155.0,161.0,-21.0,0,0.642,776.8,78.2,1
292006,2336604511,156.0,159.0,-22.0,0,0.651,776.8,78.2,1
292007,2336612512,156.0,159.0,-23.0,0,0.659,776.8,78.2,1
292008,2336620512,159.0,159.0,-24.0,0,0.666,776.8,78.2,1
292009,2336628511,158.0,159.0,-24.0,1,0.586,776.8,78.2,1
292010,2336636511,159.0,159.0,-24.0,0,0.585,776.8,78.2,1
292011,2336644512,160.0,159.0,-24.0,0,0.584,776.8,78.2,1
292012,2336652510,158.0,159.0,-24.0,0,0.583,776.8,78.2,1
292013,2336660512,164.0,160.0,-24.0,0,0.582,776.8,78.2,1
292014,2336668515,163.0,161.0,-23.0,0,0.652,776.8,78.2,1
292015,2336676511,165.0,162.0,-23.0,1,0.572,776.8,78.2,1
292016,2336684511,166.0,163.0,-22.0,0,0.641,776.8,78.2,1
292017,2336692511,164.0,163.0,-21.0,0,0.631,776.8,78.2,1
292018,2336700512,163.0,163.0,-21.0,1,0.552,776.8,78.2,1
292019,2336708513,165.0,164.0,-20.0,0,0.621,776.8,78.2,1
292020,2336716511,164.0,164.0,-20.0,1,0.541,776.8,78.2,1
292021,2336724510,164.0,164.0,-19.0,0,0.609,776.8,78.2,1
292022,2336732511,165.0,164.0,-19.0,1,0.53,776.8,78.2,1
292023,2336740510,166.0,165.0,-18.0,0,0.598,776.8,78.2,1
292024,2336748511,166.0,165.0,-18.0,1,0.519,776.8,78.2,1
292025,2336756511,167.0,165.0,-17.0,0,0.587,776.8,78.2,1
292026,2336764512,168.0,166.0,-17.0,1,0.508,776.8,78.2,1
292027,2336772511,167.0,166.0,-16.0,0,0.576,776.8,78.2,1
292028,2336780512,168.0,167.0,-16.0,1,0.497,776.8,78.2,1
292029,2336788511,170.0,167.0,-15.0,0,0.564,776.8,78.2,1
292030,2336796515,171.0,168.0,-14.0,0,0.553,776.8,78.2,1
292031,2336804511,170.0,169.0,-14.0,1,0.474,776.8,78.2,1
292032,2336812511,169.0,169.0,-13.0,0,0.542,776.8,78.2,1
292033,2336820512,169.0,169.0,-13.0,1,0.463,776.8,78.2,1
292034,2336828511,168.0,169.0,-13.0,0,0.463,776.8,78.2,1
292035,2336836511,165.0,168.0,-13.0,0,0.463,776.8,78.2,1
292036,2336844511,168.0,168.0,-13.0,0,0.462,776.8,78.2,1
292037,2336852512,169.0,168.0,-13.0,0,0.462,776.8,78.2,1
292038,2336860511,170.0,169.0,-12.0,0,0.53,776.8,78.2,1
292039,2336868511,170.0,169.0,-12.0,1,0.451,776.8,78.2,1
292040,2336876511,172.0,170.0,-12.0,0,0.451,776.8,78.2,1
292041,2336884512,174.0,171.0,-11.0,0,0.518,776.8,78.2,1
292042,2336892510,177.0,172.0,-10.0,0,0.507,776.8,78.2,1
292043,2336900511,179.0,174.0,-9.0,0,0.496,780.0,78.2,1
292044,2336908511,182.0,176.0,-8.0,0,0.485,780.0,78.2,1
292045,2336916512,185.0,178.0,-6.0,0,0.539,780.0,78.2,1
292046,2336924511,188.0,180.0,-4.0,0,0.518,780.0,78.2,1
292047,2336932511,192.0,183.0,-2.0,0,0.497,780.0,78.2,1
292048,2336940512,195.0,186.0,0.0,0,0.477,780.0,78.2,1
292049,2336948511,198.0,189.0,3.0,0,0.534,780.0,78.2,1
292050,2336956511,200.0,192.0,5.0,0,0.498,780.0,78.2,1
292051,2336964511,204.0,195.0,8.0,0,0.583,780.0,78.2,1
292052,2336972511,208.0,198.0,11.0,0,0.614,780.0,78.2,1
292053,2336980510,208.0,200.0,13.0,0,0.581,780.0,78.2,1
292054,2336988513,209.0,202.0,16.0,0,0.667,780.0,78.2,1
292055,2336996511,208.0,204.0,18.0,0,0.633,780.0,78.2,1
292056,2337004510,209.0,205.0,19.0,0,0.569,780.0,78.2,1
292057,2337012512,208.0,206.0,21.0,0,0.664,780.0,78.2,1
292058,2337020511,207.0,206.0,22.0,0,0.599,780.0,78.2,1
292059,2337028510,208.0,207.0,23.0,0,0.609,780.0,78.2,1
292060,2337036511,205.0,206.0,23.0,1,0.531,780.0,78.2,1
292061,2337044511,202.0,205.0,23.0,0,0.531,780.0,78.2,1
292062,2337052511,201.0,204.0,23.0,0,0.531,780.0,78.2,1
292063,2337060511,199.0,203.0,22.0,0,0.601,787.2,77.3,1
292064,2337068511,198.0,202.0,22.0,1,0.522,787.2,77.3,1
292065,2337076512,196.0,200.0,20.0,0,0.659,787.2,77.3,1
292066,2337084511,196.0,199.0,19.0,0,0.573,787.2,77.3,1
292067,2337092511,195.0,198.0,18.0,0,0.564,787.2,77.3,1
292068,2337100511,190.0,196.0,17.0,0,0.554,787.2,77.3,1
292069,2337108511,190.0,195.0,16.0,0,0.545,787.2,77.3,1
292070,2337116512,187.0,193.0,14.0,0,0.601,787.2,77.3,1
292071,2337124511,184.0,191.0,12.0,0,0.58,787.2,77.3,1
292072,2337132511,182.0,189.0,10.0,0,0.559,787.2,77.3,1
292073,2337140512,181.0,187.0,8.0,0,0.538,787.2,77.3,1
292074,2337148512,180.0,185.0,7.0,0,0.451,787.2,77.3,1
292075,2337156511,178.0,183.0,5.0,0,0.508,787.2,77.3,1
292076,2337164511,177.0,182.0,3.0,0,0.488,787.2,77.3,1
292077,2337172511,177.0,181.0,2.0,0,0.402,787.2,77.3,1
292078,2337180513,172.0,179.0,0.0,0,0.477,787.2,77.3,1
292079,2337188511,172.0,177.0,-2.0,0,0.496,787.2,77.3,1
292080,2337196512,172.0,176.0,-3.0,0,0.43,787.2,77.3,1
292081,2337204513,174.0,175.0,-4.0,0,0.44,787.2,77.3,1
292082,2337212511,175.0,175.0,-5.0,0,0.451,798.4,77.3,1
292083,2337220511,172.0,174.0,-6.0,0,0.461,798.4,77.3,1
292084,2337228511,172.0,174.0,-7.0,0,0.472,798.4,77.3,1
292085,2337236511,172.0,173.0,-8.0,0,0.483,798.4,77.3,1
292086,2337244511,172.0,173.0,-8.0,1,0.402,798.4,77.3,1
292087,2337252511,170.0,172.0,-9.0,0,0.494,798.4,77.3,1
292088,2337260511,171.0,172.0,-9.0,1,0.412,798.4,77.3,1
292089,2337268511,168.0,171.0,-10.0,0,0.504,798.4,77.3,1
292090,2337276511,168.0,170.0,-10.0,1,0.422,798.4,77.3,1
292091,2337284510,167.0,169.0,-11.0,0,0.515,798.4,77.3,1
292092,2337292510,168.0,169.0,-12.0,0,0.526,798.4,77.3,1
292093,2337300511,167.0,169.0,-12.0,1,0.444,798.4,77.3,1
292094,2337308511,168.0,168.0,-12.0,0,0.443,798.4,77.3,1
292095,2337316511,167.0,168.0,-13.0,0,0.536,798.4,77.3,1
292096,2337324510,168.0,168.0,-13.0,1,0.453,798.4,77.3,1
292097,2337332513,166.0,168.0,-13.0,0,0.453,798.4,77.3,1
292098,2337340511,166.0,167.0,-14.0,0,0.545,798.4,77.3,1
292099,2337348511,166.0,167.0,-14.0,1,0.463,798.4,77.3,1
292100,2337356512,166.0,167.0,-14.0,0,0.462,798.4,77.3,1
292101,2337364511,165.0,166.0,-14.0,0,0.462,798.4,77.3,1
292102,2337372515,164.0,166.0,-15.0,0,0.554,798.4,77.3,1
292103,2337380511,164.0,165.0,-15.0,1,0.472,798.4,77.3,1
292104,2337388512,163.0,165.0,-15.0,0,0.471,798.4,77.3,1
292105,2337396511,161.0,164.0,-16.0,0,0.564,798.4,77.3,1
292106,2337404511,162.0,163.0,-16.0,1,0.482,798.4,77.3,1
292107,2337412511,163.0,163.0,-16.0,0,0.481,798.4,77.3,1
292108,2337420511,164.0,163.0,-17.0,0,0.574,798.4,77.3,1
292109,2337428512,163.0,163.0,-17.0,1,0.491,798.4,77.3,1
292110,2337436512,164.0,164.0,-17.0,0,0.491,798.4,77.3,1
292111,2337444510,164.0,164.0,-17.0,0,0.491,798.4,77.3,1
292112,2337452511,165.0,164.0,-16.0,0,0.561,798.4,77.3,1
292113,2337460511,166.0,164.0,-16.0,1,0.479,798.4,77.3,1
292114,2337468511,168.0,165.0,-16.0,0,0.479,798.4,77.3,1
292115,2337476512,166.0,165.0,-15.0,0,0.549,798.4,77.3,1
292116,2337484511,168.0,166.0,-15.0,1,0.467,798.4,77.3,1
292117,2337492511,168.0,167.0,-14.0,0,0.537,798.4,77.3,1
292118,2337500511,167.0,167.0,-14.0,1,0.455,798.4,77.3,1
292119,2337508511,167.0,167.0,-13.0,0,0.526,798.4,77.3,1
292120,2337516511,168.0,167.0,-13.0,1,0.443,798.4,77.3,1
292121,2337524511,168.0,167.0,-13.0,0,0.443,792.0,77.3,1
292122,2337532511,170.0,168.0,-12.0,0,0.514,792.0,77.3,1
292123,2337540510,172.0,169.0,-12.0,1,0.432,792.0,77.3,1
292124,2337548511,172.0,170.0,-11.0,0,0.502,792.0,77.3,1
292125,2337556511,175.0,171.0,-10.0,0,0.491,792.0,77.3,1
292126,2337564512,175.0,172.0,-9.0,0,0.479,792.0,77.3,1
292127,2337572511,175.0,173.0,-8.0,0,0.468,792.0,77.3,1
292128,2337580511,174.0,173.0,-8.0,1,0.386,792.0,77.3,1
292129,2337588511,173.0,173.0,-7.0,0,0.457,792.0,77.3,1
292130,2337596511,173.0,173.0,-7.0,1,0.375,792.0,77.3,1
292131,2337604511,172.0,173.0,-6.0,0,0.446,792.0,77.3,1
292132,2337612511,171.0,172.0,-6.0,1,0.365,792.0,77.3,1
292133,2337620512,165.0,171.0,-7.0,0,0.458,792.0,77.3,1
292134,2337628511,168.0,170.0,-7.0,1,0.377,792.0,77.3,1
292135,2337636512,167.0,169.0,-8.0,0,0.47,792.0,77.3,1
292136,2337644513,166.0,168.0,-9.0,0,0.482,792.0,77.3,1
292137,2337652512,165.0,168.0,-9.0,1,0.4,792.0,77.3,1
292138,2337660511,164.0,167.0,-10.0,0,0.494,792.0,77.3,1
292139,2337668511,165.0,166.0,-10.0,1,0.413,792.0,77.3,1
292140,2337676512,164.0,166.0,-11.0,0,0.506,792.0,77.3,1
292141,2337684512,165.0,166.0,-11.0,1,0.425,792.0,77.3,1
292142,2337692511,165.0,165.0,-12.0,0,0.519,792.0,77.3,1
292143,2337700512,168.0,166.0,-12.0,1,0.437,792.0,77.3,1
292144,2337708511,172.0,167.0,-11.0,0,0.507,792.0,77.3,1
292145,2337716511,173.0,169.0,-11.0,1,0.426,792.0,77.3,1
292146,2337724511,178.0,171.0,-9.0,0,0.562,792.0,77.3,1
292147,2337732511,182.0,174.0,-8.0,0,0.473,792.0,77.3,1
292148,2337740511,188.0,177.0,-6.0,0,0.527,792.0,77.3,1
292149,2337748513,195.0,181.0,-3.0,0,0.548,792.0,77.3,1
