seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
194177,1553958043,10.0,22.0,-149.0,0,0.496,766.4,78.1,1
194178,1553966045,2.0,17.0,-152.0,0,0.498,766.4,78.1,1
194179,1553974043,2.0,13.0,-156.0,0,0.508,766.4,78.1,1
194180,1553982046,0.0,10.0,-158.0,0,0.495,766.4,78.1,3
194181,1553990043,0.0,8.0,-161.0,0,0.505,766.4,78.1,3
194182,1553998043,0.0,6.0,-163.0,0,0.499,766.4,78.1,3
194183,1554006045,0.0,4.0,-164.0,0,0.492,766.4,78.1,3
194184,1554014043,0.0,3.0,-165.0,0,0.492,766.4,78.1,3
194185,1554022044,0.0,3.0,-166.0,0,0.493,766.4,78.1,3
194186,1554030043,0.0,2.0,-166.0,1,0.485,766.4,78.1,3
194187,1554038043,0.0,1.0,-166.0,0,0.484,766.4,78.1,3
194188,1554046043,0.0,1.0,-166.0,0,0.483,766.4,78.1,3
194189,1554054044,0.0,1.0,-166.0,0,0.482,766.4,78.1,3
194190,1554062043,0.0,1.0,-165.0,0,0.487,758.4,78.1,3
194191,1554070044,0.0,0.0,-165.0,1,0.479,758.4,78.1,3
194192,1554078043,0.0,0.0,-164.0,0,0.484,758.4,78.1,3
194193,1554086044,0.0,0.0,-163.0,0,0.482,758.4,78.1,3
194194,1554094043,0.0,0.0,-162.0,0,0.479,758.4,78.1,3
194195,1554102044,0.0,0.0,-161.0,0,0.477,758.4,78.1,3
194196,1554110043,0.0,0.0,-160.0,0,0.475,758.4,78.1,3
194197,1554118045,0.0,0.0,-159.0,0,0.473,758.4,78.1,3
194198,1554126043,0.0,0.0,-158.0,0,0.471,758.4,78.1,3
194199,1554134043,8.0,2.0,-157.0,0,0.469,758.4,78.1,1
194200,1554142045,10.0,4.0,-155.0,0,0.473,758.4,78.1,1
194201,1554150047,13.0,6.0,-153.0,0,0.47,758.4,78.1,1
194202,1554158047,16.0,9.0,-150.0,0,0.473,758.4,78.1,1
194203,1554166047,20.0,11.0,-147.0,0,0.469,758.4,78.1,1
194204,1554174044,32.0,16.0,-143.0,0,0.471,758.4,78.1,1
194205,1554182043,27.0,19.0,-140.0,0,0.46,758.4,78.1,1
194206,1554190045,36.0,23.0,-136.0,0,0.462,758.4,78.1,1
194207,1554198043,42.0,28.0,-131.0,0,0.464,758.4,78.1,1
194208,1554206043,56.0,35.0,-126.0,0,0.458,758.4,78.1,1
194209,1554214045,71.0,43.0,-119.0,0,0.466,758.4,78.1,1
194210,1554222043,89.0,54.0,-111.0,0,0.464,758.4,78.1,1
194211,1554230044,122.0,71.0,-101.0,0,0.469,758.4,78.1,1
194212,1554238043,152.0,90.0,-88.0,0,0.478,758.4,78.1,1
194213,1554246043,188.0,114.0,-71.0,0,0.49,758.4,78.1,1
194214,1554254044,232.0,143.0,-51.0,0,0.489,758.4,78.1,1
194215,1554262043,272.0,174.0,-28.0,0,0.485,758.4,78.1,1
194216,1554270043,317.0,209.0,-2.0,0,0.519,758.4,78.1,1
194217,1554278046,363.0,246.0,27.0,0,0.563,758.4,78.1,1
194218,1554286045,404.0,284.0,59.0,0,0.609,758.4,78.1,1
194219,1554294043,448.0,324.0,92.0,0,0.649,758.4,78.1,1
194220,1554302044,483.0,363.0,127.0,0,0.694,758.4,78.1,1
194221,1554310046,520.0,401.0,162.0,0,0.731,758.4,78.1,1
194222,1554318043,543.0,435.0,196.0,0,0.76,758.4,78.1,1
194223,1554326043,564.0,466.0,229.0,0,0.785,758.4,78.1,1
194224,1554334043,579.0,494.0,260.0,0,0.801,758.4,78.1,1
194225,1554342043,583.0,515.0,287.0,0,0.8,758.4,78.1,1
194226,1554350043,589.0,533.0,311.0,0,0.798,758.4,78.1,1
194227,1554358045,589.0,547.0,331.0,0,0.784,758.4,78.1,1
194228,1554366044,582.0,555.0,348.0,0,0.771,758.4,78.1,1
194229,1554374043,577.0,561.0,360.0,0,0.74,756.8,78.1,1
194230,1554382044,560.0,560.0,368.0,0,0.712,756.8,78.1,1
194231,1554390043,540.0,555.0,371.0,0,0.676,756.8,78.1,1
194232,1554398046,520.0,547.0,371.0,1,0.654,756.8,78.1,1
194233,1554406045,493.0,534.0,366.0,0,0.684,756.8,78.1,1
194234,1554414043,470.0,518.0,358.0,0,0.7,756.8,78.1,1
194235,1554422044,440.0,499.0,345.0,0,0.728,756.8,78.1,1
194236,1554430043,414.0,479.0,330.0,0,0.731,756.8,78.1,1
194237,1554438044,378.0,454.0,312.0,0,0.738,756.8,78.1,1
194238,1554446044,341.0,427.0,291.0,0,0.74,756.8,78.1,1
194239,1554454043,309.0,398.0,267.0,0,0.737,756.8,78.1,1
194240,1554462044,274.0,368.0,241.0,0,0.723,756.8,78.1,1
194241,1554470043,251.0,340.0,214.0,0,0.701,756.8,78.1,1
194242,1554478045,217.0,310.0,186.0,0,0.676,756.8,78.1,1
194243,1554486043,189.0,281.0,158.0,0,0.644,756.8,78.1,1
194244,1554494043,171.0,254.0,129.0,0,0.616,756.8,78.1,1
194245,1554502044,143.0,227.0,102.0,0,0.576,756.8,78.1,1
194246,1554510043,132.0,204.0,75.0,0,0.547,756.8,78.1,1
194247,1554518043,113.0,182.0,50.0,0,0.51,756.8,78.1,1
194248,1554526045,100.0,162.0,26.0,0,0.48,756.8,78.1,1
194249,1554534043,88.0,144.0,4.0,0,0.471,756.8,78.1,1
194250,1554542043,81.0,129.0,-15.0,0,0.471,756.8,78.1,1
194251,1554550043,75.0,116.0,-33.0,0,0.483,756.8,78.1,1
194252,1554558045,69.0,104.0,-49.0,0,0.486,756.8,78.1,1
194253,1554566043,60.0,94.0,-63.0,0,0.488,756.8,78.1,1
194254,1554574044,57.0,85.0,-76.0,0,0.495,756.8,78.1,1
194255,1554582044,54.0,77.0,-86.0,0,0.485,756.8,78.1,1
194256,1554590044,48.0,70.0,-96.0,0,0.496,756.8,78.1,1
194257,1554598043,46.0,64.0,-104.0,0,0.491,756.8,78.1,1
194258,1554606045,40.0,58.0,-111.0,0,0.492,756.8,78.1,1
194259,1554614044,36.0,53.0,-118.0,0,0.499,756.8,78.1,1
194260,1554622044,32.0,48.0,-124.0,0,0.499,756.8,78.1,1
194261,1554630046,28.0,43.0,-129.0,0,0.497,756.8,78.1,1
194262,1554638045,23.0,38.0,-134.0,0,0.502,756.8,78.1,1
194263,1554646043,18.0,33.0,-139.0,0,0.507,756.8,78.1,1
194264,1554654045,11.0,28.0,-143.0,0,0.504,756.8,78.1,1
194265,1554662043,8.0,23.0,-148.0,0,0.515,756.8,78.1,1
194266,1554670045,2.0,18.0,-152.0,0,0.512,756.8,78.1,1
194267,1554678047,0.0,14.0,-156.0,0,0.515,756.8,78.1,3
194268,1554686043,0.0,10.0,-159.0,0,0.511,755.2,78.1,3
194269,1554694043,0.0,8.0,-162.0,0,0.513,755.2,78.1,3
194270,1554702047,0.0,6.0,-164.0,0,0.507,755.2,78.1,3
194271,1554710044,0.0,4.0,-166.0,0,0.508,755.2,78.1,3
194272,1554718043,0.0,3.0,-167.0,0,0.502,755.2,78.1,3
194273,1554726043,0.0,3.0,-168.0,0,0.502,755.2,78.1,3
194274,1554734044,0.0,2.0,-168.0,1,0.494,755.2,78.1,3
194275,1554742043,0.0,1.0,-168.0,0,0.493,755.2,78.1,3
194276,1554750043,0.0,1.0,-168.0,0,0.492,755.2,78.1,3
194277,1554758044,0.0,1.0,-168.0,0,0.491,755.2,78.1,3
194278,1554766043,0.0,1.0,-167.0,0,0.496,755.2,78.1,3
194279,1554774044,0.0,0.0,-167.0,1,0.488,755.2,78.1,3
194280,1554782043,0.0,0.0,-166.0,0,0.493,755.2,78.1,3
194281,1554790043,0.0,0.0,-165.0,0,0.491,755.2,78.1,3
194282,1554798045,0.0,0.0,-164.0,0,0.489,755.2,78.1,3
194283,1554806043,0.0,0.0,-164.0,1,0.481,755.2,78.1,3
194284,1554814044,0.0,0.0,-163.0,0,0.486,755.2,78.1,3
194285,1554822043,0.0,0.0,-162.0,0,0.484,755.2,78.1,3
194286,1554830042,0.0,0.0,-161.0,0,0.482,755.2,78.1,3
194287,1554838046,2.0,1.0,-159.0,0,0.486,755.2,78.1,1
194288,1554846043,11.0,3.0,-158.0,0,0.477,755.2,78.1,1
194289,1554854043,12.0,5.0,-155.0,0,0.486,755.2,78.1,1
194290,1554862044,20.0,9.0,-153.0,0,0.476,755.2,78.1,1
194291,1554870045,24.0,12.0,-149.0,0,0.485,755.2,78.1,1
194292,1554878043,28.0,16.0,-145.0,0,0.479,755.2,78.1,1
194293,1554886047,34.0,21.0,-141.0,0,0.474,755.2,78.1,1
194294,1554894046,37.0,25.0,-137.0,0,0.468,755.2,78.1,1
194295,1554902043,44.0,29.0,-132.0,0,0.469,755.2,78.1,1
194296,1554910043,52.0,35.0,-127.0,0,0.463,755.2,78.1,1
194297,1554918044,52.0,39.0,-122.0,0,0.457,755.2,78.1,1
194298,1554926045,57.0,43.0,-117.0,0,0.45,755.2,78.1,1
194299,1554934043,64.0,48.0,-112.0,0,0.444,755.2,78.1,1
194300,1554942047,64.0,52.0,-107.0,0,0.438,755.2,78.1,1
194301,1554950043,65.0,55.0,-102.0,0,0.432,755.2,78.1,1
194302,1554958045,78.0,61.0,-97.0,0,0.427,755.2,78.1,1
194303,1554966043,84.0,66.0,-92.0,0,0.421,755.2,78.1,1
194304,1554974043,100.0,75.0,-85.0,0,0.429,755.2,78.1,1
194305,1554982043,112.0,84.0,-78.0,0,0.421,755.2,78.1,1
194306,1554990045,143.0,98.0,-69.0,0,0.428,755.2,78.1,1
194307,1554998046,171.0,116.0,-57.0,0,0.439,755.2,78.1,1
194308,1555006043,206.0,138.0,-42.0,0,0.447,755.2,78.1,1
194309,1555014043,248.0,164.0,-24.0,0,0.452,755.2,78.1,1
194310,1555022045,292.0,195.0,-3.0,0,0.493,755.2,78.1,1
194311,1555030043,339.0,230.0,23.0,0,0.549,755.2,78.1,1
194312,1555038045,383.0,267.0,51.0,0,0.589,755.2,78.1,1
194313,1555046044,428.0,306.0,82.0,0,0.637,755.2,78.1,1
194314,1555054044,474.0,347.0,116.0,0,0.686,755.2,78.1,1
194315,1555062044,515.0,388.0,151.0,0,0.728,755.2,78.1,1
194316,1555070043,549.0,427.0,186.0,0,0.763,755.2,78.1,1
194317,1555078044,580.0,464.0,222.0,0,0.799,755.2,78.1,1
194318,1555086045,606.0,498.0,257.0,0,0.823,755.2,78.1,1
194319,1555094044,627.0,530.0,289.0,0,0.833,755.2,78.1,1
194320,1555102044,637.0,556.0,320.0,0,0.846,755.2,78.1,1
194321,1555110046,648.0,578.0,347.0,0,0.841,755.2,78.1,1
194322,1555118046,652.0,596.0,371.0,0,0.834,755.2,78.1,1
194323,1555126043,639.0,606.0,390.0,0,0.809,755.2,78.1,1
194324,1555134044,638.0,614.0,405.0,0,0.785,755.2,78.1,1
194325,1555142047,621.0,616.0,415.0,0,0.75,755.2,78.1,1
194326,1555150045,608.0,614.0,421.0,0,0.721,755.2,78.1,1
194327,1555158043,586.0,607.0,423.0,0,0.691,755.2,78.1,1
194328,1555166043,561.0,596.0,420.0,1,0.696,755.2,78.1,1
194329,1555174044,536.0,581.0,413.0,0,0.72,755.2,78.1,1
194330,1555182043,508.0,564.0,402.0,0,0.744,755.2,78.1,1
194331,1555190043,471.0,541.0,387.0,0,0.764,755.2,78.1,1
194332,1555198043,440.0,517.0,369.0,0,0.774,755.2,78.1,1
194333,1555206043,404.0,489.0,348.0,0,0.78,755.2,78.1,1
194334,1555214044,367.0,460.0,323.0,0,0.785,755.2,78.1,1
194335,1555222043,324.0,427.0,296.0,0,0.774,755.2,78.1,1
194336,1555230044,293.0,394.0,267.0,0,0.757,755.2,78.1,1
194337,1555238044,260.0,362.0,237.0,0,0.733,755.2,78.1,1
194338,1555246043,226.0,329.0,206.0,0,0.705,755.2,78.1,1
194339,1555254043,197.0,297.0,174.0,0,0.674,755.2,78.1,1
194340,1555262044,164.0,265.0,142.0,0,0.638,755.2,78.1,1
194341,1555270044,143.0,235.0,111.0,0,0.599,755.2,78.1,1
194342,1555278043,119.0,207.0,80.0,0,0.565,755.2,78.1,1
194343,1555286043,98.0,181.0,51.0,0,0.525,755.2,78.1,1
194344,1555294045,84.0,157.0,24.0,0,0.489,755.2,78.1,1
194345,1555302047,71.0,136.0,-2.0,0,0.504,755.2,78.1,1
194346,1555310045,54.0,116.0,-26.0,0,0.517,760.0,78.1,1
194347,1555318044,50.0,100.0,-47.0,0,0.521,760.0,78.1,1
194348,1555326045,44.0,87.0,-66.0,0,0.529,760.0,78.1,1
194349,1555334046,38.0,75.0,-83.0,0,0.534,760.0,78.1,1
194350,1555342045,31.0,64.0,-97.0,0,0.529,760.0,78.1,1
194351,1555350044,28.0,55.0,-110.0,0,0.537,760.0,78.1,1
194352,1555358044,20.0,47.0,-121.0,0,0.535,760.0,78.1,1
194353,1555366046,22.0,41.0,-131.0,0,0.539,760.0,78.1,1
194354,1555374044,19.0,36.0,-139.0,0,0.533,760.0,78.1,1
194355,1555382046,12.0,30.0,-146.0,0,0.533,760.0,78.1,1
194356,1555390045,12.0,26.0,-152.0,0,0.533,760.0,78.1,1
194357,1555398043,9.0,22.0,-157.0,0,0.531,760.0,78.1,1
194358,1555406043,1.0,17.0,-161.0,0,0.528,760.0,78.1,1
194359,1555414046,3.0,13.0,-165.0,0,0.531,760.0,78.1,1
194360,1555422043,0.0,10.0,-169.0,0,0.534,760.0,78.1,3
194361,1555430045,0.0,8.0,-172.0,0,0.53,760.0,78.1,3
194362,1555438043,0.0,6.0,-174.0,0,0.524,760.0,78.1,3
194363,1555446044,0.0,4.0,-175.0,0,0.518,760.0,78.1,3
194364,1555454043,0.0,3.0,-176.0,0,0.518,760.0,78.1,3
194365,1555462045,0.0,3.0,-177.0,0,0.517,760.0,78.1,3
194366,1555470043,0.0,2.0,-177.0,1,0.51,760.0,78.1,3
194367,1555478043,0.0,1.0,-177.0,0,0.509,760.0,78.1,3
194368,1555486043,0.0,1.0,-177.0,0,0.507,760.0,78.1,3
194369,1555494045,0.0,1.0,-177.0,0,0.506,760.0,78.1,3
194370,1555502043,0.0,1.0,-176.0,0,0.511,760.0,78.1,3
194371,1555510043,0.0,0.0,-176.0,1,0.503,760.0,78.1,3
194372,1555518043,0.0,0.0,-175.0,0,0.508,760.0,78.1,3
194373,1555526044,0.0,0.0,-174.0,0,0.506,760.0,78.1,3
194374,1555534043,0.0,0.0,-173.0,0,0.504,760.0,78.1,3
194375,1555542046,0.0,0.0,-172.0,0,0.502,760.0,78.1,3
194376,1555550043,0.0,0.0,-171.0,0,0.5,760.0,78.1,3
194377,1555558045,0.0,0.0,-170.0,0,0.498,760.0,78.1,3
194378,1555566045,0.0,0.0,-169.0,0,0.496,760.0,78.1,3
194379,1555574043,0.0,0.0,-168.0,0,0.494,760.0,78.1,3
194380,1555582043,0.0,0.0,-167.0,0,0.492,760.0,78.1,3
194381,1555590045,0.0,0.0,-166.0,0,0.489,760.0,78.1,3
194382,1555598043,0.0,0.0,-165.0,0,0.487,760.0,78.1,3
194383,1555606044,0.0,0.0,-164.0,0,0.485,760.0,78.1,3
194384,1555614043,4.0,1.0,-162.0,0,0.489,760.0,78.1,1
194385,1555622043,4.0,2.0,-161.0,0,0.48,766.4,78.1,1
194386,1555630044,12.0,4.0,-159.0,0,0.483,766.4,78.1,1
194387,1555638043,13.0,6.0,-156.0,0,0.486,766.4,78.1,1
194388,1555646044,22.0,10.0,-153.0,0,0.482,766.4,78.1,1
194389,1555654045,26.0,14.0,-150.0,0,0.477,766.4,78.1,1
194390,1555662046,32.0,18.0,-146.0,0,0.479,766.4,78.1,1
194391,1555670043,39.0,23.0,-141.0,0,0.48,766.4,78.1,1
194392,1555678047,47.0,29.0,-136.0,0,0.474,766.4,78.1,1
194393,1555686043,50.0,34.0,-131.0,0,0.468,766.4,78.1,1
194394,1555694047,58.0,40.0,-125.0,0,0.468,766.4,78.1,1
194395,1555702043,64.0,46.0,-119.0,0,0.461,766.4,78.1,1
194396,1555710047,65.0,50.0,-113.0,0,0.453,766.4,78.1,1
194397,1555718043,72.0,56.0,-108.0,0,0.44,766.4,78.1,1
194398,1555726045,73.0,60.0,-102.0,0,0.441,766.4,78.1,1
194399,1555734043,80.0,65.0,-97.0,0,0.427,766.4,78.1,1
194400,1555742043,80.0,68.0,-92.0,0,0.421,766.4,78.1,1
194401,1555750044,81.0,71.0,-87.0,0,0.416,766.4,78.1,1
194402,1555758045,86.0,75.0,-82.0,0,0.41,766.4,78.1,1
194403,1555766044,85.0,77.0,-78.0,0,0.399,766.4,78.1,1
194404,1555774045,89.0,80.0,-75.0,0,0.388,766.4,78.1,1
194405,1555782043,93.0,83.0,-71.0,0,0.391,766.4,78.1,1
194406,1555790046,100.0,87.0,-67.0,0,0.387,766.4,78.1,1
194407,1555798043,104.0,91.0,-63.0,0,0.383,766.4,78.1,1
194408,1555806044,112.0,96.0,-58.0,0,0.386,766.4,78.1,1
194409,1555814043,132.0,105.0,-53.0,0,0.381,766.4,78.1,1
194410,1555822044,150.0,116.0,-46.0,0,0.389,766.4,78.1,1
194411,1555830043,183.0,132.0,-36.0,0,0.403,766.4,78.1,1
194412,1555838044,222.0,154.0,-22.0,0,0.42,766.4,78.1,1
194413,1555846043,260.0,180.0,-6.0,0,0.446,766.4,78.1,1
194414,1555854045,309.0,211.0,15.0,0,0.501,766.4,78.1,1
194415,1555862043,351.0,245.0,39.0,0,0.545,766.4,78.1,1
194416,1555870045,401.0,283.0,67.0,0,0.596,766.4,78.1,1
194417,1555878043,449.0,323.0,98.0,0,0.643,766.4,78.1,1
194418,1555886044,492.0,364.0,132.0,0,0.692,766.4,78.1,1
194419,1555894043,536.0,406.0,167.0,0,0.732,766.4,78.1,1
194420,1555902043,571.0,446.0,203.0,0,0.77,766.4,78.1,1
194421,1555910043,604.0,484.0,240.0,0,0.805,766.4,78.1,1
194422,1555918044,633.0,520.0,275.0,0,0.824,766.4,78.1,1
194423,1555926044,652.0,552.0,309.0,0,0.842,766.4,78.1,1
194424,1555934043,672.0,581.0,340.0,0,0.846,766.4,78.1,1
194425,1555942043,674.0,604.0,368.0,0,0.845,766.4,78.1,1
194426,1555950043,679.0,622.0,393.0,0,0.838,766.4,78.1,1
194427,1555958044,676.0,635.0,413.0,0,0.815,766.4,78.1,1
194428,1555966044,669.0,643.0,429.0,0,0.792,766.4,78.1,1
194429,1555974045,659.0,647.0,441.0,0,0.766,766.4,78.1,1
194430,1555982044,637.0,645.0,448.0,0,0.73,766.4,78.1,1
194431,1555990043,619.0,638.0,450.0,0,0.695,766.4,78.1,1
194432,1555998044,597.0,628.0,447.0,1,0.699,766.4,78.1,1
194433,1556006045,574.0,615.0,441.0,0,0.716,766.4,78.1,1
194434,1556014043,550.0,599.0,432.0,0,0.732,766.4,78.1,1
194435,1556022043,518.0,580.0,418.0,0,0.76,766.4,78.1,1
194436,1556030043,484.0,556.0,402.0,0,0.765,766.4,78.1,1
194437,1556038043,452.0,531.0,382.0,0,0.78,766.4,78.1,1
194438,1556046044,412.0,502.0,359.0,0,0.783,766.4,78.1,1
194439,1556054043,380.0,473.0,333.0,0,0.78,766.4,78.1,1
194440,1556062043,342.0,441.0,306.0,0,0.764,766.4,78.1,1
194441,1556070043,308.0,409.0,276.0,0,0.752,766.4,78.1,1
194442,1556078044,276.0,377.0,246.0,0,0.723,766.4,78.1,1
194443,1556086047,239.0,343.0,214.0,0,0.699,766.4,78.1,1
194444,1556094043,213.0,312.0,182.0,0,0.665,766.4,78.1,1
194445,1556102044,188.0,282.0,151.0,0,0.628,766.4,78.1,1
194446,1556110044,161.0,252.0,120.0,0,0.594,766.4,78.1,1
194447,1556118047,140.0,225.0,90.0,0,0.558,766.4,78.1,1
194448,1556126047,124.0,201.0,62.0,0,0.521,766.4,78.1,1
194449,1556134047,110.0,179.0,36.0,0,0.487,766.4,78.1,1
194450,1556142043,96.0,159.0,11.0,0,0.489,766.4,78.1,1
194451,1556150043,87.0,141.0,-11.0,0,0.493,766.4,78.1,1
194452,1556158043,76.0,125.0,-32.0,0,0.507,766.4,78.1,1
194453,1556166043,68.0,112.0,-50.0,0,0.506,766.4,78.1,1
194454,1556174046,60.0,99.0,-66.0,0,0.509,766.4,78.1,1
194455,1556182045,55.0,88.0,-81.0,0,0.518,766.4,78.1,1
194456,1556190043,48.0,79.0,-94.0,0,0.517,766.4,78.1,1
194457,1556198043,41.0,69.0,-105.0,0,0.514,766.4,78.1,1
194458,1556206044,35.0,61.0,-116.0,0,0.524,766.4,78.1,1
194459,1556214046,30.0,54.0,-125.0,0,0.518,766.4,78.1,1
194460,1556222044,23.0,46.0,-134.0,0,0.527,766.4,78.1,1
194461,1556230044,19.0,40.0,-141.0,0,0.519,766.4,78.1,1
194462,1556238045,10.0,32.0,-148.0,0,0.525,766.4,78.1,1
194463,1556246046,0.0,25.0,-155.0,0,0.531,777.6,78.1,3
194464,1556254043,0.0,19.0,-162.0,0,0.537,777.6,78.1,3
194465,1556262043,0.0,14.0,-167.0,0,0.527,777.6,78.1,3
194466,1556270044,0.0,11.0,-172.0,0,0.531,777.6,78.1,3
194467,1556278046,0.0,8.0,-176.0,0,0.527,777.6,78.1,3
194468,1556286043,0.0,6.0,-178.0,0,0.515,777.6,78.1,3
194469,1556294043,0.0,5.0,-180.0,0,0.516,777.6,78.1,3
194470,1556302044,0.0,4.0,-182.0,0,0.517,777.6,78.1,3
194471,1556310043,0.0,3.0,-183.0,0,0.51,777.6,78.1,3
194472,1556318043,0.0,2.0,-183.0,1,0.502,777.6,78.1,3
194473,1556326043,0.0,2.0,-184.0,0,0.509,777.6,78.1,3
194474,1556334043,0.0,1.0,-183.0,1,0.506,777.6,78.1,3
194475,1556342043,0.0,1.0,-183.0,1,0.499,777.6,78.1,3
194476,1556350043,0.0,1.0,-182.0,0,0.503,777.6,78.1,3
194477,1556358043,0.0,1.0,-182.0,1,0.496,777.6,78.1,3
194478,1556366043,0.0,0.0,-181.0,0,0.5,777.6,78.1,3
194479,1556374043,0.0,0.0,-180.0,0,0.498,777.6,78.1,3
194480,1556382043,0.0,0.0,-179.0,0,0.496,777.6,78.1,3
194481,1556390043,0.0,0.0,-178.0,0,0.495,777.6,78.1,3
194482,1556398043,0.0,0.0,-177.0,0,0.493,777.6,78.1,3
194483,1556406043,0.0,0.0,-176.0,0,0.491,777.6,78.1,3
194484,1556414046,0.0,0.0,-175.0,0,0.49,777.6,78.1,3
194485,1556422043,0.0,0.0,-174.0,0,0.488,777.6,78.1,3
194486,1556430046,0.0,0.0,-173.0,0,0.487,777.6,78.1,3
194487,1556438044,0.0,0.0,-172.0,0,0.485,777.6,78.1,3
194488,1556446046,0.0,0.0,-171.0,0,0.484,777.6,78.1,3
194489,1556454044,0.0,0.0,-169.0,0,0.488,777.6,78.1,3
194490,1556462046,0.0,0.0,-168.0,0,0.48,777.6,78.1,3
194491,1556470046,0.0,0.0,-167.0,0,0.479,777.6,78.1,3
194492,1556478043,2.0,0.0,-166.0,0,0.478,777.6,78.1,1
194493,1556486043,4.0,1.0,-165.0,0,0.476,777.6,78.1,1
194494,1556494046,10.0,3.0,-163.0,0,0.481,777.6,78.1,1
194495,1556502043,14.0,6.0,-160.0,0,0.485,777.6,78.1,1
194496,1556510045,18.0,9.0,-157.0,0,0.482,777.6,78.1,1
194497,1556518043,27.0,13.0,-154.0,0,0.478,777.6,78.1,1
194498,1556526043,28.0,17.0,-150.0,0,0.481,777.6,78.1,1
194499,1556534044,37.0,22.0,-146.0,0,0.477,777.6,78.1,1
194500,1556542043,40.0,26.0,-141.0,0,0.479,777.6,78.1,1
194501,1556550046,44.0,30.0,-136.0,0,0.474,777.6,78.1,1
194502,1556558043,52.0,36.0,-131.0,0,0.469,780.8,78.1,1
194503,1556566045,56.0,41.0,-126.0,0,0.464,780.8,78.1,1
194504,1556574043,65.0,47.0,-120.0,0,0.465,780.8,78.1,1
194505,1556582043,63.0,51.0,-115.0,0,0.452,780.8,78.1,1
194506,1556590043,68.0,55.0,-110.0,0,0.447,780.8,78.1,1
194507,1556598044,77.0,60.0,-104.0,0,0.449,780.8,78.1,1
194508,1556606043,76.0,64.0,-99.0,0,0.436,780.8,78.1,1
194509,1556614047,86.0,69.0,-94.0,0,0.431,780.8,78.1,1
194510,1556622043,87.0,74.0,-88.0,0,0.433,780.8,78.1,1
194511,1556630045,94.0,79.0,-83.0,0,0.42,780.8,78.1,1
194512,1556638043,96.0,83.0,-78.0,0,0.415,780.8,78.1,1
194513,1556646047,102.0,87.0,-73.0,0,0.411,780.8,78.1,1
194514,1556654045,104.0,91.0,-68.0,0,0.406,780.8,78.1,1
194515,1556662045,102.0,94.0,-64.0,0,0.395,780.8,78.1,1
194516,1556670045,108.0,97.0,-60.0,0,0.391,780.8,78.1,1
194517,1556678044,107.0,100.0,-56.0,0,0.387,780.8,78.1,1
194518,1556686047,106.0,101.0,-53.0,0,0.378,780.8,78.1,1
194519,1556694044,113.0,104.0,-50.0,0,0.375,780.8,78.1,1
194520,1556702047,116.0,107.0,-46.0,0,0.378,780.8,78.1,1
194521,1556710043,126.0,112.0,-43.0,0,0.369,780.8,78.1,1
194522,1556718043,141.0,119.0,-38.0,0,0.379,780.8,78.1,1
194523,1556726043,157.0,128.0,-32.0,0,0.38,780.8,78.1,1
194524,1556734045,185.0,142.0,-24.0,0,0.388,780.8,78.1,1
194525,1556742043,219.0,161.0,-13.0,0,0.4,780.8,78.1,1
194526,1556750047,259.0,184.0,2.0,0,0.426,780.8,78.1,1
194527,1556758047,302.0,213.0,21.0,0,0.471,780.8,78.1,1
194528,1556766046,345.0,245.0,43.0,0,0.511,780.8,78.1,1
194529,1556774043,400.0,283.0,69.0,0,0.56,780.8,78.1,1
194530,1556782043,449.0,323.0,99.0,0,0.61,780.8,78.1,1
194531,1556790043,496.0,365.0,132.0,0,0.657,780.8,78.1,1
194532,1556798047,544.0,408.0,168.0,0,0.704,780.8,78.1,1
194533,1556806043,587.0,452.0,205.0,0,0.743,780.8,78.1,1
194534,1556814043,624.0,493.0,243.0,0,0.78,780.8,78.1,1
194535,1556822043,653.0,532.0,280.0,0,0.806,780.8,78.1,1
194536,1556830043,680.0,568.0,316.0,0,0.827,780.8,78.1,1
194537,1556838043,700.0,600.0,351.0,0,0.844,780.8,78.1,1
194538,1556846047,711.0,627.0,382.0,0,0.844,780.8,78.1,1
194539,1556854043,716.0,648.0,409.0,0,0.836,780.8,78.1,1
194540,1556862047,720.0,666.0,433.0,0,0.829,780.8,78.1,1
194541,1556870045,716.0,678.0,452.0,0,0.805,782.4,78.1,1
194542,1556878043,704.0,684.0,467.0,0,0.783,782.4,78.1,1
194543,1556886045,684.0,684.0,477.0,0,0.749,782.4,78.1,1
194544,1556894043,673.0,682.0,482.0,0,0.714,782.4,78.1,1
194545,1556902043,648.0,673.0,482.0,1,0.679,782.4,78.1,1
194546,1556910043,624.0,661.0,478.0,0,0.703,782.4,78.1,1
194547,1556918043,598.0,646.0,470.0,0,0.729,782.4,78.1,1
194548,1556926045,564.0,626.0,458.0,0,0.753,782.4,78.1,1
194549,1556934044,538.0,605.0,442.0,0,0.775,782.4,78.1,1
194550,1556942043,502.0,580.0,423.0,0,0.787,782.4,78.1,1
194551,1556950043,461.0,551.0,401.0,0,0.795,782.4,78.1,1
194552,1556958043,428.0,521.0,376.0,0,0.798,782.4,78.1,1
194553,1556966043,390.0,489.0,348.0,0,0.796,782.4,78.1,1
194554,1556974043,357.0,457.0,319.0,0,0.78,782.4,78.1,1
194555,1556982044,316.0,423.0,287.0,0,0.769,782.4,78.1,1
194556,1556990043,282.0,389.0,255.0,0,0.742,782.4,78.1,1
