seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
8950462,71604253916,3.0,8.0,-143.0,0,0.604,779.2,77.3,1
8950463,71604261921,20.0,11.0,-145.0,0,0.573,779.2,77.3,1
8950464,71604269920,38.0,17.0,-145.0,1,0.557,779.2,77.3,1
8950465,71604277921,60.0,28.0,-141.0,0,0.581,779.2,77.3,1
8950466,71604285920,79.0,40.0,-135.0,0,0.588,779.2,77.3,1
8950467,71604293920,100.0,55.0,-126.0,0,0.599,779.2,77.3,1
8950468,71604301919,115.0,69.0,-115.0,0,0.598,779.2,77.3,1
8950469,71604309917,132.0,84.0,-103.0,0,0.586,779.2,77.3,1
8950470,71604317917,144.0,99.0,-90.0,0,0.572,779.2,77.3,1
8950471,71604325921,155.0,113.0,-77.0,0,0.549,779.2,77.3,1
8950472,71604333917,166.0,125.0,-64.0,0,0.526,779.2,77.3,1
8950473,71604341920,174.0,137.0,-51.0,0,0.503,779.2,77.3,1
8950474,71604349917,176.0,147.0,-39.0,0,0.474,779.2,77.3,1
8950475,71604357917,180.0,155.0,-29.0,0,0.44,779.2,77.3,1
8950476,71604365920,184.0,162.0,-19.0,0,0.423,779.2,77.3,1
8950477,71604373916,182.0,167.0,-11.0,0,0.393,779.2,77.3,1
8950478,71604381920,177.0,169.0,-4.0,0,0.374,779.2,77.3,1
8950479,71604389917,173.0,170.0,1.0,0,0.355,779.2,77.3,1
8950480,71604397921,171.0,170.0,5.0,0,0.353,779.2,77.3,1
8950481,71604405917,163.0,169.0,7.0,0,0.34,779.2,77.3,1
8950482,71604413921,159.0,166.0,7.0,1,0.325,779.2,77.3,1
8950483,71604421917,151.0,163.0,7.0,0,0.326,779.2,77.3,1
8950484,71604429920,144.0,158.0,5.0,0,0.339,779.2,77.3,1
8950485,71604437921,140.0,154.0,3.0,0,0.336,779.2,77.3,1
8950486,71604445921,130.0,148.0,-1.0,0,0.347,779.2,77.3,1
8950487,71604453920,121.0,141.0,-5.0,0,0.346,779.2,77.3,1
8950488,71604461917,117.0,135.0,-9.0,0,0.352,779.2,77.3,1
8950489,71604469920,108.0,129.0,-15.0,0,0.378,779.2,77.3,1
8950490,71604477920,104.0,123.0,-20.0,0,0.377,779.2,77.3,1
8950491,71604485920,98.0,117.0,-25.0,0,0.385,776.0,77.3,1
8950492,71604493916,93.0,111.0,-31.0,0,0.402,776.0,77.3,1
8950493,71604501920,84.0,104.0,-37.0,0,0.412,776.0,77.3,1
8950494,71604509917,80.0,99.0,-42.0,0,0.411,776.0,77.3,1
8950495,71604517920,77.0,93.0,-48.0,0,0.43,776.0,77.3,1
8950496,71604525917,68.0,87.0,-53.0,0,0.429,776.0,77.3,1
8950497,71604533917,59.0,80.0,-59.0,0,0.448,776.0,77.3,1
8950498,71604541918,51.0,73.0,-65.0,0,0.458,776.0,77.3,1
8950499,71604549920,44.0,66.0,-71.0,0,0.467,776.0,77.3,1
8950500,71604557918,35.0,59.0,-77.0,0,0.477,776.0,77.3,1
8950501,71604565917,28.0,51.0,-84.0,0,0.497,776.0,77.3,1
8950502,71604573917,21.0,44.0,-90.0,0,0.499,776.0,77.3,1
8950503,71604581920,17.0,37.0,-97.0,0,0.519,776.0,77.3,1
8950504,71604589918,13.0,31.0,-103.0,0,0.519,776.0,77.3,1
8950505,71604597920,10.0,26.0,-108.0,0,0.519,776.0,77.3,1
8950506,71604605918,9.0,22.0,-113.0,0,0.526,776.0,77.3,1
8950507,71604613916,11.0,19.0,-117.0,0,0.524,776.0,77.3,1
8950508,71604621917,12.0,18.0,-120.0,0,0.519,776.0,77.3,1
8950509,71604629916,18.0,18.0,-122.0,0,0.514,776.0,77.3,1
8950510,71604637917,25.0,19.0,-123.0,0,0.506,776.0,77.3,1
8950511,71604645920,36.0,23.0,-122.0,1,0.504,776.0,77.3,1
8950512,71604653917,48.0,29.0,-119.0,0,0.514,776.0,77.3,1
8950513,71604661920,56.0,36.0,-116.0,0,0.508,776.0,77.3,1
8950514,71604669920,68.0,44.0,-110.0,0,0.522,776.0,77.3,1
8950515,71604677920,81.0,53.0,-104.0,0,0.512,776.0,77.3,1
8950516,71604685917,95.0,63.0,-96.0,0,0.515,776.0,77.3,1
8950517,71604693920,116.0,76.0,-87.0,0,0.507,776.0,77.3,1
8950518,71604701921,143.0,92.0,-76.0,0,0.505,776.0,77.3,1
8950519,71604709918,176.0,112.0,-62.0,0,0.506,776.0,77.3,1
8950520,71604717918,216.0,138.0,-44.0,0,0.508,776.0,77.3,1
8950521,71604725920,254.0,166.0,-24.0,0,0.49,776.0,77.3,1
8950522,71604733920,303.0,199.0,0.0,0,0.514,776.0,77.3,1
8950523,71604741921,352.0,236.0,27.0,0,0.571,776.0,77.3,1
8950524,71604749920,402.0,276.0,58.0,0,0.639,776.0,77.3,1
8950525,71604757918,449.0,318.0,92.0,0,0.706,776.0,77.3,1
8950526,71604765920,497.0,362.0,128.0,0,0.767,776.0,77.3,1
8950527,71604773920,543.0,406.0,166.0,0,0.822,776.0,77.3,1
8950528,71604781917,576.0,447.0,204.0,0,0.862,776.0,77.3,1
8950529,71604789920,604.0,485.0,241.0,0,0.888,776.0,77.3,1
8950530,71604797920,626.0,519.0,277.0,0,0.906,776.0,77.3,1
8950531,71604805920,639.0,548.0,310.0,0,0.909,776.0,77.3,1
8950532,71604813917,648.0,572.0,340.0,0,0.906,776.0,77.3,1
8950533,71604821921,646.0,590.0,366.0,0,0.892,776.0,77.3,1
8950534,71604829918,636.0,601.0,386.0,0,0.859,776.0,77.3,1
8950535,71604837917,624.0,607.0,402.0,0,0.833,776.0,77.3,1
8950536,71604845916,604.0,606.0,412.0,0,0.788,776.0,77.3,1
8950537,71604853920,584.0,601.0,417.0,0,0.749,776.0,77.3,1
8950538,71604861920,554.0,589.0,416.0,1,0.718,776.0,77.3,1
8950539,71604869920,528.0,575.0,411.0,0,0.745,776.0,77.3,1
8950540,71604877917,493.0,555.0,400.0,0,0.787,776.0,77.3,1
8950541,71604885917,462.0,532.0,386.0,0,0.805,776.0,77.3,1
8950542,71604893920,429.0,507.0,368.0,0,0.826,776.0,77.3,1
8950543,71604901916,395.0,480.0,347.0,0,0.835,776.0,77.3,1
8950544,71604909920,357.0,450.0,323.0,0,0.839,776.0,77.3,1
8950545,71604917917,325.0,420.0,296.0,0,0.836,776.0,77.3,1
8950546,71604925920,291.0,389.0,268.0,0,0.817,776.0,77.3,1
8950547,71604933918,259.0,357.0,239.0,0,0.793,776.0,77.3,1
8950548,71604941920,227.0,326.0,208.0,0,0.767,776.0,77.3,1
8950549,71604949920,199.0,295.0,178.0,0,0.724,776.0,77.3,1
8950550,71604957920,174.0,266.0,147.0,0,0.685,776.0,77.3,1
8950551,71604965920,151.0,238.0,118.0,0,0.634,776.0,77.3,1
8950552,71604973919,132.0,212.0,89.0,0,0.592,776.0,77.3,1
8950553,71604981920,113.0,188.0,62.0,0,0.544,776.0,77.3,1
8950554,71604989917,100.0,167.0,36.0,0,0.504,776.0,77.3,1
8950555,71604997920,90.0,148.0,13.0,0,0.483,776.0,77.3,1
8950556,71605005920,87.0,133.0,-8.0,0,0.497,776.0,77.3,1
8950557,71605013917,84.0,121.0,-26.0,0,0.502,776.0,77.3,1
8950558,71605021918,84.0,112.0,-42.0,0,0.51,776.0,77.3,1
8950559,71605029920,85.0,106.0,-54.0,0,0.498,776.0,77.3,1
8950560,71605037917,92.0,102.0,-64.0,0,0.498,776.0,77.3,1
8950561,71605045920,94.0,100.0,-72.0,0,0.494,776.0,77.3,1
8950562,71605053917,100.0,100.0,-77.0,0,0.479,776.0,77.3,1
8950563,71605061920,107.0,102.0,-80.0,0,0.469,776.0,77.3,1
8950564,71605069917,115.0,105.0,-81.0,0,0.456,776.0,77.3,1
8950565,71605077918,118.0,108.0,-81.0,1,0.449,776.0,77.3,1
8950566,71605085920,120.0,111.0,-80.0,0,0.453,776.0,77.3,1
8950567,71605093920,125.0,114.0,-78.0,0,0.456,776.0,77.3,1
8950568,71605101916,121.0,116.0,-76.0,0,0.453,776.0,77.3,1
8950569,71605109920,120.0,117.0,-74.0,0,0.449,774.4,77.3,1
8950570,71605117920,118.0,117.0,-73.0,0,0.439,774.4,77.3,1
8950571,71605125920,116.0,117.0,-72.0,0,0.437,774.4,77.3,1
8950572,71605133916,108.0,115.0,-71.0,0,0.435,774.4,77.3,1
8950573,71605141920,100.0,111.0,-72.0,1,0.435,774.4,77.3,1
8950574,71605149920,91.0,106.0,-74.0,0,0.444,774.4,77.3,1
8950575,71605157920,78.0,99.0,-77.0,0,0.454,774.4,77.3,1
8950576,71605165917,71.0,93.0,-81.0,0,0.467,774.4,77.3,1
8950577,71605173921,60.0,85.0,-85.0,0,0.471,774.4,77.3,1
8950578,71605181916,47.0,76.0,-91.0,0,0.494,774.4,77.3,1
8950579,71605189920,37.0,66.0,-98.0,0,0.512,774.4,77.3,1
8950580,71605197917,24.0,56.0,-106.0,0,0.53,774.4,77.3,1
8950581,71605205920,12.0,45.0,-114.0,0,0.541,774.4,77.3,1
8950582,71605213920,2.0,35.0,-122.0,0,0.552,774.4,77.3,1
8950583,71605221920,0.0,26.0,-130.0,0,0.563,774.4,77.3,3
8950584,71605229918,0.0,20.0,-138.0,0,0.573,774.4,77.3,3
8950585,71605237920,0.0,15.0,-144.0,0,0.565,774.4,77.3,3
8950586,71605245919,0.0,11.0,-149.0,0,0.563,774.4,77.3,3
8950587,71605253920,0.0,9.0,-154.0,0,0.569,774.4,77.3,3
8950588,71605261920,0.0,7.0,-157.0,0,0.557,774.4,77.3,3
8950589,71605269917,0.0,5.0,-159.0,0,0.551,774.4,77.3,3
8950590,71605277916,0.0,4.0,-161.0,0,0.553,774.4,77.3,3
8950591,71605285916,0.0,3.0,-163.0,0,0.555,774.4,77.3,3
8950592,71605293916,0.0,2.0,-163.0,1,0.54,774.4,77.3,3
8950593,71605301920,0.0,2.0,-164.0,0,0.548,774.4,77.3,3
8950594,71605309920,0.0,1.0,-164.0,1,0.54,774.4,77.3,3
8950595,71605317920,0.0,1.0,-164.0,0,0.54,774.4,77.3,3
8950596,71605325920,0.0,1.0,-163.0,0,0.546,774.4,77.3,3
8950597,71605333916,0.0,1.0,-163.0,1,0.538,774.4,77.3,3
8950598,71605341920,0.0,0.0,-162.0,0,0.544,774.4,77.3,3
8950599,71605349920,0.0,0.0,-161.0,0,0.542,774.4,77.3,3
8950600,71605357917,0.0,0.0,-161.0,1,0.534,774.4,77.3,3
8950601,71605365920,6.0,2.0,-159.0,0,0.546,774.4,77.3,1
8950602,71605373916,14.0,5.0,-157.0,0,0.543,774.4,77.3,1
8950603,71605381920,21.0,9.0,-154.0,0,0.546,774.4,77.3,1
8950604,71605389920,29.0,14.0,-151.0,0,0.541,774.4,77.3,1
8950605,71605397916,35.0,19.0,-146.0,0,0.55,774.4,77.3,1
8950606,71605405918,40.0,24.0,-141.0,0,0.543,774.4,77.3,1
8950607,71605413920,44.0,29.0,-136.0,0,0.535,774.4,77.3,1
8950608,71605421921,52.0,34.0,-131.0,0,0.528,779.2,77.3,1
8950609,71605429920,66.0,42.0,-124.0,0,0.534,779.2,77.3,1
8950610,71605437918,89.0,53.0,-117.0,0,0.524,779.2,77.3,1
8950611,71605445917,111.0,67.0,-107.0,0,0.534,779.2,77.3,1
8950612,71605453920,147.0,87.0,-94.0,0,0.539,779.2,77.3,1
8950613,71605461920,189.0,111.0,-78.0,0,0.539,779.2,77.3,1
8950614,71605469920,236.0,142.0,-58.0,0,0.538,779.2,77.3,1
8950615,71605477920,291.0,178.0,-33.0,0,0.534,779.2,77.3,1
8950616,71605485920,344.0,218.0,-4.0,0,0.516,779.2,77.3,1
8950617,71605493921,401.0,262.0,29.0,0,0.57,779.2,77.3,1
8950618,71605501921,453.0,309.0,66.0,0,0.633,779.2,77.3,1
8950619,71605509920,498.0,355.0,105.0,0,0.693,779.2,77.3,1
8950620,71605517917,537.0,399.0,145.0,0,0.748,779.2,77.3,1
8950621,71605525918,562.0,438.0,184.0,0,0.793,779.2,77.3,1
8950622,71605533916,579.0,472.0,221.0,0,0.825,779.2,77.3,1
8950623,71605541920,581.0,499.0,255.0,0,0.843,779.2,77.3,1
8950624,71605549920,574.0,517.0,283.0,0,0.837,779.2,77.3,1
8950625,71605557920,563.0,528.0,306.0,0,0.822,779.2,77.3,1
8950626,71605565920,532.0,529.0,322.0,0,0.783,779.2,77.3,1
8950627,71605573920,502.0,523.0,331.0,0,0.735,779.2,77.3,1
8950628,71605581920,464.0,508.0,332.0,0,0.676,779.2,77.3,1
8950629,71605589920,424.0,488.0,327.0,1,0.699,779.2,77.3,1
8950630,71605597916,381.0,462.0,315.0,0,0.743,779.2,77.3,1
8950631,71605605920,333.0,431.0,297.0,0,0.772,779.2,77.3,1
8950632,71605613916,288.0,396.0,274.0,0,0.785,779.2,77.3,1
8950633,71605621920,236.0,357.0,246.0,0,0.785,779.2,77.3,1
8950634,71605629921,192.0,317.0,215.0,0,0.765,779.2,77.3,1
8950635,71605637920,147.0,276.0,180.0,0,0.738,779.2,77.3,1
8950636,71605645921,106.0,235.0,144.0,0,0.693,779.2,77.3,1
8950637,71605653917,74.0,196.0,106.0,0,0.646,779.2,77.3,1
8950638,71605661918,44.0,159.0,69.0,0,0.592,779.2,77.3,1
8950639,71605669916,23.0,126.0,34.0,0,0.54,779.2,77.3,1
8950640,71605677920,1.0,96.0,-1.0,0,0.547,779.2,77.3,1
8950641,71605685917,0.0,73.0,-31.0,0,0.565,779.2,77.3,3
8950642,71605693918,0.0,55.0,-58.0,0,0.587,779.2,77.3,3
8950643,71605701920,0.0,42.0,-81.0,0,0.596,779.2,77.3,3
8950644,71605709918,0.0,32.0,-100.0,0,0.597,779.2,77.3,3
8950645,71605717916,0.0,24.0,-115.0,0,0.591,779.2,77.3,3
8950646,71605725920,0.0,18.0,-127.0,0,0.586,779.2,77.3,3
8950647,71605733917,0.0,14.0,-137.0,0,0.585,776.0,77.3,3
8950648,71605741919,5.0,12.0,-144.0,0,0.572,776.0,77.3,1
8950649,71605749919,21.0,14.0,-148.0,0,0.557,776.0,77.3,1
8950650,71605757921,39.0,20.0,-149.0,0,0.538,776.0,77.3,1
8950651,71605765917,53.0,28.0,-147.0,1,0.542,776.0,77.3,1
8950652,71605773916,69.0,38.0,-143.0,0,0.55,776.0,77.3,1
8950653,71605781918,80.0,48.0,-137.0,0,0.556,776.0,77.3,1
8950654,71605789920,96.0,60.0,-129.0,0,0.559,776.0,77.3,1
8950655,71605797920,108.0,71.0,-119.0,0,0.56,776.0,77.3,1
8950656,71605805918,109.0,81.0,-110.0,0,0.541,776.0,77.3,1
8950657,71605813917,114.0,89.0,-101.0,0,0.528,776.0,77.3,1
8950658,71605821919,109.0,94.0,-93.0,0,0.511,776.0,77.3,1
8950659,71605829920,107.0,97.0,-86.0,0,0.494,776.0,77.3,1
8950660,71605837920,101.0,98.0,-81.0,0,0.473,776.0,77.3,1
8950661,71605845918,101.0,99.0,-76.0,0,0.466,776.0,77.3,1
8950662,71605853918,101.0,99.0,-73.0,0,0.448,776.0,77.3,1
8950663,71605861920,106.0,101.0,-70.0,0,0.443,776.0,77.3,1
8950664,71605869920,111.0,103.0,-67.0,0,0.439,776.0,77.3,1
8950665,71605877918,115.0,106.0,-64.0,0,0.434,776.0,77.3,1
8950666,71605885921,114.0,108.0,-62.0,0,0.424,776.0,77.3,1
8950667,71605893917,110.0,109.0,-59.0,0,0.426,776.0,77.3,1
8950668,71605901921,103.0,107.0,-58.0,0,0.41,776.0,77.3,1
8950669,71605909918,95.0,104.0,-58.0,1,0.403,776.0,77.3,1
8950670,71605917920,84.0,99.0,-59.0,0,0.409,776.0,77.3,1
8950671,71605925920,66.0,91.0,-62.0,0,0.426,776.0,77.3,1
8950672,71605933920,54.0,82.0,-67.0,0,0.445,776.0,77.3,1
8950673,71605941920,41.0,72.0,-73.0,0,0.46,776.0,77.3,1
8950674,71605949916,25.0,61.0,-80.0,0,0.476,776.0,77.3,1
8950675,71605957916,10.0,48.0,-88.0,0,0.493,776.0,77.3,1
8950676,71605965920,0.0,37.0,-98.0,0,0.52,776.0,77.3,3
8950677,71605973921,0.0,28.0,-107.0,0,0.524,776.0,77.3,3
8950678,71605981920,0.0,21.0,-115.0,0,0.527,776.0,77.3,3
8950679,71605989920,0.0,16.0,-122.0,0,0.528,776.0,77.3,3
8950680,71605997917,0.0,12.0,-127.0,0,0.52,776.0,77.3,3
8950681,71606005920,0.0,9.0,-132.0,0,0.526,776.0,77.3,3
8950682,71606013920,0.0,7.0,-136.0,0,0.523,776.0,77.3,3
8950683,71606021920,0.0,5.0,-139.0,0,0.519,776.0,77.3,3
8950684,71606029918,0.0,4.0,-141.0,0,0.514,776.0,77.3,3
8950685,71606037917,0.0,3.0,-142.0,0,0.507,776.0,77.3,3
8950686,71606045920,0.0,2.0,-143.0,0,0.508,764.8,77.3,3
8950687,71606053920,0.0,2.0,-144.0,0,0.508,764.8,77.3,3
8950688,71606061921,0.0,1.0,-144.0,1,0.501,764.8,77.3,3
8950689,71606069920,0.0,1.0,-144.0,0,0.5,764.8,77.3,3
8950690,71606077917,0.0,1.0,-144.0,0,0.499,764.8,77.3,3
8950691,71606085920,0.0,1.0,-144.0,0,0.498,764.8,77.3,3
8950692,71606093920,11.0,3.0,-142.0,0,0.508,764.8,77.3,1
8950693,71606101920,22.0,8.0,-140.0,0,0.505,764.8,77.3,1
8950694,71606109921,36.0,15.0,-136.0,0,0.513,764.8,77.3,1
8950695,71606117920,48.0,23.0,-131.0,0,0.513,764.8,77.3,1
8950696,71606125920,52.0,30.0,-124.0,0,0.517,764.8,77.3,1
8950697,71606133920,63.0,38.0,-118.0,0,0.501,764.8,77.3,1
8950698,71606141920,72.0,46.0,-110.0,0,0.504,764.8,77.3,1
8950699,71606149919,84.0,55.0,-102.0,0,0.493,764.8,77.3,1
8950700,71606157918,95.0,65.0,-93.0,0,0.487,764.8,77.3,1
8950701,71606165920,108.0,75.0,-84.0,0,0.474,764.8,77.3,1
8950702,71606173920,134.0,90.0,-73.0,0,0.474,764.8,77.3,1
8950703,71606181919,163.0,107.0,-61.0,0,0.464,764.8,77.3,1
8950704,71606189916,196.0,129.0,-45.0,0,0.472,764.8,77.3,1
8950705,71606197920,241.0,156.0,-27.0,0,0.462,764.8,77.3,1
8950706,71606205921,289.0,188.0,-4.0,0,0.477,764.8,77.3,1
8950707,71606213918,340.0,225.0,22.0,0,0.525,764.8,77.3,1
8950708,71606221920,389.0,265.0,52.0,0,0.584,764.8,77.3,1
8950709,71606229918,439.0,307.0,85.0,0,0.641,764.8,77.3,1
8950710,71606237920,487.0,351.0,121.0,0,0.7,764.8,77.3,1
8950711,71606245917,533.0,395.0,159.0,0,0.753,764.8,77.3,1
8950712,71606253920,572.0,438.0,197.0,0,0.795,764.8,77.3,1
8950713,71606261920,605.0,478.0,236.0,0,0.834,764.8,77.3,1
8950714,71606269920,629.0,515.0,273.0,0,0.855,764.8,77.3,1
8950715,71606277921,649.0,547.0,308.0,0,0.869,764.8,77.3,1
8950716,71606285920,657.0,574.0,340.0,0,0.872,764.8,77.3,1
8950717,71606293917,659.0,595.0,368.0,0,0.864,764.8,77.3,1
8950718,71606301920,651.0,608.0,391.0,0,0.843,764.8,77.3,1
8950719,71606309916,639.0,616.0,409.0,0,0.816,764.8,77.3,1
8950720,71606317920,622.0,617.0,421.0,0,0.778,764.8,77.3,1
8950721,71606325916,599.0,613.0,427.0,0,0.736,764.8,77.3,1
8950722,71606333920,574.0,603.0,429.0,0,0.708,764.8,77.3,1
8950723,71606341921,545.0,589.0,425.0,1,0.719,764.8,77.3,1
8950724,71606349920,508.0,570.0,415.0,0,0.755,764.8,77.3,1
8950725,71606357920,479.0,548.0,402.0,0,0.77,764.8,77.3,1
8950726,71606365920,444.0,522.0,384.0,0,0.794,764.8,77.3,1
8950727,71606373920,412.0,496.0,364.0,0,0.795,764.8,77.3,1
8950728,71606381921,375.0,466.0,340.0,0,0.804,764.8,77.3,1
8950729,71606389916,343.0,437.0,314.0,0,0.796,764.8,77.3,1
8950730,71606397920,308.0,405.0,286.0,0,0.783,764.8,77.3,1
8950731,71606405917,276.0,374.0,257.0,0,0.761,764.8,77.3,1
8950732,71606413918,242.0,342.0,227.0,0,0.734,764.8,77.3,1
8950733,71606421916,213.0,311.0,196.0,0,0.703,764.8,77.3,1
8950734,71606429921,188.0,281.0,165.0,0,0.666,764.8,77.3,1
8950735,71606437917,160.0,252.0,135.0,0,0.624,764.8,77.3,1
8950736,71606445920,141.0,225.0,105.0,0,0.587,764.8,77.3,1
8950737,71606453916,120.0,199.0,77.0,0,0.543,764.8,77.3,1
8950738,71606461920,107.0,177.0,50.0,0,0.507,764.8,77.3,1
8950739,71606469917,92.0,156.0,26.0,0,0.464,764.8,77.3,1
8950740,71606477917,83.0,139.0,3.0,0,0.48,764.8,77.3,1
8950741,71606485918,79.0,124.0,-17.0,0,0.485,764.8,77.3,1
8950742,71606493919,72.0,112.0,-35.0,0,0.493,764.8,77.3,1
8950743,71606501916,69.0,101.0,-51.0,0,0.499,764.8,77.3,1
8950744,71606509920,74.0,95.0,-64.0,0,0.495,764.8,77.3,1
8950745,71606517920,76.0,90.0,-74.0,0,0.487,764.8,77.3,1
8950746,71606525916,79.0,87.0,-82.0,0,0.484,764.8,77.3,1
8950747,71606533921,81.0,86.0,-88.0,0,0.478,764.8,77.3,1
8950748,71606541918,83.0,85.0,-92.0,0,0.469,764.8,77.3,1
8950749,71606549920,88.0,86.0,-94.0,0,0.459,764.8,77.3,1
8950750,71606557919,92.0,87.0,-96.0,0,0.46,764.8,77.3,1
8950751,71606565917,92.0,88.0,-96.0,1,0.448,764.8,77.3,1
8950752,71606573920,92.0,89.0,-96.0,0,0.447,764.8,77.3,1
8950753,71606581920,89.0,89.0,-96.0,0,0.446,764.8,77.3,1
8950754,71606589920,90.0,89.0,-95.0,0,0.45,764.8,77.3,1
8950755,71606597917,83.0,88.0,-95.0,1,0.443,764.8,77.3,1
8950756,71606605917,78.0,85.0,-96.0,0,0.449,764.8,77.3,1
8950757,71606613920,72.0,82.0,-97.0,0,0.449,764.8,77.3,1
8950758,71606621920,64.0,78.0,-99.0,0,0.457,764.8,77.3,1
8950759,71606629917,63.0,74.0,-101.0,0,0.458,764.8,77.3,1
8950760,71606637920,52.0,69.0,-104.0,0,0.467,764.8,77.3,1
8950761,71606645919,49.0,64.0,-107.0,0,0.47,764.8,77.3,1
8950762,71606653920,44.0,59.0,-110.0,0,0.473,764.8,77.3,1
8950763,71606661919,32.0,53.0,-114.0,0,0.483,764.8,77.3,1
8950764,71606669920,32.0,48.0,-118.0,0,0.487,776.0,77.3,1
8950765,71606677920,27.0,43.0,-123.0,0,0.499,776.0,77.3,1
8950766,71606685918,23.0,38.0,-127.0,0,0.496,776.0,77.3,1
8950767,71606693920,19.0,33.0,-131.0,0,0.5,776.0,77.3,1
8950768,71606701920,14.0,29.0,-134.0,0,0.496,776.0,77.3,1
8950769,71606709916,11.0,24.0,-138.0,0,0.507,776.0,77.3,1
8950770,71606717920,4.0,19.0,-142.0,0,0.511,776.0,77.3,1
8950771,71606725917,4.0,16.0,-145.0,0,0.507,776.0,77.3,1
8950772,71606733920,1.0,12.0,-148.0,0,0.509,776.0,77.3,1
8950773,71606741920,0.0,9.0,-151.0,0,0.512,776.0,77.3,3
8950774,71606749917,0.0,7.0,-154.0,0,0.515,776.0,77.3,3
8950775,71606757920,0.0,5.0,-156.0,0,0.51,776.0,77.3,3
8950776,71606765920,0.0,4.0,-157.0,0,0.504,776.0,77.3,3
8950777,71606773921,0.0,3.0,-158.0,0,0.505,776.0,77.3,3
8950778,71606781920,0.0,2.0,-158.0,1,0.498,776.0,77.3,3
8950779,71606789921,0.0,2.0,-159.0,0,0.506,776.0,77.3,3
8950780,71606797920,0.0,1.0,-159.0,1,0.499,776.0,77.3,3
8950781,71606805917,0.0,1.0,-159.0,0,0.499,776.0,77.3,3
8950782,71606813921,0.0,1.0,-158.0,0,0.504,776.0,77.3,3
8950783,71606821920,0.0,1.0,-158.0,1,0.497,776.0,77.3,3
8950784,71606829916,0.0,0.0,-157.0,0,0.502,776.0,77.3,3
8950785,71606837920,0.0,0.0,-156.0,0,0.501,776.0,77.3,3
8950786,71606845920,0.0,0.0,-156.0,1,0.495,776.0,77.3,3
8950787,71606853916,0.0,0.0,-155.0,0,0.5,776.0,77.3,3
8950788,71606861920,0.0,0.0,-154.0,0,0.498,776.0,77.3,3
8950789,71606869920,0.0,0.0,-153.0,0,0.497,776.0,77.3,3
8950790,71606877921,0.0,0.0,-152.0,0,0.496,776.0,77.3,3
8950791,71606885917,0.0,0.0,-151.0,0,0.494,776.0,77.3,3
8950792,71606893916,0.0,0.0,-150.0,0,0.492,776.0,77.3,3
8950793,71606901920,0.0,0.0,-149.0,0,0.491,776.0,77.3,3
8950794,71606909916,0.0,0.0,-148.0,0,0.489,776.0,77.3,3
8950795,71606917920,4.0,1.0,-147.0,0,0.487,776.0,77.3,1
8950796,71606925917,22.0,6.0,-144.0,0,0.496,776.0,77.3,1
8950797,71606933920,50.0,17.0,-139.0,0,0.504,776.0,77.3,1
8950798,71606941917,77.0,31.0,-131.0,0,0.515,776.0,77.3,1
8950799,71606949918,119.0,53.0,-119.0,0,0.529,776.0,77.3,1
8950800,71606957917,158.0,78.0,-103.0,0,0.538,776.0,77.3,1
8950801,71606965920,205.0,109.0,-83.0,0,0.54,776.0,77.3,1
8950802,71606973917,254.0,144.0,-58.0,0,0.539,776.0,77.3,1
8950803,71606981917,304.0,183.0,-30.0,0,0.522,771.2,77.3,1
8950804,71606989920,344.0,222.0,1.0,0,0.518,771.2,77.3,1
8950805,71606997917,388.0,262.0,35.0,0,0.567,771.2,77.3,1
8950806,71607005916,423.0,301.0,70.0,0,0.611,771.2,77.3,1
8950807,71607013920,452.0,338.0,105.0,0,0.653,771.2,77.3,1
8950808,71607021921,465.0,369.0,138.0,0,0.684,771.2,77.3,1
8950809,71607029918,481.0,396.0,170.0,0,0.716,771.2,77.3,1
8950810,71607037918,484.0,417.0,197.0,0,0.72,771.2,77.3,1
8950811,71607045916,482.0,433.0,221.0,0,0.727,771.2,77.3,1
8950812,71607053916,480.0,444.0,241.0,0,0.72,771.2,77.3,1
8950813,71607061921,460.0,448.0,256.0,0,0.699,771.2,77.3,1
8950814,71607069920,442.0,447.0,265.0,0,0.663,771.2,77.3,1
8950815,71607077916,419.0,440.0,270.0,0,0.638,771.2,77.3,1
8950816,71607085920,394.0,429.0,269.0,1,0.61,771.2,77.3,1
8950817,71607093920,367.0,414.0,264.0,0,0.63,771.2,77.3,1
8950818,71607101920,341.0,396.0,255.0,0,0.648,771.2,77.3,1
8950819,71607109920,312.0,376.0,242.0,0,0.663,771.2,77.3,1
8950820,71607117920,282.0,353.0,226.0,0,0.667,771.2,77.3,1
8950821,71607125920,253.0,329.0,207.0,0,0.666,771.2,77.3,1
8950822,71607133920,222.0,303.0,186.0,0,0.655,771.2,77.3,1
8950823,71607141916,192.0,276.0,163.0,0,0.639,771.2,77.3,1
8950824,71607149920,161.0,248.0,139.0,0,0.616,771.2,77.3,1
8950825,71607157918,136.0,221.0,113.0,0,0.595,771.2,77.3,1
8950826,71607165920,111.0,194.0,88.0,0,0.559,771.2,77.3,1
8950827,71607173920,85.0,168.0,62.0,0,0.533,771.2,77.3,1
8950828,71607181917,63.0,142.0,36.0,0,0.504,771.2,77.3,1
8950829,71607189917,46.0,119.0,11.0,0,0.472,771.2,77.3,1
8950830,71607197920,31.0,98.0,-13.0,0,0.49,771.2,77.3,1
8950831,71607205920,20.0,79.0,-35.0,0,0.503,771.2,77.3,1
