seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1333395,10667702045,0.0,3.0,-166.0,0,0.506,715.2,84.3,3
1333396,10667710046,0.0,2.0,-167.0,0,0.501,715.2,84.3,3
1333397,10667718046,0.0,2.0,-167.0,1,0.495,715.2,84.3,3
1333398,10667726043,0.0,1.0,-168.0,0,0.501,715.2,84.3,3
1333399,10667734043,0.0,1.0,-168.0,1,0.494,715.2,84.3,3
1333400,10667742043,0.0,1.0,-167.0,0,0.498,715.2,84.3,3
1333401,10667750046,0.0,1.0,-167.0,1,0.491,715.2,84.3,3
1333402,10667758043,0.0,0.0,-166.0,0,0.495,715.2,84.3,3
1333403,10667766045,0.0,0.0,-166.0,1,0.488,715.2,84.3,3
1333404,10667774043,0.0,0.0,-165.0,0,0.492,715.2,84.3,3
1333405,10667782043,0.0,0.0,-164.0,0,0.49,715.2,84.3,3
1333406,10667790045,0.0,0.0,-163.0,0,0.488,715.2,84.3,3
1333407,10667798046,0.0,0.0,-162.0,0,0.486,715.2,84.3,3
1333408,10667806043,0.0,0.0,-161.0,0,0.484,715.2,84.3,3
1333409,10667814043,0.0,0.0,-160.0,0,0.482,715.2,84.3,3
1333410,10667822043,0.0,0.0,-159.0,0,0.48,715.2,84.3,3
1333411,10667830045,0.0,0.0,-158.0,0,0.478,715.2,84.3,3
1333412,10667838043,0.0,0.0,-157.0,0,0.476,715.2,84.3,3
1333413,10667846046,0.0,0.0,-156.0,0,0.474,715.2,84.3,3
1333414,10667854043,0.0,0.0,-155.0,0,0.472,715.2,84.3,3
1333415,10667862045,0.0,0.0,-154.0,0,0.47,715.2,84.3,3
1333416,10667870045,0.0,0.0,-153.0,0,0.468,715.2,84.3,3
1333417,10667878046,0.0,0.0,-152.0,0,0.466,715.2,84.3,3
1333418,10667886045,0.0,0.0,-151.0,0,0.464,715.2,84.3,3
1333419,10667894047,0.0,0.0,-150.0,0,0.462,715.2,84.3,3
1333420,10667902044,0.0,0.0,-149.0,0,0.46,715.2,84.3,3
1333421,10667910047,0.0,0.0,-148.0,0,0.458,715.2,84.3,3
1333422,10667918044,0.0,0.0,-147.0,0,0.456,715.2,84.3,3
1333423,10667926047,0.0,0.0,-146.0,0,0.454,715.2,84.3,3
1333424,10667934044,4.0,1.0,-145.0,0,0.452,718.4,84.3,1
1333425,10667942043,5.0,2.0,-143.0,0,0.455,718.4,84.3,1
1333426,10667950043,18.0,6.0,-141.0,0,0.452,718.4,84.3,1
1333427,10667958043,20.0,9.0,-138.0,0,0.454,718.4,84.3,1
1333428,10667966043,25.0,13.0,-135.0,0,0.451,718.4,84.3,1
1333429,10667974047,30.0,17.0,-131.0,0,0.452,718.4,84.3,1
1333430,10667982044,31.0,21.0,-127.0,0,0.448,718.4,84.3,1
1333431,10667990047,43.0,26.0,-122.0,0,0.449,718.4,84.3,1
1333432,10667998043,44.0,30.0,-118.0,0,0.438,718.4,84.3,1
1333433,10668006046,49.0,35.0,-113.0,0,0.439,718.4,84.3,1
1333434,10668014047,56.0,40.0,-108.0,0,0.434,718.4,84.3,1
1333435,10668022043,53.0,43.0,-103.0,0,0.428,718.4,84.3,1
1333436,10668030044,61.0,47.0,-98.0,0,0.423,718.4,84.3,1
1333437,10668038044,64.0,51.0,-93.0,0,0.418,718.4,84.3,1
1333438,10668046047,64.0,55.0,-89.0,0,0.408,718.4,84.3,1
1333439,10668054045,72.0,59.0,-85.0,0,0.404,718.4,84.3,1
1333440,10668062043,74.0,62.0,-80.0,0,0.405,718.4,84.3,1
1333441,10668070044,82.0,67.0,-76.0,0,0.395,718.4,84.3,1
1333442,10668078046,96.0,74.0,-70.0,0,0.402,718.4,84.3,1
1333443,10668086043,115.0,84.0,-63.0,0,0.402,718.4,84.3,1
1333444,10668094045,144.0,99.0,-54.0,0,0.406,718.4,84.3,1
1333445,10668102043,174.0,117.0,-43.0,0,0.409,718.4,84.3,1
1333446,10668110043,215.0,141.0,-28.0,0,0.422,718.4,84.3,1
1333447,10668118047,266.0,171.0,-8.0,0,0.449,718.4,84.3,1
1333448,10668126044,316.0,206.0,16.0,0,0.495,718.4,84.3,1
1333449,10668134043,368.0,245.0,44.0,0,0.544,718.4,84.3,1
1333450,10668142043,418.0,287.0,75.0,0,0.589,718.4,84.3,1
1333451,10668150043,476.0,333.0,111.0,0,0.647,718.4,84.3,1
1333452,10668158043,527.0,380.0,149.0,0,0.693,718.4,84.3,1
1333453,10668166047,567.0,425.0,188.0,0,0.735,718.4,84.3,1
1333454,10668174045,604.0,469.0,229.0,0,0.778,718.4,84.3,1
1333455,10668182043,631.0,508.0,268.0,0,0.803,718.4,84.3,1
1333456,10668190046,657.0,544.0,305.0,0,0.821,718.4,84.3,1
1333457,10668198043,664.0,573.0,340.0,0,0.834,718.4,84.3,1
1333458,10668206043,672.0,597.0,370.0,0,0.827,718.4,84.3,1
1333459,10668214047,672.0,615.0,396.0,0,0.817,718.4,84.3,1
1333460,10668222047,659.0,626.0,417.0,0,0.797,718.4,84.3,1
1333461,10668230043,639.0,629.0,432.0,0,0.764,718.4,84.3,1
1333462,10668238043,614.0,625.0,440.0,0,0.721,718.4,84.3,1
1333463,10668246047,588.0,616.0,443.0,0,0.69,718.4,84.3,1
1333464,10668254046,558.0,602.0,440.0,1,0.687,718.4,84.3,1
1333465,10668262046,514.0,581.0,431.0,0,0.719,718.4,84.3,1
1333466,10668270044,473.0,555.0,417.0,0,0.743,718.4,84.3,1
1333467,10668278043,432.0,525.0,397.0,0,0.768,718.4,84.3,1
1333468,10668286044,383.0,491.0,373.0,0,0.776,718.4,84.3,1
1333469,10668294044,340.0,454.0,344.0,0,0.781,718.4,84.3,1
1333470,10668302044,288.0,414.0,312.0,0,0.77,718.4,84.3,1
1333471,10668310043,245.0,373.0,277.0,0,0.753,718.4,84.3,1
1333472,10668318045,203.0,332.0,240.0,0,0.726,718.4,84.3,1
1333473,10668326047,160.0,290.0,201.0,0,0.693,718.4,84.3,1
1333474,10668334046,124.0,250.0,162.0,0,0.653,718.4,84.3,1
1333475,10668342050,91.0,211.0,123.0,0,0.612,718.4,84.3,1
1333476,10668350043,62.0,175.0,85.0,0,0.57,718.4,84.3,1
1333477,10668358044,41.0,143.0,48.0,0,0.53,718.4,84.3,1
1333478,10668366043,29.0,115.0,15.0,0,0.5,718.4,84.3,1
1333479,10668374046,15.0,91.0,-16.0,0,0.519,718.4,84.3,1
1333480,10668382043,4.0,70.0,-44.0,0,0.532,718.4,84.3,1
1333481,10668390044,3.0,54.0,-68.0,0,0.535,718.4,84.3,1
1333482,10668398044,0.0,41.0,-89.0,0,0.54,718.4,84.3,3
1333483,10668406043,0.0,31.0,-107.0,0,0.541,718.4,84.3,3
1333484,10668414045,0.0,23.0,-121.0,0,0.531,718.4,84.3,3
1333485,10668422043,0.0,18.0,-132.0,0,0.524,718.4,84.3,3
1333486,10668430045,1.0,14.0,-141.0,0,0.521,718.4,84.3,1
1333487,10668438043,4.0,11.0,-148.0,0,0.516,718.4,84.3,1
1333488,10668446043,4.0,10.0,-153.0,0,0.509,718.4,84.3,1
1333489,10668454044,9.0,9.0,-156.0,0,0.5,718.4,84.3,1
1333490,10668462046,7.0,9.0,-159.0,0,0.503,718.4,84.3,1
1333491,10668470045,8.0,9.0,-160.0,0,0.492,718.4,84.3,1
1333492,10668478045,8.0,8.0,-161.0,0,0.492,718.4,84.3,1
1333493,10668486045,5.0,8.0,-161.0,1,0.486,718.4,84.3,1
1333494,10668494043,4.0,7.0,-161.0,0,0.485,718.4,84.3,1
1333495,10668502045,1.0,5.0,-162.0,0,0.49,718.4,84.3,1
1333496,10668510046,0.0,4.0,-162.0,1,0.484,718.4,84.3,3
1333497,10668518043,0.0,3.0,-162.0,0,0.482,718.4,84.3,3
1333498,10668526043,0.0,2.0,-162.0,0,0.481,718.4,84.3,3
1333499,10668534043,0.0,2.0,-162.0,0,0.48,718.4,84.3,3
1333500,10668542044,0.0,1.0,-162.0,0,0.479,718.4,84.3,3
1333501,10668550043,0.0,1.0,-161.0,0,0.483,718.4,84.3,3
1333502,10668558047,0.0,1.0,-161.0,1,0.476,723.2,84.3,3
1333503,10668566043,0.0,1.0,-160.0,0,0.48,723.2,84.3,3
1333504,10668574043,0.0,0.0,-159.0,0,0.478,723.2,84.3,3
1333505,10668582045,0.0,0.0,-159.0,1,0.472,723.2,84.3,3
1333506,10668590047,0.0,0.0,-158.0,0,0.475,723.2,84.3,3
1333507,10668598045,0.0,0.0,-157.0,0,0.473,723.2,84.3,3
1333508,10668606045,0.0,0.0,-156.0,0,0.471,723.2,84.3,3
1333509,10668614044,0.0,0.0,-155.0,0,0.469,723.2,84.3,3
1333510,10668622045,0.0,0.0,-154.0,0,0.467,723.2,84.3,3
1333511,10668630045,0.0,0.0,-153.0,0,0.465,723.2,84.3,3
1333512,10668638043,0.0,0.0,-152.0,0,0.463,723.2,84.3,3
1333513,10668646044,0.0,0.0,-151.0,0,0.461,723.2,84.3,3
1333514,10668654045,0.0,0.0,-150.0,0,0.459,723.2,84.3,3
1333515,10668662045,0.0,0.0,-149.0,0,0.457,723.2,84.3,3
1333516,10668670043,0.0,0.0,-148.0,0,0.455,723.2,84.3,3
1333517,10668678047,0.0,0.0,-147.0,0,0.453,723.2,84.3,3
1333518,10668686047,0.0,0.0,-146.0,0,0.451,723.2,84.3,3
1333519,10668694044,0.0,0.0,-145.0,0,0.449,723.2,84.3,3
1333520,10668702045,0.0,0.0,-145.0,1,0.443,723.2,84.3,3
1333521,10668710043,5.0,1.0,-143.0,0,0.452,723.2,84.3,1
1333522,10668718045,13.0,4.0,-141.0,0,0.45,723.2,84.3,1
1333523,10668726043,18.0,7.0,-139.0,0,0.447,723.2,84.3,1
1333524,10668734044,28.0,12.0,-135.0,0,0.456,723.2,84.3,1
1333525,10668742046,28.0,16.0,-131.0,0,0.451,723.2,84.3,1
1333526,10668750043,35.0,21.0,-127.0,0,0.447,723.2,84.3,1
1333527,10668758047,41.0,26.0,-122.0,0,0.448,723.2,84.3,1
1333528,10668766043,48.0,31.0,-117.0,0,0.443,723.2,84.3,1
1333529,10668774043,52.0,36.0,-112.0,0,0.438,723.2,84.3,1
1333530,10668782044,52.0,40.0,-107.0,0,0.432,723.2,84.3,1
1333531,10668790046,60.0,45.0,-102.0,0,0.427,723.2,84.3,1
1333532,10668798043,62.0,49.0,-97.0,0,0.422,723.2,84.3,1
1333533,10668806043,68.0,54.0,-92.0,0,0.417,723.2,84.3,1
1333534,10668814045,76.0,59.0,-86.0,0,0.418,723.2,84.3,1
1333535,10668822045,84.0,65.0,-81.0,0,0.406,723.2,84.3,1
1333536,10668830044,102.0,74.0,-74.0,0,0.412,723.2,84.3,1
1333537,10668838043,122.0,86.0,-66.0,0,0.411,723.2,84.3,1
1333538,10668846043,152.0,102.0,-55.0,0,0.421,723.2,84.3,1
1333539,10668854043,192.0,124.0,-42.0,0,0.422,723.2,84.3,1
1333540,10668862043,235.0,151.0,-24.0,0,0.437,723.2,84.3,1
1333541,10668870043,285.0,183.0,-2.0,0,0.465,723.2,84.3,1
1333542,10668878043,334.0,220.0,24.0,0,0.511,723.2,84.3,1
1333543,10668886043,383.0,259.0,53.0,0,0.555,723.2,84.3,1
1333544,10668894044,436.0,302.0,86.0,0,0.606,723.2,84.3,1
1333545,10668902043,483.0,346.0,122.0,0,0.655,723.2,84.3,1
1333546,10668910045,532.0,391.0,160.0,0,0.701,723.2,84.3,1
1333547,10668918045,568.0,434.0,198.0,0,0.738,723.2,84.3,1
1333548,10668926047,596.0,473.0,237.0,0,0.775,723.2,84.3,1
1333549,10668934043,618.0,508.0,273.0,0,0.792,723.2,84.3,1
1333550,10668942043,634.0,539.0,307.0,0,0.807,723.2,84.3,1
1333551,10668950047,639.0,563.0,338.0,0,0.812,723.2,84.3,1
1333552,10668958046,635.0,581.0,364.0,0,0.801,723.2,84.3,1
1333553,10668966043,628.0,592.0,385.0,0,0.782,723.2,84.3,1
1333554,10668974043,616.0,598.0,401.0,0,0.757,723.2,84.3,1
1333555,10668982043,593.0,597.0,411.0,0,0.722,723.2,84.3,1
1333556,10668990043,572.0,591.0,416.0,0,0.692,723.2,84.3,1
1333557,10668998047,539.0,578.0,415.0,1,0.666,723.2,84.3,1
1333558,10669006043,500.0,559.0,408.0,0,0.697,723.2,84.3,1
1333559,10669014047,468.0,537.0,396.0,0,0.721,723.2,84.3,1
1333560,10669022044,423.0,509.0,379.0,0,0.741,723.2,84.3,1
1333561,10669030043,383.0,479.0,357.0,0,0.756,723.2,84.3,1
1333562,10669038043,340.0,445.0,332.0,0,0.755,723.2,84.3,1
1333563,10669046047,296.0,409.0,303.0,0,0.752,723.2,84.3,1
1333564,10669054045,253.0,371.0,271.0,0,0.737,723.2,84.3,1
1333565,10669062045,208.0,332.0,237.0,0,0.714,723.2,84.3,1
1333566,10669070043,171.0,293.0,201.0,0,0.685,723.2,84.3,1
1333567,10669078043,138.0,255.0,164.0,0,0.65,723.2,84.3,1
1333568,10669086046,102.0,218.0,127.0,0,0.611,723.2,84.3,1
1333569,10669094047,76.0,184.0,91.0,0,0.571,723.2,84.3,1
1333570,10669102043,53.0,152.0,57.0,0,0.529,723.2,84.3,1
1333571,10669110043,40.0,125.0,24.0,0,0.495,723.2,84.3,1
1333572,10669118043,24.0,100.0,-6.0,0,0.505,723.2,84.3,1
1333573,10669126043,18.0,80.0,-33.0,0,0.516,723.2,84.3,1
1333574,10669134044,8.0,63.0,-57.0,0,0.523,723.2,84.3,1
1333575,10669142044,4.0,49.0,-78.0,0,0.528,723.2,84.3,1
1333576,10669150045,7.0,39.0,-96.0,0,0.529,723.2,84.3,1
1333577,10669158043,5.0,30.0,-110.0,0,0.519,723.2,84.3,1
1333578,10669166043,6.0,24.0,-122.0,0,0.519,723.2,84.3,1
1333579,10669174043,12.0,21.0,-131.0,0,0.51,723.2,84.3,1
1333580,10669182046,11.0,19.0,-138.0,0,0.505,721.6,84.3,1
1333581,10669190043,12.0,17.0,-143.0,0,0.498,721.6,84.3,1
1333582,10669198043,12.0,16.0,-147.0,0,0.495,721.6,84.3,1
1333583,10669206043,13.0,15.0,-149.0,0,0.485,721.6,84.3,1
1333584,10669214043,18.0,16.0,-151.0,0,0.486,721.6,84.3,1
1333585,10669222043,14.0,15.0,-151.0,1,0.474,721.6,84.3,1
1333586,10669230046,11.0,14.0,-152.0,0,0.48,721.6,84.3,1
1333587,10669238047,10.0,13.0,-152.0,1,0.473,721.6,84.3,1
1333588,10669246043,11.0,13.0,-153.0,0,0.479,721.6,84.3,1
1333589,10669254043,7.0,11.0,-153.0,1,0.472,721.6,84.3,1
1333590,10669262043,1.0,9.0,-153.0,0,0.471,721.6,84.3,1
1333591,10669270046,0.0,7.0,-154.0,0,0.477,721.6,84.3,3
1333592,10669278046,0.0,5.0,-155.0,0,0.477,721.6,84.3,3
1333593,10669286043,0.0,4.0,-155.0,1,0.47,721.6,84.3,3
1333594,10669294043,0.0,3.0,-156.0,0,0.476,721.6,84.3,3
1333595,10669302045,0.0,2.0,-156.0,1,0.469,721.6,84.3,3
1333596,10669310043,0.0,2.0,-156.0,0,0.468,721.6,84.3,3
1333597,10669318044,0.0,1.0,-156.0,0,0.468,721.6,84.3,3
1333598,10669326044,0.0,1.0,-155.0,0,0.471,721.6,84.3,3
1333599,10669334044,0.0,1.0,-155.0,1,0.465,721.6,84.3,3
1333600,10669342043,0.0,1.0,-154.0,0,0.468,721.6,84.3,3
1333601,10669350043,0.0,0.0,-154.0,1,0.461,721.6,84.3,3
1333602,10669358043,0.0,0.0,-153.0,0,0.465,721.6,84.3,3
1333603,10669366044,0.0,0.0,-152.0,0,0.463,721.6,84.3,3
1333604,10669374044,0.0,0.0,-151.0,0,0.461,721.6,84.3,3
1333605,10669382045,0.0,0.0,-150.0,0,0.459,721.6,84.3,3
1333606,10669390045,0.0,0.0,-150.0,1,0.452,721.6,84.3,3
1333607,10669398043,0.0,0.0,-149.0,0,0.456,721.6,84.3,3
1333608,10669406043,0.0,0.0,-148.0,0,0.454,721.6,84.3,3
1333609,10669414046,0.0,0.0,-147.0,0,0.453,721.6,84.3,3
1333610,10669422045,0.0,0.0,-146.0,0,0.451,721.6,84.3,3
1333611,10669430043,4.0,1.0,-145.0,0,0.45,721.6,84.3,1
1333612,10669438047,9.0,3.0,-143.0,0,0.453,721.6,84.3,1
1333613,10669446045,12.0,5.0,-141.0,0,0.451,721.6,84.3,1
1333614,10669454044,16.0,8.0,-138.0,0,0.454,721.6,84.3,1
1333615,10669462043,21.0,11.0,-135.0,0,0.451,721.6,84.3,1
1333616,10669470043,24.0,14.0,-132.0,0,0.447,721.6,84.3,1
1333617,10669478043,28.0,17.0,-129.0,0,0.444,721.6,84.3,1
1333618,10669486043,35.0,22.0,-125.0,0,0.446,721.6,84.3,1
1333619,10669494047,44.0,27.0,-120.0,0,0.448,718.4,84.3,1
1333620,10669502043,40.0,30.0,-116.0,0,0.437,718.4,84.3,1
1333621,10669510043,45.0,34.0,-111.0,0,0.438,718.4,84.3,1
1333622,10669518044,49.0,38.0,-107.0,0,0.428,718.4,84.3,1
1333623,10669526043,51.0,41.0,-103.0,0,0.424,718.4,84.3,1
1333624,10669534043,59.0,45.0,-99.0,0,0.42,718.4,84.3,1
1333625,10669542043,52.0,47.0,-95.0,0,0.416,718.4,84.3,1
1333626,10669550045,60.0,50.0,-91.0,0,0.412,718.4,84.3,1
1333627,10669558044,66.0,54.0,-87.0,0,0.408,718.4,84.3,1
1333628,10669566045,80.0,60.0,-82.0,0,0.409,718.4,84.3,1
1333629,10669574043,93.0,68.0,-76.0,0,0.41,718.4,84.3,1
1333630,10669582045,118.0,80.0,-69.0,0,0.41,718.4,84.3,1
1333631,10669590047,153.0,98.0,-58.0,0,0.426,718.4,84.3,1
1333632,10669598043,189.0,120.0,-44.0,0,0.432,718.4,84.3,1
1333633,10669606046,232.0,147.0,-27.0,0,0.436,718.4,84.3,1
1333634,10669614045,288.0,181.0,-4.0,0,0.469,718.4,84.3,1
1333635,10669622043,338.0,219.0,22.0,0,0.51,718.4,84.3,1
1333636,10669630043,392.0,261.0,53.0,0,0.564,718.4,84.3,1
1333637,10669638046,443.0,305.0,87.0,0,0.612,718.4,84.3,1
1333638,10669646043,488.0,350.0,124.0,0,0.662,718.4,84.3,1
1333639,10669654043,535.0,395.0,162.0,0,0.704,718.4,84.3,1
1333640,10669662043,569.0,437.0,201.0,0,0.745,718.4,84.3,1
1333641,10669670043,603.0,477.0,240.0,0,0.779,718.4,84.3,1
1333642,10669678043,624.0,513.0,277.0,0,0.8,718.4,84.3,1
1333643,10669686046,639.0,543.0,312.0,0,0.816,718.4,84.3,1
1333644,10669694045,652.0,570.0,343.0,0,0.817,718.4,84.3,1
1333645,10669702043,645.0,588.0,370.0,0,0.81,718.4,84.3,1
1333646,10669710043,639.0,600.0,392.0,0,0.792,718.4,84.3,1
1333647,10669718047,620.0,605.0,408.0,0,0.761,718.4,84.3,1
1333648,10669726045,599.0,604.0,418.0,0,0.726,718.4,84.3,1
1333649,10669734044,573.0,596.0,423.0,0,0.695,718.4,84.3,1
1333650,10669742045,540.0,583.0,421.0,1,0.674,718.4,84.3,1
1333651,10669750043,508.0,564.0,414.0,0,0.7,718.4,84.3,1
1333652,10669758045,471.0,542.0,402.0,0,0.724,718.4,84.3,1
1333653,10669766043,431.0,515.0,385.0,0,0.745,718.4,84.3,1
1333654,10669774047,383.0,483.0,363.0,0,0.76,718.4,84.3,1
1333655,10669782047,340.0,448.0,337.0,0,0.764,718.4,84.3,1
1333656,10669790043,299.0,412.0,307.0,0,0.76,718.4,84.3,1
1333657,10669798046,252.0,373.0,275.0,0,0.741,718.4,84.3,1
1333658,10669806043,211.0,334.0,240.0,0,0.721,718.4,84.3,1
1333659,10669814045,175.0,295.0,204.0,0,0.688,718.4,84.3,1
1333660,10669822043,136.0,257.0,167.0,0,0.653,718.4,84.3,1
1333661,10669830043,107.0,220.0,130.0,0,0.614,718.4,84.3,1
1333662,10669838047,83.0,187.0,95.0,0,0.571,718.4,84.3,1
1333663,10669846043,60.0,156.0,60.0,0,0.536,718.4,84.3,1
1333664,10669854043,47.0,130.0,28.0,0,0.494,718.4,84.3,1
1333665,10669862045,24.0,104.0,-2.0,0,0.502,718.4,84.3,1
1333666,10669870043,16.0,83.0,-29.0,0,0.513,718.4,84.3,1
1333667,10669878043,9.0,65.0,-54.0,0,0.527,718.4,84.3,1
1333668,10669886046,4.0,50.0,-75.0,0,0.526,718.4,84.3,1
1333669,10669894045,7.0,40.0,-93.0,0,0.527,718.4,84.3,1
1333670,10669902045,5.0,31.0,-108.0,0,0.524,718.4,84.3,1
1333671,10669910043,12.0,27.0,-120.0,0,0.518,718.4,84.3,1
1333672,10669918043,12.0,23.0,-129.0,0,0.509,718.4,84.3,1
1333673,10669926043,16.0,21.0,-136.0,0,0.503,718.4,84.3,1
1333674,10669934043,19.0,21.0,-140.0,0,0.489,718.4,84.3,1
1333675,10669942046,16.0,20.0,-144.0,0,0.493,718.4,84.3,1
1333676,10669950043,21.0,20.0,-146.0,0,0.483,718.4,84.3,1
1333677,10669958044,19.0,20.0,-147.0,0,0.477,718.4,84.3,1
1333678,10669966043,21.0,20.0,-148.0,0,0.477,744.0,80.6,1
1333679,10669974043,17.0,19.0,-148.0,1,0.471,744.0,80.6,1
1333680,10669982047,16.0,18.0,-148.0,0,0.469,744.0,80.6,1
1333681,10669990047,17.0,18.0,-148.0,0,0.468,744.0,80.6,1
1333682,10669998043,8.0,16.0,-148.0,0,0.467,744.0,80.6,1
1333683,10670006044,5.0,13.0,-149.0,0,0.473,744.0,80.6,1
1333684,10670014045,2.0,10.0,-150.0,0,0.473,744.0,80.6,1
1333685,10670022043,0.0,8.0,-151.0,0,0.473,744.0,80.6,3
1333686,10670030043,0.0,6.0,-152.0,0,0.473,744.0,80.6,3
1333687,10670038044,0.0,5.0,-153.0,0,0.474,744.0,80.6,3
1333688,10670046046,0.0,3.0,-154.0,0,0.474,744.0,80.6,3
1333689,10670054045,0.0,3.0,-154.0,1,0.467,744.0,80.6,3
1333690,10670062046,0.0,2.0,-154.0,0,0.466,744.0,80.6,3
1333691,10670070044,0.0,1.0,-154.0,0,0.466,744.0,80.6,3
1333692,10670078043,0.0,1.0,-154.0,0,0.465,744.0,80.6,3
1333693,10670086043,0.0,1.0,-154.0,0,0.464,744.0,80.6,3
1333694,10670094045,0.0,1.0,-153.0,0,0.467,744.0,80.6,3
1333695,10670102044,0.0,0.0,-153.0,1,0.461,744.0,80.6,3
1333696,10670110043,0.0,0.0,-152.0,0,0.464,744.0,80.6,3
1333697,10670118044,0.0,0.0,-151.0,0,0.462,744.0,80.6,3
1333698,10670126045,0.0,0.0,-150.0,0,0.46,744.0,80.6,3
1333699,10670134043,0.0,0.0,-150.0,1,0.453,744.0,80.6,3
1333700,10670142043,0.0,0.0,-149.0,0,0.457,744.0,80.6,3
1333701,10670150043,0.0,0.0,-148.0,0,0.455,744.0,80.6,3
1333702,10670158045,0.0,0.0,-147.0,0,0.454,744.0,80.6,3
1333703,10670166046,0.0,0.0,-146.0,0,0.452,744.0,80.6,3
1333704,10670174047,0.0,0.0,-145.0,0,0.45,744.0,80.6,3
1333705,10670182045,0.0,0.0,-144.0,0,0.449,744.0,80.6,3
1333706,10670190046,2.0,1.0,-143.0,0,0.447,744.0,80.6,1
1333707,10670198045,7.0,2.0,-142.0,0,0.446,744.0,80.6,1
1333708,10670206045,12.0,4.0,-140.0,0,0.45,744.0,80.6,1
1333709,10670214043,21.0,8.0,-137.0,0,0.453,744.0,80.6,1
1333710,10670222044,23.0,12.0,-134.0,0,0.45,744.0,80.6,1
1333711,10670230046,28.0,16.0,-130.0,0,0.452,744.0,80.6,1
1333712,10670238043,29.0,19.0,-126.0,0,0.448,744.0,80.6,1
1333713,10670246043,36.0,23.0,-122.0,0,0.444,744.0,80.6,1
1333714,10670254046,44.0,28.0,-118.0,0,0.439,744.0,80.6,1
1333715,10670262043,44.0,32.0,-113.0,0,0.441,744.0,80.6,1
1333716,10670270043,49.0,36.0,-108.0,0,0.436,744.0,80.6,1
1333717,10670278043,49.0,39.0,-104.0,0,0.425,744.0,80.6,1
1333718,10670286043,52.0,42.0,-100.0,0,0.421,744.0,80.6,1
1333719,10670294043,57.0,46.0,-96.0,0,0.417,744.0,80.6,1
1333720,10670302044,60.0,49.0,-92.0,0,0.413,744.0,80.6,1
1333721,10670310043,70.0,54.0,-87.0,0,0.414,744.0,80.6,1
1333722,10670318043,76.0,60.0,-82.0,0,0.409,744.0,80.6,1
1333723,10670326044,93.0,68.0,-76.0,0,0.41,744.0,80.6,1
1333724,10670334044,115.0,79.0,-69.0,0,0.41,744.0,80.6,1
1333725,10670342043,140.0,94.0,-59.0,0,0.42,744.0,80.6,1
1333726,10670350043,177.0,114.0,-46.0,0,0.428,744.0,80.6,1
1333727,10670358043,217.0,139.0,-30.0,0,0.433,744.0,80.6,1
1333728,10670366043,266.0,170.0,-10.0,0,0.45,744.0,80.6,1
1333729,10670374043,320.0,206.0,15.0,0,0.503,744.0,80.6,1
1333730,10670382043,371.0,246.0,44.0,0,0.553,744.0,80.6,1
1333731,10670390043,428.0,290.0,77.0,0,0.605,744.0,80.6,1
1333732,10670398043,478.0,336.0,113.0,0,0.655,744.0,80.6,1
1333733,10670406043,526.0,382.0,151.0,0,0.702,744.0,80.6,1
1333734,10670414045,566.0,427.0,191.0,0,0.748,744.0,80.6,1
1333735,10670422043,596.0,468.0,230.0,0,0.78,744.0,80.6,1
1333736,10670430045,627.0,506.0,269.0,0,0.81,744.0,80.6,1
1333737,10670438043,639.0,538.0,305.0,0,0.824,744.0,80.6,1
1333738,10670446043,649.0,565.0,337.0,0,0.826,744.0,80.6,1
1333739,10670454043,652.0,586.0,366.0,0,0.826,744.0,80.6,1
1333740,10670462047,639.0,599.0,389.0,0,0.804,744.0,80.6,1
1333741,10670470043,632.0,607.0,407.0,0,0.78,744.0,80.6,1
1333742,10670478046,606.0,607.0,419.0,0,0.745,744.0,80.6,1
1333743,10670486046,585.0,602.0,425.0,0,0.707,744.0,80.6,1
1333744,10670494043,556.0,590.0,425.0,1,0.669,744.0,80.6,1
1333745,10670502043,522.0,574.0,420.0,0,0.695,744.0,80.6,1
1333746,10670510043,486.0,553.0,410.0,0,0.721,744.0,80.6,1
1333747,10670518047,446.0,527.0,394.0,0,0.75,744.0,80.6,1
1333748,10670526046,403.0,497.0,374.0,0,0.763,744.0,80.6,1
1333749,10670534046,362.0,464.0,349.0,0,0.774,744.0,80.6,1
1333750,10670542047,316.0,428.0,321.0,0,0.769,744.0,80.6,1
1333751,10670550043,272.0,390.0,290.0,0,0.757,744.0,80.6,1
1333752,10670558047,228.0,351.0,256.0,0,0.739,744.0,80.6,1
1333753,10670566047,186.0,311.0,220.0,0,0.712,744.0,80.6,1
1333754,10670574044,153.0,273.0,183.0,0,0.677,744.0,80.6,1
1333755,10670582046,117.0,235.0,146.0,0,0.637,744.0,80.6,1
1333756,10670590047,89.0,200.0,109.0,0,0.597,744.0,80.6,1
1333757,10670598043,64.0,167.0,74.0,0,0.554,744.0,80.6,1
1333758,10670606043,42.0,136.0,40.0,0,0.517,744.0,80.6,1
1333759,10670614043,32.0,111.0,8.0,0,0.504,744.0,80.6,1
1333760,10670622045,16.0,88.0,-20.0,0,0.511,744.0,80.6,1
1333761,10670630045,12.0,70.0,-46.0,0,0.527,744.0,80.6,1
1333762,10670638043,9.0,55.0,-68.0,0,0.527,744.0,80.6,1
1333763,10670646043,4.0,43.0,-87.0,0,0.53,744.0,80.6,1
1333764,10670654046,7.0,34.0,-103.0,0,0.528,744.0,80.6,1
