seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
141039,1128854046,484.0,447.0,230.0,0,0.749,795.2,77.3,17
141040,1128862045,479.0,455.0,244.0,0,0.735,795.2,77.3,17
141041,1128870043,471.0,459.0,255.0,0,0.717,795.2,77.3,17
141042,1128878043,460.0,459.0,262.0,0,0.685,795.2,77.3,17
141043,1128886046,445.0,456.0,265.0,0,0.651,795.2,77.3,17
141044,1128894043,428.0,449.0,265.0,1,0.625,795.2,77.3,17
141045,1128902043,404.0,438.0,262.0,0,0.646,795.2,77.3,17
141046,1128910043,383.0,425.0,255.0,0,0.673,795.2,77.3,17
141047,1128918046,364.0,410.0,246.0,0,0.681,795.2,77.3,17
141048,1128926043,337.0,392.0,233.0,0,0.702,795.2,77.3,17
141049,1128934047,316.0,374.0,219.0,0,0.695,795.2,77.3,17
141050,1128942043,285.0,352.0,202.0,0,0.7,795.2,77.3,17
141051,1128950043,260.0,330.0,184.0,0,0.685,795.2,77.3,17
141052,1128958046,236.0,307.0,164.0,0,0.674,795.2,77.3,17
141053,1128966045,212.0,284.0,143.0,0,0.653,795.2,77.3,17
141054,1128974045,197.0,263.0,122.0,0,0.624,795.2,77.3,17
141055,1128982047,172.0,241.0,100.0,0,0.601,795.2,77.3,17
141056,1128990045,160.0,221.0,79.0,0,0.565,795.2,77.3,17
141057,1128998043,144.0,203.0,59.0,0,0.532,795.2,77.3,17
141058,1129006045,135.0,186.0,39.0,0,0.506,795.2,77.3,17
141059,1129014043,126.0,172.0,22.0,0,0.464,795.2,77.3,17
141060,1129022046,119.0,159.0,5.0,0,0.458,795.2,77.3,17
141061,1129030045,116.0,148.0,-9.0,0,0.451,795.2,77.3,17
141062,1129038045,109.0,139.0,-22.0,0,0.459,795.2,77.3,17
141063,1129046043,108.0,131.0,-34.0,0,0.465,795.2,77.3,17
141064,1129054045,105.0,125.0,-43.0,0,0.452,795.2,77.3,17
141065,1129062046,105.0,120.0,-52.0,0,0.464,795.2,77.3,17
141066,1129070046,100.0,115.0,-59.0,0,0.456,795.2,77.3,17
141067,1129078043,96.0,111.0,-65.0,0,0.456,795.2,77.3,17
141068,1129086043,94.0,107.0,-71.0,0,0.464,795.2,77.3,17
141069,1129094043,96.0,104.0,-75.0,0,0.453,795.2,77.3,17
141070,1129102047,94.0,102.0,-79.0,0,0.458,795.2,77.3,17
141071,1129110043,86.0,98.0,-82.0,0,0.454,795.2,77.3,17
141072,1129118043,87.0,95.0,-85.0,0,0.458,795.2,77.3,17
141073,1129126043,80.0,92.0,-89.0,0,0.472,795.2,77.3,17
141074,1129134043,76.0,88.0,-92.0,0,0.468,795.2,77.3,17
141075,1129142044,66.0,82.0,-95.0,0,0.471,795.2,77.3,17
141076,1129150043,62.0,78.0,-99.0,0,0.484,795.2,77.3,17
141077,1129158043,59.0,73.0,-103.0,0,0.489,795.2,77.3,17
141078,1129166047,56.0,69.0,-106.0,0,0.485,795.2,77.3,17
141079,1129174043,50.0,64.0,-110.0,0,0.498,795.2,77.3,17
141080,1129182043,45.0,60.0,-114.0,0,0.502,795.2,77.3,17
141081,1129190043,43.0,56.0,-117.0,0,0.498,795.2,77.3,17
141082,1129198045,38.0,51.0,-121.0,0,0.51,795.2,77.3,17
141083,1129206043,35.0,47.0,-124.0,0,0.505,795.2,77.3,17
141084,1129214044,30.0,43.0,-127.0,0,0.508,795.2,77.3,17
141085,1129222043,24.0,39.0,-131.0,0,0.521,795.2,77.3,17
141086,1129230043,29.0,36.0,-134.0,0,0.515,795.2,77.3,17
141087,1129238043,27.0,34.0,-136.0,0,0.508,795.2,77.3,17
141088,1129246046,25.0,32.0,-138.0,0,0.51,795.2,77.3,17
141089,1129254043,24.0,30.0,-140.0,0,0.511,795.2,77.3,17
141090,1129262047,26.0,29.0,-141.0,0,0.503,795.2,77.3,17
141091,1129270043,26.0,28.0,-142.0,0,0.503,795.2,77.3,17
141092,1129278045,22.0,27.0,-143.0,0,0.504,795.2,77.3,17
141093,1129286043,26.0,27.0,-143.0,1,0.495,795.2,77.3,17
141094,1129294045,28.0,27.0,-143.0,0,0.494,795.2,77.3,17
141095,1129302043,28.0,27.0,-143.0,0,0.493,795.2,77.3,17
141096,1129310044,31.0,28.0,-142.0,0,0.499,795.2,77.3,17
141097,1129318043,32.0,29.0,-141.0,0,0.497,795.2,77.3,17
141098,1129326044,32.0,30.0,-139.0,0,0.502,795.2,77.3,17
141099,1129334043,37.0,32.0,-138.0,0,0.491,795.2,77.3,17
141100,1129342044,41.0,34.0,-136.0,0,0.496,795.2,77.3,17
141101,1129350043,52.0,38.0,-133.0,0,0.499,795.2,77.3,17
141102,1129358045,55.0,42.0,-129.0,0,0.501,795.2,77.3,17
141103,1129366043,70.0,49.0,-124.0,0,0.503,795.2,77.3,17
141104,1129374047,84.0,57.0,-118.0,0,0.502,795.2,77.3,17
141105,1129382043,100.0,68.0,-111.0,0,0.501,795.2,77.3,17
141106,1129390043,124.0,81.0,-102.0,0,0.506,795.2,77.3,17
141107,1129398043,158.0,100.0,-90.0,0,0.516,795.2,77.3,17
141108,1129406043,181.0,120.0,-75.0,0,0.52,795.2,77.3,17
141109,1129414047,220.0,144.0,-58.0,0,0.513,795.2,77.3,17
141110,1129422045,260.0,172.0,-38.0,0,0.508,795.2,77.3,17
141111,1129430045,300.0,203.0,-15.0,0,0.511,795.2,77.3,17
141112,1129438043,337.0,236.0,11.0,0,0.56,795.2,77.3,17
141113,1129446044,368.0,268.0,39.0,0,0.607,795.2,77.3,17
141114,1129454044,398.0,299.0,67.0,0,0.646,795.2,77.3,17
141115,1129462043,425.0,330.0,95.0,0,0.685,795.2,77.3,17
141116,1129470045,450.0,359.0,124.0,0,0.727,795.2,77.3,17
141117,1129478045,468.0,385.0,151.0,0,0.752,795.2,77.3,17
141118,1129486044,481.0,409.0,177.0,0,0.775,795.2,77.3,17
141119,1129494045,488.0,428.0,200.0,0,0.782,795.2,77.3,17
141120,1129502047,488.0,442.0,221.0,0,0.787,795.2,77.3,17
141121,1129510046,488.0,453.0,238.0,0,0.771,795.2,77.3,17
141122,1129518046,483.0,461.0,252.0,0,0.756,795.2,77.3,17
141123,1129526047,476.0,464.0,262.0,0,0.727,795.2,77.3,17
141124,1129534046,465.0,465.0,269.0,0,0.703,795.2,77.3,17
141125,1129542046,450.0,461.0,272.0,0,0.668,795.2,77.3,17
141126,1129550046,436.0,455.0,273.0,0,0.651,795.2,77.3,17
141127,1129558046,414.0,445.0,269.0,1,0.671,795.2,77.3,17
141128,1129566044,391.0,432.0,263.0,0,0.683,795.2,77.3,17
141129,1129574043,360.0,414.0,253.0,0,0.709,795.2,77.3,17
141130,1129582043,337.0,396.0,240.0,0,0.723,795.2,77.3,17
141131,1129590043,312.0,375.0,224.0,0,0.731,795.2,77.3,17
141132,1129598047,288.0,354.0,207.0,0,0.72,795.2,77.3,17
141133,1129606045,265.0,333.0,188.0,0,0.713,795.2,77.3,17
141134,1129614045,236.0,309.0,168.0,0,0.694,795.2,77.3,17
141135,1129622045,215.0,286.0,147.0,0,0.673,795.2,77.3,17
141136,1129630045,192.0,263.0,125.0,0,0.649,795.2,77.3,17
141137,1129638043,174.0,242.0,103.0,0,0.618,795.2,77.3,17
141138,1129646047,156.0,221.0,81.0,0,0.587,795.2,77.3,17
141139,1129654043,142.0,202.0,60.0,0,0.552,795.2,77.3,17
141140,1129662047,125.0,183.0,40.0,0,0.518,795.2,77.3,17
141141,1129670043,112.0,166.0,21.0,0,0.486,795.2,77.3,17
141142,1129678043,108.0,152.0,3.0,0,0.463,795.2,77.3,17
141143,1129686044,99.0,139.0,-13.0,0,0.467,795.2,77.3,17
141144,1129694046,99.0,129.0,-28.0,0,0.478,795.2,77.3,17
141145,1129702043,89.0,120.0,-40.0,0,0.469,795.2,77.3,17
141146,1129710043,90.0,112.0,-52.0,0,0.486,795.2,77.3,17
141147,1129718044,92.0,107.0,-61.0,0,0.473,795.2,77.3,17
141148,1129726047,88.0,103.0,-68.0,0,0.466,795.2,77.3,17
141149,1129734047,84.0,98.0,-75.0,0,0.476,795.2,77.3,17
141150,1129742043,84.0,95.0,-81.0,0,0.476,795.2,77.3,17
141151,1129750047,81.0,91.0,-85.0,0,0.465,795.2,77.3,17
141152,1129758043,84.0,90.0,-89.0,0,0.471,795.2,77.3,17
141153,1129766043,81.0,88.0,-92.0,0,0.467,795.2,77.3,17
141154,1129774044,82.0,86.0,-94.0,0,0.462,795.2,77.3,17
141155,1129782043,76.0,84.0,-97.0,0,0.475,795.2,77.3,17
141156,1129790043,76.0,82.0,-99.0,0,0.47,795.2,77.3,17
141157,1129798045,72.0,79.0,-100.0,0,0.464,795.2,77.3,17
141158,1129806045,69.0,77.0,-102.0,0,0.474,795.2,77.3,17
141159,1129814043,66.0,74.0,-104.0,0,0.477,795.2,77.3,17
141160,1129822047,60.0,71.0,-106.0,0,0.48,795.2,77.3,17
141161,1129830043,60.0,68.0,-108.0,0,0.483,795.2,77.3,17
141162,1129838046,57.0,65.0,-110.0,0,0.486,795.2,77.3,17
141163,1129846043,50.0,62.0,-113.0,0,0.498,795.2,77.3,17
141164,1129854046,51.0,59.0,-115.0,0,0.492,795.2,77.3,17
141165,1129862043,47.0,56.0,-117.0,0,0.495,795.2,77.3,17
141166,1129870046,44.0,53.0,-119.0,0,0.497,795.2,77.3,17
141167,1129878043,44.0,51.0,-121.0,0,0.5,795.2,77.3,17
141168,1129886046,39.0,48.0,-123.0,0,0.502,795.2,77.3,17
141169,1129894043,38.0,46.0,-125.0,0,0.505,795.2,77.3,17
141170,1129902046,36.0,43.0,-126.0,0,0.498,795.2,77.3,17
141171,1129910043,36.0,42.0,-128.0,0,0.508,795.2,77.3,17
141172,1129918045,36.0,40.0,-129.0,0,0.5,795.2,77.3,17
141173,1129926043,32.0,38.0,-130.0,0,0.501,795.2,77.3,17
141174,1129934044,33.0,37.0,-131.0,0,0.501,795.2,77.3,17
141175,1129942043,35.0,36.0,-132.0,0,0.502,795.2,77.3,17
141176,1129950046,35.0,36.0,-132.0,1,0.493,795.2,77.3,17
141177,1129958043,35.0,36.0,-132.0,0,0.492,795.2,77.3,17
141178,1129966045,30.0,34.0,-132.0,0,0.491,795.2,77.3,17
141179,1129974043,31.0,34.0,-132.0,0,0.49,795.2,77.3,17
141180,1129982046,40.0,35.0,-132.0,0,0.489,795.2,77.3,17
141181,1129990043,45.0,38.0,-130.0,0,0.501,795.2,77.3,17
141182,1129998047,60.0,43.0,-128.0,0,0.498,795.2,77.3,17
141183,1130006043,76.0,51.0,-123.0,0,0.517,795.2,77.3,17
141184,1130014043,101.0,63.0,-116.0,0,0.525,795.2,77.3,17
141185,1130022043,123.0,78.0,-107.0,0,0.53,795.2,77.3,17
141186,1130030043,161.0,98.0,-95.0,0,0.54,795.2,77.3,17
141187,1130038043,193.0,121.0,-79.0,0,0.55,795.2,77.3,17
141188,1130046043,230.0,147.0,-60.0,0,0.545,795.2,77.3,17
141189,1130054046,268.0,177.0,-39.0,0,0.528,795.2,77.3,17
141190,1130062043,305.0,208.0,-14.0,0,0.518,795.2,77.3,17
141191,1130070045,341.0,240.0,12.0,0,0.546,795.2,77.3,17
141192,1130078047,377.0,273.0,40.0,0,0.594,795.2,77.3,17
141193,1130086043,406.0,305.0,69.0,0,0.642,795.2,77.3,17
141194,1130094046,433.0,336.0,99.0,0,0.691,795.2,77.3,17
141195,1130102043,452.0,364.0,127.0,0,0.723,795.2,77.3,17
141196,1130110043,469.0,390.0,154.0,0,0.755,795.2,77.3,17
141197,1130118046,477.0,411.0,179.0,0,0.775,795.2,77.3,17
141198,1130126043,484.0,429.0,202.0,0,0.789,795.2,77.3,17
141199,1130134043,486.0,443.0,221.0,0,0.78,795.2,77.3,17
141200,1130142044,484.0,453.0,237.0,0,0.771,795.2,77.3,17
141201,1130150043,474.0,458.0,250.0,0,0.756,795.2,77.3,17
141202,1130158045,464.0,459.0,259.0,0,0.726,795.2,77.3,17
141203,1130166047,448.0,457.0,264.0,0,0.693,795.2,77.3,17
141204,1130174046,434.0,451.0,265.0,0,0.658,795.2,77.3,17
141205,1130182044,412.0,442.0,263.0,1,0.663,795.2,77.3,17
141206,1130190043,392.0,430.0,258.0,0,0.684,795.2,77.3,17
141207,1130198047,370.0,415.0,249.0,0,0.712,795.2,77.3,17
141208,1130206045,340.0,397.0,238.0,0,0.72,795.2,77.3,17
141209,1130214046,316.0,377.0,224.0,0,0.732,795.2,77.3,17
141210,1130222045,285.0,355.0,207.0,0,0.738,795.2,77.3,17
141211,1130230044,254.0,330.0,187.0,0,0.736,795.2,77.3,17
141212,1130238046,228.0,306.0,166.0,0,0.716,795.2,77.3,17
141213,1130246047,200.0,280.0,144.0,0,0.693,795.2,77.3,17
141214,1130254043,180.0,256.0,121.0,0,0.666,795.2,77.3,17
141215,1130262047,159.0,232.0,97.0,0,0.637,795.2,77.3,17
141216,1130270045,141.0,210.0,74.0,0,0.598,795.2,77.3,17
141217,1130278043,123.0,189.0,52.0,0,0.56,795.2,77.3,17
141218,1130286046,104.0,168.0,30.0,0,0.529,795.2,77.3,17
141219,1130294043,96.0,151.0,9.0,0,0.495,795.2,77.3,17
141220,1130302044,88.0,136.0,-10.0,0,0.48,795.2,77.3,17
141221,1130310046,85.0,123.0,-27.0,0,0.487,795.2,77.3,17
141222,1130318045,80.0,113.0,-42.0,0,0.491,795.2,77.3,17
141223,1130326043,75.0,104.0,-55.0,0,0.493,795.2,77.3,17
141224,1130334043,75.0,97.0,-66.0,0,0.491,795.2,77.3,17
141225,1130342043,75.0,91.0,-75.0,0,0.487,795.2,77.3,17
141226,1130350043,72.0,87.0,-83.0,0,0.49,795.2,77.3,17
141227,1130358046,68.0,82.0,-90.0,0,0.491,795.2,77.3,17
141228,1130366043,70.0,79.0,-95.0,0,0.481,795.2,77.3,17
141229,1130374044,71.0,77.0,-99.0,0,0.479,795.2,77.3,17
141230,1130382043,65.0,74.0,-103.0,0,0.485,795.2,77.3,17
141231,1130390043,66.0,72.0,-106.0,0,0.481,795.2,77.3,17
141232,1130398046,66.0,71.0,-108.0,0,0.476,795.2,77.3,17
141233,1130406043,59.0,68.0,-110.0,0,0.479,795.2,77.3,17
141234,1130414045,56.0,65.0,-113.0,0,0.492,795.2,77.3,17
141235,1130422043,47.0,61.0,-115.0,0,0.487,795.2,77.3,17
141236,1130430045,49.0,58.0,-118.0,0,0.499,795.2,77.3,17
141237,1130438043,48.0,55.0,-120.0,0,0.494,795.2,77.3,17
141238,1130446045,40.0,52.0,-122.0,0,0.497,795.2,77.3,17
141239,1130454043,40.0,49.0,-124.0,0,0.5,795.2,77.3,17
141240,1130462045,28.0,44.0,-127.0,0,0.512,795.2,77.3,17
141241,1130470043,30.0,40.0,-130.0,0,0.517,795.2,77.3,17
141242,1130478045,26.0,37.0,-133.0,0,0.521,795.2,77.3,17
141243,1130486043,23.0,34.0,-135.0,0,0.515,795.2,77.3,17
141244,1130494047,20.0,30.0,-138.0,0,0.528,795.2,77.3,17
141245,1130502043,17.0,27.0,-140.0,0,0.522,795.2,77.3,17
141246,1130510047,16.0,24.0,-142.0,0,0.525,795.2,77.3,17
141247,1130518043,20.0,23.0,-144.0,0,0.527,795.2,77.3,17
141248,1130526047,21.0,23.0,-145.0,0,0.521,795.2,77.3,17
141249,1130534043,23.0,23.0,-145.0,1,0.513,795.2,77.3,17
141250,1130542045,23.0,23.0,-146.0,0,0.522,795.2,77.3,17
141251,1130550043,25.0,23.0,-145.0,1,0.52,795.2,77.3,17
141252,1130558043,28.0,24.0,-144.0,0,0.518,795.2,77.3,17
141253,1130566043,30.0,26.0,-143.0,0,0.517,795.2,77.3,17
141254,1130574045,33.0,28.0,-141.0,0,0.522,795.2,77.3,17
141255,1130582043,36.0,30.0,-139.0,0,0.519,795.2,77.3,17
141256,1130590045,38.0,32.0,-137.0,0,0.516,795.2,77.3,17
141257,1130598043,42.0,34.0,-134.0,0,0.519,795.2,77.3,17
141258,1130606046,44.0,37.0,-132.0,0,0.508,795.2,77.3,17
141259,1130614043,52.0,40.0,-128.0,0,0.519,795.2,77.3,17
141260,1130622045,57.0,44.0,-125.0,0,0.506,795.2,77.3,17
141261,1130630043,74.0,52.0,-120.0,0,0.515,795.2,77.3,17
141262,1130638043,89.0,61.0,-113.0,0,0.522,795.2,77.3,17
141263,1130646044,111.0,73.0,-105.0,0,0.52,795.2,77.3,17
141264,1130654043,145.0,90.0,-94.0,0,0.53,795.2,77.3,17
141265,1130662043,175.0,111.0,-81.0,0,0.528,795.2,77.3,17
141266,1130670043,211.0,135.0,-64.0,0,0.536,795.2,77.3,17
141267,1130678047,247.0,162.0,-44.0,0,0.531,795.2,77.3,17
141268,1130686043,292.0,194.0,-21.0,0,0.52,795.2,77.3,17
141269,1130694044,337.0,228.0,5.0,0,0.523,795.2,77.3,17
141270,1130702043,372.0,263.0,34.0,0,0.575,795.2,77.3,17
141271,1130710043,405.0,298.0,64.0,0,0.621,795.2,77.3,17
141272,1130718045,441.0,332.0,95.0,0,0.669,795.2,77.3,17
141273,1130726043,463.0,364.0,125.0,0,0.708,795.2,77.3,17
141274,1130734046,488.0,394.0,156.0,0,0.754,795.2,77.3,17
141275,1130742043,503.0,420.0,184.0,0,0.776,795.2,77.3,17
141276,1130750046,516.0,444.0,211.0,0,0.801,795.2,77.3,17
141277,1130758047,520.0,462.0,234.0,0,0.802,795.2,77.3,17
141278,1130766047,516.0,475.0,254.0,0,0.8,795.2,77.3,17
141279,1130774047,517.0,485.0,271.0,0,0.791,795.2,77.3,17
141280,1130782043,501.0,489.0,283.0,0,0.759,795.2,77.3,17
141281,1130790047,492.0,490.0,292.0,0,0.739,795.2,77.3,17
141282,1130798043,478.0,487.0,296.0,0,0.699,795.2,77.3,17
141283,1130806047,455.0,479.0,297.0,0,0.675,795.2,77.3,17
141284,1130814046,434.0,468.0,294.0,1,0.689,795.2,77.3,17
141285,1130822047,411.0,454.0,287.0,0,0.719,795.2,77.3,17
141286,1130830045,383.0,437.0,276.0,0,0.746,795.2,77.3,17
141287,1130838046,353.0,417.0,263.0,0,0.754,795.2,77.3,17
141288,1130846047,327.0,395.0,246.0,0,0.772,795.2,77.3,17
141289,1130854043,294.0,370.0,227.0,0,0.77,795.2,77.3,17
141290,1130862043,266.0,345.0,206.0,0,0.763,795.2,77.3,17
141291,1130870043,237.0,319.0,184.0,0,0.745,795.2,77.3,17
141292,1130878043,215.0,294.0,160.0,0,0.728,795.2,77.3,17
141293,1130886043,186.0,268.0,135.0,0,0.7,795.2,77.3,17
141294,1130894043,167.0,243.0,111.0,0,0.661,795.2,77.3,17
141295,1130902046,143.0,219.0,86.0,0,0.63,795.2,77.3,17
141296,1130910045,123.0,196.0,62.0,0,0.589,795.2,77.3,17
141297,1130918043,108.0,174.0,39.0,0,0.551,795.2,77.3,17
141298,1130926044,96.0,155.0,17.0,0,0.515,795.2,77.3,17
141299,1130934043,87.0,139.0,-4.0,0,0.481,795.2,77.3,17
141300,1130942046,76.0,124.0,-22.0,0,0.483,795.2,77.3,17
141301,1130950043,73.0,111.0,-39.0,0,0.498,795.2,77.3,17
141302,1130958043,65.0,100.0,-54.0,0,0.503,795.2,77.3,17
141303,1130966047,64.0,91.0,-67.0,0,0.505,795.2,77.3,17
141304,1130974043,63.0,84.0,-78.0,0,0.504,795.2,77.3,17
141305,1130982044,64.0,80.0,-87.0,0,0.5,795.2,77.3,17
141306,1130990043,63.0,76.0,-95.0,0,0.502,795.2,77.3,17
141307,1130998046,64.0,73.0,-101.0,0,0.494,795.2,77.3,17
141308,1131006045,58.0,69.0,-106.0,0,0.493,795.2,77.3,17
141309,1131014043,62.0,67.0,-109.0,0,0.48,795.2,77.3,17
141310,1131022046,60.0,66.0,-113.0,0,0.494,795.2,77.3,17
141311,1131030043,62.0,65.0,-115.0,0,0.481,795.2,77.3,17
141312,1131038043,61.0,64.0,-116.0,0,0.474,795.2,77.3,17
141313,1131046043,56.0,62.0,-118.0,0,0.485,795.2,77.3,17
141314,1131054043,60.0,61.0,-119.0,0,0.479,795.2,77.3,17
141315,1131062043,57.0,60.0,-119.0,1,0.471,795.2,77.3,17
141316,1131070043,50.0,58.0,-120.0,0,0.48,795.2,77.3,17
141317,1131078043,48.0,55.0,-122.0,0,0.491,795.2,77.3,17
141318,1131086045,45.0,53.0,-123.0,0,0.484,795.2,77.3,17
141319,1131094043,44.0,51.0,-124.0,0,0.486,795.2,77.3,17
141320,1131102045,37.0,47.0,-126.0,0,0.497,795.2,77.3,17
141321,1131110043,33.0,44.0,-128.0,0,0.5,795.2,77.3,17
141322,1131118045,35.0,42.0,-130.0,0,0.503,795.2,77.3,17
141323,1131126043,26.0,38.0,-132.0,0,0.505,795.2,77.3,17
141324,1131134043,28.0,36.0,-134.0,0,0.508,795.2,77.3,17
141325,1131142043,28.0,34.0,-135.0,0,0.502,795.2,77.3,17
141326,1131150043,25.0,32.0,-137.0,0,0.513,795.2,77.3,17
141327,1131158043,27.0,30.0,-138.0,0,0.506,795.2,77.3,17
141328,1131166043,20.0,28.0,-139.0,0,0.508,795.2,77.3,17
141329,1131174043,21.0,26.0,-140.0,0,0.509,795.2,77.3,17
141330,1131182043,20.0,25.0,-141.0,0,0.511,795.2,77.3,17
141331,1131190043,20.0,24.0,-142.0,0,0.512,795.2,77.3,17
141332,1131198043,23.0,23.0,-142.0,1,0.505,795.2,77.3,17
141333,1131206044,16.0,22.0,-143.0,0,0.514,795.2,77.3,17
141334,1131214043,27.0,23.0,-142.0,1,0.513,795.2,77.3,17
141335,1131222043,28.0,24.0,-141.0,0,0.511,795.2,77.3,17
141336,1131230047,38.0,28.0,-140.0,0,0.51,795.2,77.3,17
141337,1131238043,53.0,34.0,-136.0,0,0.529,795.2,77.3,17
141338,1131246046,75.0,44.0,-131.0,0,0.53,795.2,77.3,17
141339,1131254043,104.0,58.0,-123.0,0,0.545,795.2,77.3,17
141340,1131262047,133.0,76.0,-111.0,0,0.562,795.2,77.3,17
141341,1131270043,172.0,100.0,-97.0,0,0.558,795.2,77.3,17
141342,1131278043,210.0,126.0,-78.0,0,0.569,795.2,77.3,17
141343,1131286043,252.0,157.0,-57.0,0,0.552,795.2,77.3,17
141344,1131294047,292.0,190.0,-32.0,0,0.541,795.2,77.3,17
141345,1131302043,332.0,224.0,-4.0,0,0.519,795.2,77.3,17
141346,1131310044,369.0,259.0,25.0,0,0.555,795.2,77.3,17
141347,1131318043,406.0,295.0,56.0,0,0.605,795.2,77.3,17
141348,1131326043,431.0,328.0,87.0,0,0.649,795.2,77.3,17
141349,1131334043,458.0,359.0,118.0,0,0.692,795.2,77.3,17
141350,1131342047,470.0,386.0,148.0,0,0.729,795.2,77.3,17
141351,1131350046,484.0,410.0,175.0,0,0.749,795.2,77.3,17
141352,1131358047,491.0,430.0,200.0,0,0.766,795.2,77.3,17
141353,1131366046,490.0,444.0,221.0,0,0.763,795.2,77.3,17
141354,1131374047,489.0,455.0,239.0,0,0.759,795.2,77.3,17
141355,1131382043,480.0,461.0,252.0,0,0.731,795.2,77.3,17
141356,1131390046,474.0,464.0,263.0,0,0.723,795.2,77.3,17
141357,1131398043,460.0,463.0,269.0,0,0.686,795.2,77.3,17
141358,1131406046,437.0,457.0,271.0,0,0.654,795.2,77.3,17
141359,1131414044,420.0,448.0,270.0,1,0.645,795.2,77.3,17
141360,1131422043,397.0,436.0,265.0,0,0.673,795.2,77.3,17
141361,1131430044,372.0,420.0,256.0,0,0.7,795.2,77.3,17
141362,1131438045,348.0,403.0,245.0,0,0.707,795.2,77.3,17
141363,1131446043,323.0,383.0,231.0,0,0.719,795.2,77.3,17
141364,1131454043,297.0,362.0,215.0,0,0.719,795.2,77.3,17
141365,1131462046,265.0,339.0,196.0,0,0.721,795.2,77.3,17
141366,1131470046,234.0,313.0,175.0,0,0.711,795.2,77.3,17
141367,1131478043,208.0,288.0,153.0,0,0.689,795.2,77.3,17
141368,1131486047,183.0,262.0,129.0,0,0.669,795.2,77.3,17
141369,1131494045,161.0,238.0,105.0,0,0.636,795.2,77.3,17
141370,1131502043,139.0,214.0,82.0,0,0.598,795.2,77.3,17
141371,1131510043,122.0,192.0,58.0,0,0.57,795.2,77.3,17
141372,1131518047,101.0,170.0,35.0,0,0.532,795.2,77.3,17
141373,1131526043,88.0,150.0,13.0,0,0.498,795.2,77.3,17
141374,1131534043,82.0,133.0,-7.0,0,0.478,795.2,77.3,17
141375,1131542043,72.0,119.0,-26.0,0,0.495,795.2,77.3,17
141376,1131550043,70.0,107.0,-42.0,0,0.494,795.2,77.3,17
141377,1131558043,66.0,97.0,-57.0,0,0.507,795.2,77.3,17
141378,1131566043,61.0,88.0,-69.0,0,0.5,795.2,77.3,17
141379,1131574043,64.0,82.0,-80.0,0,0.508,795.2,77.3,17
141380,1131582046,61.0,77.0,-88.0,0,0.494,795.2,77.3,17
141381,1131590043,61.0,73.0,-96.0,0,0.505,795.2,77.3,17
141382,1131598044,58.0,70.0,-102.0,0,0.497,795.2,77.3,17
141383,1131606043,56.0,66.0,-107.0,0,0.495,795.2,77.3,17
141384,1131614043,62.0,65.0,-110.0,0,0.483,795.2,77.3,17
141385,1131622043,54.0,63.0,-113.0,0,0.487,795.2,77.3,17
141386,1131630045,56.0,61.0,-116.0,0,0.491,795.2,77.3,17
141387,1131638043,56.0,60.0,-118.0,0,0.485,795.2,77.3,17
141388,1131646046,49.0,57.0,-119.0,0,0.479,795.2,77.3,17
141389,1131654043,51.0,56.0,-121.0,0,0.489,795.2,77.3,17
141390,1131662045,42.0,52.0,-123.0,0,0.491,795.2,77.3,17
141391,1131670043,42.0,50.0,-124.0,0,0.485,795.2,77.3,17
141392,1131678045,34.0,46.0,-127.0,0,0.504,795.2,77.3,17
141393,1131686043,34.0,43.0,-129.0,0,0.499,795.2,77.3,17
141394,1131694046,31.0,40.0,-131.0,0,0.502,795.2,77.3,17
141395,1131702043,28.0,37.0,-133.0,0,0.504,795.2,77.3,17
141396,1131710045,25.0,34.0,-135.0,0,0.507,795.2,77.3,17
141397,1131718043,28.0,33.0,-136.0,0,0.5,795.2,77.3,17
141398,1131726043,22.0,30.0,-138.0,0,0.51,795.2,77.3,17
141399,1131734043,20.0,28.0,-140.0,0,0.513,795.2,77.3,17
141400,1131742045,17.0,25.0,-141.0,0,0.506,795.2,77.3,17
141401,1131750043,20.0,24.0,-142.0,0,0.507,795.2,77.3,17
141402,1131758046,20.0,23.0,-143.0,0,0.508,795.2,77.3,17
141403,1131766043,17.0,21.0,-144.0,0,0.51,795.2,77.3,17
141404,1131774045,21.0,21.0,-144.0,1,0.502,795.2,77.3,17
141405,1131782046,20.0,21.0,-144.0,0,0.502,795.2,77.3,17
141406,1131790044,23.0,22.0,-144.0,0,0.502,795.2,77.3,17
141407,1131798043,20.0,21.0,-143.0,0,0.508,795.2,77.3,17
141408,1131806045,24.0,22.0,-143.0,1,0.5,795.2,77.3,17
141409,1131814045,33.0,25.0,-141.0,0,0.513,795.2,77.3,17
141410,1131822044,36.0,27.0,-139.0,0,0.51,795.2,77.3,17
141411,1131830043,54.0,34.0,-135.0,0,0.52,795.2,77.3,17
141412,1131838043,71.0,43.0,-130.0,0,0.522,795.2,77.3,17
141413,1131846043,92.0,55.0,-122.0,0,0.536,795.2,77.3,17
141414,1131854043,121.0,71.0,-112.0,0,0.539,795.2,77.3,17
141415,1131862043,158.0,92.0,-99.0,0,0.545,795.2,77.3,17
141416,1131870043,197.0,117.0,-82.0,0,0.552,795.2,77.3,17
141417,1131878043,240.0,147.0,-61.0,0,0.55,795.2,77.3,17
141418,1131886043,283.0,180.0,-37.0,0,0.535,795.2,77.3,17
