seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
2005330,16043182046,354.0,234.0,36.0,0,0.577,696.0,86.2,1
2005331,16043190045,403.0,275.0,66.0,0,0.627,696.0,86.2,1
2005332,16043198043,463.0,320.0,101.0,0,0.689,696.0,86.2,1
2005333,16043206043,509.0,366.0,138.0,0,0.739,696.0,86.2,1
2005334,16043214047,554.0,412.0,177.0,0,0.788,696.0,86.2,1
2005335,16043222045,590.0,455.0,217.0,0,0.829,696.0,86.2,1
2005336,16043230044,619.0,495.0,256.0,0,0.858,696.0,86.2,1
2005337,16043238043,647.0,532.0,294.0,0,0.88,696.0,86.2,1
2005338,16043246046,662.0,563.0,329.0,0,0.888,696.0,86.2,1
2005339,16043254047,671.0,589.0,361.0,0,0.89,696.0,86.2,1
2005340,16043262043,675.0,610.0,389.0,0,0.881,696.0,86.2,1
2005341,16043270043,665.0,623.0,411.0,0,0.854,696.0,86.2,1
2005342,16043278045,660.0,632.0,429.0,0,0.831,696.0,86.2,1
2005343,16043286045,639.0,634.0,441.0,0,0.788,696.0,86.2,1
2005344,16043294043,618.0,630.0,448.0,0,0.749,696.0,86.2,1
2005345,16043302043,597.0,622.0,450.0,0,0.711,696.0,86.2,1
2005346,16043310043,563.0,608.0,446.0,1,0.723,696.0,86.2,1
2005347,16043318043,534.0,590.0,438.0,0,0.749,696.0,86.2,1
2005348,16043326043,489.0,565.0,424.0,0,0.789,696.0,86.2,1
2005349,16043334043,456.0,539.0,406.0,0,0.81,696.0,86.2,1
2005350,16043342043,412.0,508.0,383.0,0,0.83,696.0,86.2,1
2005351,16043350043,367.0,474.0,357.0,0,0.831,696.0,86.2,1
2005352,16043358045,329.0,439.0,328.0,0,0.826,696.0,86.2,1
2005353,16043366043,281.0,401.0,295.0,0,0.816,696.0,86.2,1
2005354,16043374046,242.0,362.0,261.0,0,0.789,696.0,86.2,1
2005355,16043382043,196.0,322.0,225.0,0,0.759,696.0,86.2,1
2005356,16043390047,159.0,282.0,187.0,0,0.722,696.0,86.2,1
2005357,16043398043,126.0,244.0,150.0,0,0.675,696.0,86.2,1
2005358,16043406043,89.0,207.0,112.0,0,0.633,696.0,86.2,1
2005359,16043414043,63.0,172.0,75.0,0,0.586,696.0,86.2,1
2005360,16043422044,33.0,138.0,39.0,0,0.543,696.0,86.2,1
2005361,16043430046,13.0,108.0,5.0,0,0.538,688.0,86.2,1
2005362,16043438043,0.0,82.0,-26.0,0,0.559,688.0,86.2,3
2005363,16043446044,0.0,62.0,-54.0,0,0.576,688.0,86.2,3
2005364,16043454043,0.0,47.0,-78.0,0,0.583,688.0,86.2,3
2005365,16043462044,0.0,36.0,-99.0,0,0.589,688.0,86.2,3
2005366,16043470043,0.0,27.0,-115.0,0,0.575,688.0,86.2,3
2005367,16043478044,0.0,20.0,-129.0,0,0.577,688.0,86.2,3
2005368,16043486043,0.0,15.0,-139.0,0,0.56,688.0,86.2,3
2005369,16043494044,0.0,12.0,-148.0,0,0.563,688.0,86.2,3
2005370,16043502043,0.0,9.0,-154.0,0,0.548,688.0,86.2,3
2005371,16043510045,0.0,7.0,-159.0,0,0.547,688.0,86.2,3
2005372,16043518043,0.0,5.0,-163.0,0,0.544,688.0,86.2,3
2005373,16043526044,0.0,4.0,-165.0,0,0.532,688.0,86.2,3
2005374,16043534043,0.0,3.0,-167.0,0,0.534,688.0,86.2,3
2005375,16043542047,0.0,2.0,-168.0,0,0.528,688.0,86.2,3
2005376,16043550043,0.0,2.0,-169.0,0,0.528,688.0,86.2,3
2005377,16043558043,0.0,1.0,-169.0,1,0.521,688.0,86.2,3
2005378,16043566043,0.0,1.0,-169.0,0,0.52,688.0,86.2,3
2005379,16043574046,0.0,1.0,-169.0,0,0.519,688.0,86.2,3
2005380,16043582043,0.0,1.0,-168.0,0,0.524,688.0,86.2,3
2005381,16043590047,0.0,0.0,-168.0,1,0.516,688.0,86.2,3
2005382,16043598046,0.0,0.0,-167.0,0,0.521,688.0,86.2,3
2005383,16043606043,0.0,0.0,-166.0,0,0.518,688.0,86.2,3
2005384,16043614046,0.0,0.0,-165.0,0,0.516,688.0,86.2,3
2005385,16043622043,0.0,0.0,-164.0,0,0.514,688.0,86.2,3
2005386,16043630045,0.0,0.0,-163.0,0,0.512,688.0,86.2,3
2005387,16043638046,0.0,0.0,-162.0,0,0.51,688.0,86.2,3
2005388,16043646043,0.0,0.0,-161.0,0,0.507,688.0,86.2,3
2005389,16043654047,0.0,0.0,-160.0,0,0.505,688.0,86.2,3
2005390,16043662043,0.0,0.0,-159.0,0,0.503,700.8,85.2,3
2005391,16043670044,0.0,0.0,-158.0,0,0.501,700.8,85.2,3
2005392,16043678046,0.0,0.0,-157.0,0,0.499,700.8,85.2,3
2005393,16043686046,0.0,0.0,-156.0,0,0.497,700.8,85.2,3
2005394,16043694043,0.0,0.0,-155.0,0,0.495,700.8,85.2,3
2005395,16043702043,0.0,0.0,-154.0,0,0.493,700.8,85.2,3
2005396,16043710043,0.0,0.0,-153.0,0,0.491,700.8,85.2,3
2005397,16043718043,0.0,0.0,-152.0,0,0.489,700.8,85.2,3
2005398,16043726043,0.0,0.0,-151.0,0,0.487,700.8,85.2,3
2005399,16043734043,0.0,0.0,-150.0,0,0.484,700.8,85.2,3
2005400,16043742043,0.0,0.0,-149.0,0,0.482,705.6,85.2,3
2005401,16043750046,0.0,0.0,-148.0,0,0.48,705.6,85.2,3
2005402,16043758043,0.0,0.0,-147.0,0,0.478,705.6,85.2,3
2005403,16043766043,0.0,0.0,-146.0,0,0.476,705.6,85.2,3
2005404,16043774046,0.0,0.0,-145.0,0,0.473,705.6,85.2,3
2005405,16043782043,0.0,0.0,-144.0,0,0.471,705.6,85.2,3
2005406,16043790043,0.0,0.0,-143.0,0,0.469,705.6,85.2,3
2005407,16043798043,0.0,0.0,-142.0,0,0.0,0.0,0.0,2
2005408,16043806043,0.0,0.0,-142.0,0,0.0,0.0,0.0,2
2005409,16043814043,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
2005410,16043822043,0.0,0.0,-140.0,0,0.0,0.0,0.0,2
2005411,16043830043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
2005412,16043838043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2005413,16043846043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2005414,16043854043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2005415,16043862046,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2005416,16043870047,0.0,0.0,-134.0,0,0.0,0.0,0.0,2
2005417,16043878043,15.0,4.0,-132.0,0,0.0,0.0,0.0,0
2005418,16043886044,31.0,10.0,-129.0,0,0.0,0.0,0.0,0
2005419,16043894043,54.0,21.0,-123.0,0,0.0,0.0,0.0,0
2005420,16043902043,90.0,38.0,-114.0,0,0.0,0.0,0.0,0
2005421,16043910047,125.0,59.0,-101.0,0,0.0,0.0,0.0,0
2005422,16043918043,174.0,87.0,-84.0,0,0.0,0.0,0.0,0
2005423,16043926045,227.0,121.0,-62.0,0,0.0,0.0,0.0,0
2005424,16043934043,286.0,161.0,-35.0,0,0.0,0.0,0.0,0
2005425,16043942044,347.0,206.0,-3.0,0,0.0,0.0,0.0,0
2005426,16043950047,405.0,254.0,33.0,0,0.0,0.0,0.0,0
2005427,16043958043,470.0,307.0,74.0,0,0.0,0.0,0.0,0
2005428,16043966046,520.0,358.0,117.0,0,0.0,0.0,0.0,0
2005429,16043974043,574.0,411.0,163.0,0,0.0,0.0,0.0,0
2005430,16043982043,616.0,460.0,209.0,0,0.0,0.0,0.0,0
2005431,16043990043,652.0,507.0,254.0,0,0.0,0.0,0.0,0
2005432,16043998043,684.0,550.0,298.0,0,0.0,0.0,0.0,0
2005433,16044006043,701.0,586.0,339.0,0,0.0,0.0,0.0,0
2005434,16044014043,716.0,618.0,377.0,0,0.0,0.0,0.0,0
2005435,16044022043,722.0,643.0,410.0,0,0.0,0.0,0.0,0
2005436,16044030043,716.0,661.0,437.0,0,0.0,0.0,0.0,0
2005437,16044038043,708.0,672.0,459.0,0,0.0,0.0,0.0,0
2005438,16044046043,688.0,676.0,475.0,0,0.0,0.0,0.0,0
2005439,16044054043,665.0,673.0,485.0,0,0.0,0.0,0.0,0
2005440,16044062043,637.0,665.0,488.0,0,0.0,0.0,0.0,0
2005441,16044070043,603.0,650.0,485.0,0,0.0,0.0,0.0,0
2005442,16044078043,572.0,631.0,477.0,0,0.0,0.0,0.0,0
2005443,16044086043,531.0,607.0,464.0,0,0.0,0.0,0.0,0
2005444,16044094043,491.0,579.0,445.0,0,0.0,0.0,0.0,0
2005445,16044102043,450.0,547.0,422.0,0,0.0,0.0,0.0,0
2005446,16044110043,404.0,513.0,395.0,0,0.0,0.0,0.0,0
2005447,16044118043,358.0,475.0,365.0,0,0.0,0.0,0.0,1
2005448,16044126044,309.0,435.0,331.0,0,0.0,0.0,0.0,1
2005449,16044134046,263.0,393.0,295.0,0,0.0,0.0,0.0,1
2005450,16044142045,216.0,350.0,256.0,0,0.0,0.0,0.0,1
2005451,16044150043,172.0,307.0,216.0,0,0.0,0.0,0.0,1
2005452,16044158043,135.0,265.0,176.0,0,0.0,0.0,0.0,1
2005453,16044166043,92.0,223.0,134.0,0,0.0,0.0,0.0,1
2005454,16044174043,56.0,183.0,93.0,0,0.0,0.0,0.0,1
2005455,16044182043,23.0,144.0,53.0,0,0.0,0.0,0.0,1
2005456,16044190043,0.0,109.0,15.0,0,0.0,0.0,0.0,3
2005457,16044198043,0.0,83.0,-20.0,0,0.0,0.0,0.0,3
2005458,16044206043,0.0,63.0,-51.0,0,0.0,0.0,0.0,3
2005459,16044214043,0.0,47.0,-76.0,0,0.0,0.0,0.0,3
2005460,16044222043,0.0,36.0,-98.0,0,0.0,0.0,0.0,3
2005461,16044230043,0.0,27.0,-115.0,0,0.0,0.0,0.0,3
2005462,16044238043,0.0,21.0,-129.0,0,0.0,0.0,0.0,3
2005463,16044246043,0.0,16.0,-141.0,0,0.0,0.0,0.0,3
2005464,16044254043,0.0,12.0,-149.0,0,0.0,0.0,0.0,3
2005465,16044262043,0.0,9.0,-156.0,0,0.0,0.0,0.0,3
2005466,16044270043,0.0,7.0,-161.0,0,0.0,0.0,0.0,3
2005467,16044278043,0.0,5.0,-165.0,0,0.0,0.0,0.0,3
2005468,16044286043,0.0,4.0,-168.0,0,0.0,0.0,0.0,3
2005469,16044294043,0.0,3.0,-169.0,0,0.0,0.0,0.0,3
2005470,16044302043,0.0,2.0,-171.0,0,0.0,0.0,0.0,3
2005471,16044310043,0.0,2.0,-171.0,0,0.0,0.0,0.0,3
2005472,16044318043,0.0,1.0,-172.0,0,0.0,0.0,0.0,3
2005473,16044326043,0.0,1.0,-172.0,0,0.0,0.0,0.0,3
2005474,16044334043,0.0,1.0,-171.0,0,0.0,0.0,0.0,3
2005475,16044342043,0.0,1.0,-171.0,0,0.0,0.0,0.0,3
2005476,16044350043,0.0,0.0,-170.0,0,0.0,0.0,0.0,3
2005477,16044358043,0.0,0.0,-170.0,0,0.0,0.0,0.0,3
2005478,16044366043,0.0,0.0,-169.0,0,0.0,0.0,0.0,3
2005479,16044374043,0.0,0.0,-168.0,0,0.471,0.0,0.0,3
2005480,16044382043,0.0,0.0,-167.0,0,0.466,0.0,0.0,3
2005481,16044390045,0.0,0.0,-166.0,0,0.461,0.0,0.0,3
2005482,16044398043,0.0,0.0,-165.0,0,0.457,0.0,0.0,3
2005483,16044406043,0.0,0.0,-164.0,0,0.452,0.0,0.0,3
2005484,16044414045,0.0,0.0,-163.0,0,0.448,0.0,0.0,3
2005485,16044422043,0.0,0.0,-162.0,0,0.445,0.0,0.0,3
2005486,16044430044,0.0,0.0,-161.0,0,0.441,0.0,0.0,3
2005487,16044438043,0.0,0.0,-160.0,0,0.437,0.0,0.0,3
2005488,16044446046,0.0,0.0,-159.0,0,0.434,0.0,0.0,3
2005489,16044454043,0.0,0.0,-158.0,0,0.431,0.0,0.0,3
2005490,16044462044,0.0,0.0,-157.0,0,0.428,0.0,0.0,3
2005491,16044470043,0.0,0.0,-156.0,0,0.425,0.0,0.0,3
2005492,16044478045,0.0,0.0,-155.0,0,0.422,0.0,0.0,3
2005493,16044486043,0.0,0.0,-154.0,0,0.419,0.0,0.0,3
2005494,16044494044,0.0,0.0,-153.0,0,0.416,0.0,0.0,3
2005495,16044502043,0.0,0.0,-152.0,0,0.413,0.0,0.0,3
2005496,16044510047,0.0,0.0,-151.0,0,0.411,0.0,0.0,3
2005497,16044518044,0.0,0.0,-150.0,0,0.408,0.0,0.0,3
2005498,16044526043,0.0,0.0,-149.0,0,0.406,0.0,0.0,3
2005499,16044534043,0.0,0.0,-148.0,0,0.403,0.0,0.0,3
2005500,16044542043,0.0,0.0,-147.0,0,0.401,0.0,0.0,3
2005501,16044550043,0.0,0.0,-146.0,0,0.398,0.0,0.0,3
2005502,16044558047,0.0,0.0,-145.0,0,0.0,0.0,0.0,2
2005503,16044566043,0.0,0.0,-144.0,0,0.0,0.0,0.0,2
2005504,16044574043,0.0,0.0,-143.0,0,0.0,0.0,0.0,2
2005505,16044582043,0.0,0.0,-142.0,0,0.0,0.0,0.0,2
2005506,16044590043,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
2005507,16044598043,0.0,0.0,-140.0,0,0.0,0.0,0.0,2
2005508,16044606043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
2005509,16044614043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2005510,16044622043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2005511,16044630043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2005512,16044638043,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2005513,16044646043,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2005514,16044654043,0.0,0.0,-134.0,0,0.0,0.0,0.0,2
2005515,16044662043,0.0,0.0,-133.0,0,0.0,0.0,0.0,2
2005516,16044670043,1.0,0.0,-132.0,0,0.0,0.0,0.0,0
2005517,16044678043,31.0,8.0,-129.0,0,0.0,0.0,0.0,0
2005518,16044686045,64.0,21.0,-122.0,0,0.0,0.0,0.0,0
2005519,16044694043,109.0,43.0,-112.0,0,0.0,0.0,0.0,0
2005520,16044702043,163.0,72.0,-96.0,0,0.0,0.0,0.0,0
2005521,16044710046,219.0,107.0,-74.0,0,0.0,0.0,0.0,0
2005522,16044718043,282.0,150.0,-46.0,0,0.0,0.0,0.0,0
2005523,16044726045,344.0,197.0,-13.0,0,0.0,0.0,0.0,0
2005524,16044734046,406.0,248.0,24.0,0,0.0,0.0,0.0,0
2005525,16044742043,463.0,300.0,66.0,0,0.0,0.0,0.0,0
2005526,16044750046,515.0,352.0,110.0,0,0.0,0.0,0.0,0
2005527,16044758043,561.0,403.0,156.0,0,0.0,0.0,0.0,0
2005528,16044766043,594.0,449.0,201.0,0,0.0,0.0,0.0,0
2005529,16044774043,625.0,492.0,245.0,0,0.0,0.0,0.0,0
2005530,16044782043,649.0,530.0,286.0,0,0.0,0.0,0.0,0
2005531,16044790043,660.0,561.0,324.0,0,0.0,0.0,0.0,0
2005532,16044798043,668.0,587.0,358.0,0,0.0,0.0,0.0,0
2005533,16044806043,666.0,606.0,386.0,0,0.0,0.0,0.0,0
2005534,16044814043,659.0,619.0,409.0,0,0.0,0.0,0.0,0
2005535,16044822043,639.0,624.0,426.0,0,0.0,0.0,0.0,0
2005536,16044830043,619.0,623.0,437.0,0,0.0,0.0,0.0,0
2005537,16044838043,597.0,616.0,442.0,0,0.0,0.0,0.0,0
2005538,16044846043,566.0,604.0,442.0,0,0.0,0.0,0.0,0
2005539,16044854043,533.0,587.0,436.0,0,0.0,0.0,0.0,0
2005540,16044862043,497.0,565.0,424.0,0,0.0,0.0,0.0,0
2005541,16044870043,460.0,540.0,408.0,0,0.0,0.0,0.0,0
2005542,16044878043,420.0,511.0,388.0,0,0.0,0.0,0.0,0
2005543,16044886043,372.0,477.0,363.0,0,0.0,0.0,0.0,0
2005544,16044894043,332.0,442.0,335.0,0,0.0,0.0,0.0,0
2005545,16044902043,284.0,404.0,303.0,0,0.0,0.0,0.0,0
2005546,16044910043,240.0,364.0,269.0,0,0.0,0.0,0.0,0
2005547,16044918043,203.0,325.0,233.0,0,0.0,0.0,0.0,1
2005548,16044926045,157.0,284.0,196.0,0,0.0,0.0,0.0,1
2005549,16044934047,121.0,245.0,157.0,0,0.0,0.0,0.0,1
2005550,16044942047,81.0,205.0,119.0,0,0.0,0.0,0.0,1
2005551,16044950043,49.0,167.0,80.0,0,0.0,0.0,0.0,1
2005552,16044958043,21.0,132.0,43.0,0,0.0,0.0,0.0,1
2005553,16044966043,0.0,100.0,7.0,0,0.0,0.0,0.0,3
2005554,16044974043,0.0,76.0,-25.0,0,0.0,0.0,0.0,3
2005555,16044982043,0.0,57.0,-53.0,0,0.0,0.0,0.0,3
2005556,16044990043,0.0,43.0,-77.0,0,0.0,0.0,0.0,3
2005557,16044998043,0.0,33.0,-96.0,0,0.0,0.0,0.0,3
2005558,16045006043,0.0,25.0,-112.0,0,0.0,0.0,0.0,3
2005559,16045014043,0.0,19.0,-125.0,0,0.0,0.0,0.0,3
2005560,16045022043,0.0,14.0,-136.0,0,0.0,0.0,0.0,3
2005561,16045030043,0.0,11.0,-143.0,0,0.0,0.0,0.0,3
2005562,16045038050,0.0,8.0,-150.0,0,0.0,0.0,0.0,3
2005563,16045046047,0.0,6.0,-154.0,0,0.0,0.0,0.0,3
2005564,16045054044,0.0,5.0,-158.0,0,0.0,0.0,0.0,3
2005565,16045062043,0.0,4.0,-160.0,0,0.0,0.0,0.0,3
2005566,16045070043,0.0,3.0,-162.0,0,0.0,0.0,0.0,3
2005567,16045078043,0.0,2.0,-163.0,0,0.0,0.0,0.0,3
2005568,16045086043,0.0,2.0,-163.0,0,0.0,0.0,0.0,3
2005569,16045094043,0.0,1.0,-164.0,0,0.0,0.0,0.0,3
2005570,16045102043,0.0,1.0,-164.0,0,0.0,0.0,0.0,3
2005571,16045110043,0.0,1.0,-163.0,0,0.0,0.0,0.0,3
2005572,16045118043,0.0,1.0,-163.0,0,0.0,0.0,0.0,3
2005573,16045126043,0.0,0.0,-162.0,0,0.0,0.0,0.0,3
2005574,16045134043,0.0,0.0,-162.0,0,0.0,0.0,0.0,3
2005575,16045142043,0.0,0.0,-161.0,0,0.0,0.0,0.0,3
2005576,16045150049,0.0,0.0,-160.0,0,0.0,0.0,0.0,3
2005577,16045158044,0.0,0.0,-159.0,0,0.0,0.0,0.0,3
2005578,16045166046,0.0,0.0,-158.0,0,0.0,0.0,0.0,3
2005579,16045174043,0.0,0.0,-157.0,0,0.444,0.0,0.0,3
2005580,16045182045,0.0,0.0,-156.0,0,0.44,0.0,0.0,3
2005581,16045190043,0.0,0.0,-155.0,0,0.435,0.0,0.0,3
2005582,16045198043,0.0,0.0,-154.0,0,0.431,0.0,0.0,3
2005583,16045206043,0.0,0.0,-153.0,0,0.427,0.0,0.0,3
2005584,16045214047,0.0,0.0,-152.0,0,0.423,0.0,0.0,3
2005585,16045222046,0.0,0.0,-151.0,0,0.42,0.0,0.0,3
2005586,16045230043,0.0,0.0,-150.0,0,0.416,0.0,0.0,3
2005587,16045238043,0.0,0.0,-149.0,0,0.413,0.0,0.0,3
2005588,16045246046,0.0,0.0,-148.0,0,0.409,0.0,0.0,3
2005589,16045254043,0.0,0.0,-147.0,0,0.406,0.0,0.0,3
2005590,16045262046,0.0,0.0,-146.0,0,0.403,0.0,0.0,3
2005591,16045270043,0.0,0.0,-145.0,0,0.4,0.0,0.0,3
2005592,16045278046,0.0,0.0,-144.0,0,0.396,0.0,0.0,3
2005593,16045286043,0.0,0.0,-143.0,0,0.393,0.0,0.0,3
2005594,16045294047,0.0,0.0,-142.0,0,0.391,0.0,0.0,3
2005595,16045302043,0.0,0.0,-142.0,1,0.382,0.0,0.0,3
2005596,16045310043,0.0,0.0,-141.0,0,0.387,0.0,0.0,3
2005597,16045318045,0.0,0.0,-140.0,0,0.384,0.0,0.0,3
2005598,16045326043,0.0,0.0,-139.0,0,0.381,0.0,0.0,3
2005599,16045334043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2005600,16045342043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2005601,16045350043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2005602,16045358043,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2005603,16045366043,0.0,0.0,-134.0,0,0.0,0.0,0.0,2
2005604,16045374043,0.0,0.0,-133.0,0,0.0,0.0,0.0,2
2005605,16045382043,0.0,0.0,-132.0,0,0.0,0.0,0.0,2
2005606,16045390043,0.0,0.0,-132.0,0,0.0,0.0,0.0,2
2005607,16045398043,0.0,0.0,-131.0,0,0.0,0.0,0.0,2
2005608,16045406043,0.0,0.0,-130.0,0,0.0,0.0,0.0,2
2005609,16045414043,0.0,0.0,-129.0,0,0.0,0.0,0.0,2
2005610,16045422043,0.0,0.0,-128.0,0,0.0,0.0,0.0,2
2005611,16045430043,0.0,0.0,-127.0,0,0.0,0.0,0.0,2
2005612,16045438043,0.0,0.0,-126.0,0,0.0,0.0,0.0,2
2005613,16045446043,0.0,0.0,-126.0,0,0.0,0.0,0.0,2
2005614,16045454043,1.0,0.0,-125.0,0,0.0,0.0,0.0,0
2005615,16045462043,7.0,2.0,-123.0,0,0.0,0.0,0.0,0
2005616,16045470043,18.0,6.0,-121.0,0,0.0,0.0,0.0,0
2005617,16045478046,36.0,13.0,-117.0,0,0.0,0.0,0.0,0
2005618,16045486043,58.0,24.0,-111.0,0,0.0,0.0,0.0,0
2005619,16045494046,90.0,40.0,-102.0,0,0.0,0.0,0.0,0
2005620,16045502043,127.0,61.0,-89.0,0,0.0,0.0,0.0,0
2005621,16045510046,173.0,88.0,-72.0,0,0.0,0.0,0.0,0
2005622,16045518043,228.0,122.0,-51.0,0,0.0,0.0,0.0,0
2005623,16045526044,284.0,161.0,-24.0,0,0.0,0.0,0.0,0
2005624,16045534044,345.0,206.0,7.0,0,0.0,0.0,0.0,0
2005625,16045542047,405.0,254.0,44.0,0,0.0,0.0,0.0,0
2005626,16045550043,460.0,304.0,83.0,0,0.0,0.0,0.0,0
2005627,16045558045,515.0,355.0,126.0,0,0.0,0.0,0.0,0
2005628,16045566047,563.0,406.0,170.0,0,0.0,0.0,0.0,0
2005629,16045574043,607.0,454.0,215.0,0,0.0,0.0,0.0,0
2005630,16045582043,639.0,499.0,259.0,0,0.0,0.0,0.0,0
2005631,16045590043,665.0,539.0,301.0,0,0.0,0.0,0.0,0
2005632,16045598043,685.0,575.0,341.0,0,0.0,0.0,0.0,0
2005633,16045606043,692.0,603.0,376.0,0,0.0,0.0,0.0,0
2005634,16045614043,695.0,625.0,407.0,0,0.0,0.0,0.0,0
2005635,16045622043,688.0,641.0,432.0,0,0.0,0.0,0.0,0
2005636,16045630043,676.0,649.0,452.0,0,0.0,0.0,0.0,0
2005637,16045638043,658.0,651.0,466.0,0,0.0,0.0,0.0,0
2005638,16045646043,629.0,646.0,473.0,0,0.0,0.0,0.0,0
2005639,16045654043,604.0,636.0,474.0,0,0.0,0.0,0.0,0
2005640,16045662043,571.0,620.0,470.0,0,0.0,0.0,0.0,0
2005641,16045670043,536.0,600.0,460.0,0,0.0,0.0,0.0,0
2005642,16045678043,500.0,576.0,445.0,0,0.0,0.0,0.0,0
2005643,16045686043,456.0,547.0,426.0,0,0.0,0.0,0.0,0
2005644,16045694043,415.0,515.0,402.0,0,0.0,0.0,0.0,0
2005645,16045702043,368.0,479.0,375.0,0,0.0,0.0,0.0,1
2005646,16045710043,321.0,441.0,343.0,0,0.0,0.0,0.0,1
2005647,16045718043,280.0,402.0,310.0,0,0.0,0.0,0.0,1
2005648,16045726043,231.0,360.0,273.0,0,0.0,0.0,0.0,1
2005649,16045734043,191.0,319.0,235.0,0,0.0,0.0,0.0,1
2005650,16045742043,149.0,278.0,196.0,0,0.0,0.0,0.0,1
2005651,16045750043,108.0,237.0,156.0,0,0.0,0.0,0.0,1
2005652,16045758043,76.0,198.0,117.0,0,0.0,0.0,0.0,1
2005653,16045766043,40.0,160.0,77.0,0,0.0,0.0,0.0,1
2005654,16045774043,15.0,125.0,40.0,0,0.0,0.0,0.0,1
2005655,16045782043,0.0,94.0,4.0,0,0.0,0.0,0.0,3
2005656,16045790043,0.0,71.0,-28.0,0,0.0,0.0,0.0,3
2005657,16045798043,0.0,54.0,-55.0,0,0.0,0.0,0.0,3
2005658,16045806043,0.0,41.0,-78.0,0,0.0,0.0,0.0,3
2005659,16045814043,0.0,31.0,-97.0,0,0.0,0.0,0.0,3
2005660,16045822043,0.0,24.0,-113.0,0,0.0,0.0,0.0,3
2005661,16045830043,0.0,18.0,-125.0,0,0.0,0.0,0.0,3
2005662,16045838043,0.0,14.0,-135.0,0,0.0,0.0,0.0,3
2005663,16045846043,0.0,10.0,-142.0,0,0.0,0.0,0.0,3
2005664,16045854043,0.0,8.0,-148.0,0,0.0,0.0,0.0,3
2005665,16045862043,0.0,6.0,-153.0,0,0.0,0.0,0.0,3
2005666,16045870043,0.0,4.0,-156.0,0,0.0,0.0,0.0,3
2005667,16045878043,0.0,3.0,-158.0,0,0.0,0.0,0.0,3
2005668,16045886043,0.0,3.0,-160.0,0,0.0,0.0,0.0,3
2005669,16045894043,0.0,2.0,-161.0,0,0.0,0.0,0.0,3
2005670,16045902043,0.0,1.0,-161.0,0,0.0,0.0,0.0,3
2005671,16045910043,0.0,1.0,-161.0,0,0.0,0.0,0.0,3
2005672,16045918043,0.0,1.0,-161.0,0,0.0,0.0,0.0,3
2005673,16045926043,0.0,1.0,-161.0,0,0.0,0.0,0.0,3
2005674,16045934043,0.0,0.0,-160.0,0,0.0,0.0,0.0,3
2005675,16045942043,0.0,0.0,-160.0,0,0.0,0.0,0.0,3
2005676,16045950043,0.0,0.0,-159.0,0,0.0,0.0,0.0,3
2005677,16045958043,0.0,0.0,-158.0,0,0.476,0.0,0.0,3
2005678,16045966043,0.0,0.0,-157.0,0,0.471,0.0,0.0,3
2005679,16045974043,0.0,0.0,-157.0,0,0.46,0.0,0.0,3
2005680,16045982047,0.0,0.0,-156.0,0,0.462,0.0,0.0,3
2005681,16045990043,0.0,0.0,-155.0,0,0.458,0.0,0.0,3
2005682,16045998047,0.0,0.0,-154.0,0,0.454,0.0,0.0,3
2005683,16046006045,0.0,0.0,-153.0,0,0.45,0.0,0.0,3
2005684,16046014043,0.0,0.0,-152.0,0,0.446,0.0,0.0,3
2005685,16046022043,0.0,0.0,-151.0,0,0.443,0.0,0.0,3
2005686,16046030047,0.0,0.0,-150.0,0,0.439,0.0,0.0,3
2005687,16046038045,0.0,0.0,-149.0,0,0.436,0.0,0.0,3
2005688,16046046046,0.0,0.0,-148.0,0,0.432,0.0,0.0,3
2005689,16046054044,0.0,0.0,-147.0,0,0.429,0.0,0.0,3
2005690,16046062043,0.0,0.0,-146.0,0,0.426,0.0,0.0,3
2005691,16046070043,0.0,0.0,-145.0,0,0.423,0.0,0.0,3
2005692,16046078043,0.0,0.0,-144.0,0,0.421,0.0,0.0,3
2005693,16046086043,0.0,0.0,-143.0,0,0.418,0.0,0.0,3
2005694,16046094046,0.0,0.0,-142.0,0,0.415,0.0,0.0,3
2005695,16046102043,0.0,0.0,-141.0,0,0.412,0.0,0.0,3
2005696,16046110043,0.0,0.0,-140.0,0,0.41,0.0,0.0,3
2005697,16046118043,0.0,0.0,-139.0,0,0.407,0.0,0.0,3
2005698,16046126043,0.0,0.0,-138.0,0,0.405,0.0,0.0,3
2005699,16046134043,0.0,0.0,-137.0,0,0.403,0.0,0.0,3
