seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
4069135,32553636727,632.0,669.0,445.0,1,0.666,782.4,76.5,1
4069136,32553644722,598.0,652.0,438.0,0,0.697,782.4,76.5,1
4069137,32553652723,564.0,630.0,427.0,0,0.715,782.4,76.5,1
4069138,32553660724,535.0,607.0,412.0,0,0.732,782.4,76.5,1
4069139,32553668723,500.0,581.0,392.0,0,0.75,782.4,76.5,1
4069140,32553676723,462.0,552.0,370.0,0,0.747,782.4,76.5,1
4069141,32553684727,428.0,522.0,345.0,0,0.745,782.4,76.5,1
4069142,32553692725,393.0,491.0,317.0,0,0.739,782.4,76.5,1
4069143,32553700723,352.0,457.0,288.0,0,0.719,782.4,76.5,1
4069144,32553708723,315.0,423.0,256.0,0,0.704,782.4,76.5,1
4069145,32553716724,279.0,388.0,224.0,0,0.674,782.4,76.5,1
4069146,32553724723,244.0,353.0,190.0,0,0.65,782.4,76.5,1
4069147,32553732723,213.0,319.0,156.0,0,0.616,782.4,76.5,1
4069148,32553740726,186.0,287.0,123.0,0,0.58,782.4,76.5,1
4069149,32553748723,160.0,256.0,90.0,0,0.549,782.4,76.5,1
4069150,32553756724,137.0,227.0,59.0,0,0.513,782.4,76.5,1
4069151,32553764723,116.0,200.0,29.0,0,0.484,782.4,76.5,1
4069152,32553772723,96.0,175.0,0.0,0,0.499,782.4,76.5,1
4069153,32553780723,86.0,153.0,-26.0,0,0.507,782.4,76.5,1
4069154,32553788723,75.0,134.0,-50.0,0,0.518,782.4,76.5,1
4069155,32553796723,65.0,118.0,-72.0,0,0.528,782.4,76.5,1
4069156,32553804727,60.0,104.0,-92.0,0,0.535,782.4,76.5,1
4069157,32553812723,57.0,92.0,-108.0,0,0.525,784.0,76.5,1
4069158,32553820726,55.0,83.0,-122.0,0,0.526,784.0,76.5,1
4069159,32553828723,52.0,76.0,-134.0,0,0.524,784.0,76.5,1
4069160,32553836723,53.0,70.0,-144.0,0,0.52,784.0,76.5,1
4069161,32553844723,57.0,67.0,-152.0,0,0.514,784.0,76.5,1
4069162,32553852723,56.0,64.0,-158.0,0,0.506,784.0,76.5,1
4069163,32553860723,55.0,62.0,-162.0,0,0.497,784.0,76.5,1
4069164,32553868728,55.0,60.0,-166.0,0,0.5,784.0,76.5,1
4069165,32553876723,55.0,59.0,-168.0,0,0.489,784.0,76.5,1
4069166,32553884723,55.0,58.0,-170.0,0,0.49,784.0,76.5,1
4069167,32553892723,49.0,56.0,-171.0,0,0.484,784.0,76.5,1
4069168,32553900723,45.0,53.0,-173.0,0,0.491,784.0,76.5,1
4069169,32553908723,47.0,52.0,-174.0,0,0.485,784.0,76.5,1
4069170,32553916723,47.0,51.0,-175.0,0,0.485,784.0,76.5,1
4069171,32553924723,42.0,48.0,-176.0,0,0.485,784.0,76.5,1
4069172,32553932723,42.0,47.0,-176.0,1,0.478,784.0,76.5,1
4069173,32553940726,41.0,45.0,-177.0,0,0.484,784.0,76.5,1
4069174,32553948726,36.0,43.0,-178.0,0,0.484,784.0,76.5,1
4069175,32553956723,33.0,41.0,-179.0,0,0.483,784.0,76.5,1
4069176,32553964723,36.0,40.0,-179.0,1,0.477,784.0,76.5,1
4069177,32553972723,32.0,38.0,-180.0,0,0.482,784.0,76.5,1
4069178,32553980724,29.0,36.0,-180.0,1,0.476,784.0,76.5,1
4069179,32553988723,30.0,34.0,-181.0,0,0.482,784.0,76.5,1
4069180,32553996722,31.0,33.0,-181.0,1,0.475,784.0,76.5,1
4069181,32554004723,34.0,34.0,-181.0,0,0.474,784.0,76.5,1
4069182,32554012726,36.0,34.0,-180.0,0,0.478,784.0,76.5,1
4069183,32554020723,32.0,34.0,-180.0,1,0.472,784.0,76.5,1
4069184,32554028725,38.0,35.0,-179.0,0,0.476,784.0,76.5,1
4069185,32554036723,40.0,36.0,-177.0,0,0.48,784.0,76.5,1
4069186,32554044723,44.0,38.0,-175.0,0,0.478,784.0,76.5,1
4069187,32554052727,47.0,40.0,-173.0,0,0.476,784.0,76.5,1
4069188,32554060726,52.0,43.0,-170.0,0,0.479,784.0,76.5,1
4069189,32554068723,51.0,45.0,-167.0,0,0.476,784.0,76.5,1
4069190,32554076723,56.0,48.0,-164.0,0,0.473,784.0,76.5,1
4069191,32554084724,61.0,51.0,-161.0,0,0.47,784.0,76.5,1
4069192,32554092723,64.0,54.0,-157.0,0,0.473,784.0,76.5,1
4069193,32554100723,68.0,57.0,-153.0,0,0.469,784.0,76.5,1
4069194,32554108723,77.0,62.0,-149.0,0,0.465,784.0,76.5,1
4069195,32554116723,76.0,66.0,-145.0,0,0.461,784.0,76.5,1
4069196,32554124723,84.0,70.0,-140.0,0,0.463,787.2,76.5,1
4069197,32554132723,88.0,74.0,-135.0,0,0.458,787.2,76.5,1
4069198,32554140726,93.0,79.0,-130.0,0,0.453,787.2,76.5,1
4069199,32554148725,96.0,83.0,-125.0,0,0.448,787.2,76.5,1
4069200,32554156723,103.0,88.0,-120.0,0,0.444,787.2,76.5,1
4069201,32554164723,106.0,92.0,-115.0,0,0.439,787.2,76.5,1
4069202,32554172725,107.0,96.0,-110.0,0,0.434,787.2,76.5,1
4069203,32554180727,112.0,100.0,-106.0,0,0.424,787.2,76.5,1
4069204,32554188724,112.0,103.0,-101.0,0,0.426,787.2,76.5,1
4069205,32554196724,119.0,107.0,-97.0,0,0.416,787.2,76.5,1
4069206,32554204723,121.0,110.0,-92.0,0,0.418,787.2,76.5,1
4069207,32554212723,125.0,114.0,-88.0,0,0.408,787.2,76.5,1
4069208,32554220723,132.0,118.0,-84.0,0,0.404,787.2,76.5,1
4069209,32554228723,142.0,124.0,-79.0,0,0.406,787.2,76.5,1
4069210,32554236723,154.0,131.0,-73.0,0,0.407,787.2,76.5,1
4069211,32554244724,173.0,141.0,-66.0,0,0.408,787.2,76.5,1
4069212,32554252724,196.0,155.0,-57.0,0,0.413,787.2,76.5,1
4069213,32554260724,228.0,172.0,-45.0,0,0.422,787.2,76.5,1
4069214,32554268723,272.0,197.0,-30.0,0,0.429,787.2,76.5,1
4069215,32554276723,322.0,227.0,-11.0,0,0.439,787.2,76.5,1
4069216,32554284723,371.0,262.0,13.0,0,0.484,787.2,76.5,1
4069217,32554292723,426.0,302.0,41.0,0,0.529,787.2,76.5,1
4069218,32554300727,476.0,344.0,73.0,0,0.578,787.2,76.5,1
4069219,32554308726,528.0,389.0,108.0,0,0.623,787.2,76.5,1
4069220,32554316726,577.0,434.0,145.0,0,0.666,787.2,76.5,1
4069221,32554324725,614.0,478.0,184.0,0,0.71,787.2,76.5,1
4069222,32554332726,650.0,520.0,223.0,0,0.745,787.2,76.5,1
4069223,32554340723,676.0,557.0,261.0,0,0.772,787.2,76.5,1
4069224,32554348723,690.0,590.0,297.0,0,0.791,787.2,76.5,1
4069225,32554356725,701.0,617.0,329.0,0,0.796,787.2,76.5,1
4069226,32554364723,702.0,637.0,358.0,0,0.798,787.2,76.5,1
4069227,32554372724,698.0,652.0,381.0,0,0.778,787.2,76.5,1
4069228,32554380723,684.0,660.0,399.0,0,0.756,787.2,76.5,1
4069229,32554388725,671.0,662.0,412.0,0,0.729,787.2,76.5,1
4069230,32554396724,647.0,659.0,420.0,0,0.699,787.2,76.5,1
4069231,32554404726,622.0,650.0,421.0,0,0.655,787.2,76.5,1
4069232,32554412724,594.0,636.0,418.0,1,0.664,787.2,76.5,1
4069233,32554420728,564.0,619.0,410.0,0,0.689,787.2,76.5,1
4069234,32554428725,536.0,599.0,398.0,0,0.706,787.2,76.5,1
4069235,32554436724,502.0,575.0,382.0,0,0.721,787.2,76.5,1
4069236,32554444724,468.0,549.0,362.0,0,0.731,787.2,76.5,1
4069237,32554452723,432.0,521.0,340.0,0,0.727,787.2,76.5,1
4069238,32554460725,398.0,491.0,314.0,0,0.728,787.2,76.5,1
4069239,32554468722,362.0,460.0,287.0,0,0.711,787.2,76.5,1
4069240,32554476725,325.0,427.0,258.0,0,0.695,787.2,76.5,1
4069241,32554484727,292.0,394.0,227.0,0,0.675,787.2,76.5,1
4069242,32554492723,259.0,362.0,196.0,0,0.645,787.2,76.5,1
4069243,32554500723,224.0,328.0,164.0,0,0.618,787.2,76.5,1
4069244,32554508723,191.0,295.0,131.0,0,0.591,787.2,76.5,1
4069245,32554516723,165.0,263.0,99.0,0,0.557,787.2,76.5,1
4069246,32554524723,141.0,234.0,68.0,0,0.525,787.2,76.5,1
4069247,32554532722,117.0,205.0,37.0,0,0.499,787.2,76.5,1
4069248,32554540726,96.0,179.0,8.0,0,0.494,787.2,76.5,1
4069249,32554548723,80.0,155.0,-20.0,0,0.513,787.2,76.5,1
4069250,32554556727,70.0,134.0,-45.0,0,0.52,787.2,76.5,1
4069251,32554564725,66.0,118.0,-68.0,0,0.53,787.2,76.5,1
4069252,32554572723,56.0,103.0,-88.0,0,0.532,787.2,76.5,1
4069253,32554580727,52.0,90.0,-106.0,0,0.536,787.2,76.5,1
4069254,32554588732,52.0,81.0,-121.0,0,0.531,787.2,76.5,1
4069255,32554596723,51.0,74.0,-133.0,0,0.523,787.2,76.5,1
4069256,32554604728,47.0,67.0,-143.0,0,0.519,787.2,76.5,1
4069257,32554612724,47.0,62.0,-152.0,0,0.52,787.2,76.5,1
4069258,32554620723,48.0,59.0,-159.0,0,0.513,787.2,76.5,1
4069259,32554628723,47.0,56.0,-164.0,0,0.505,787.2,76.5,1
4069260,32554636723,48.0,54.0,-168.0,0,0.501,787.2,76.5,1
4069261,32554644723,52.0,54.0,-171.0,0,0.497,787.2,76.5,1
4069262,32554652723,49.0,52.0,-173.0,0,0.493,787.2,76.5,1
4069263,32554660724,50.0,52.0,-174.0,0,0.487,787.2,76.5,1
4069264,32554668723,48.0,51.0,-175.0,0,0.487,787.2,76.5,1
4069265,32554676723,51.0,51.0,-175.0,1,0.48,787.2,76.5,1
4069266,32554684723,47.0,50.0,-175.0,0,0.479,787.2,76.5,1
4069267,32554692723,49.0,50.0,-175.0,0,0.478,787.2,76.5,1
4069268,32554700723,50.0,50.0,-174.0,0,0.482,787.2,76.5,1
4069269,32554708723,47.0,49.0,-174.0,1,0.475,787.2,76.5,1
4069270,32554716726,47.0,49.0,-173.0,0,0.479,787.2,76.5,1
4069271,32554724727,44.0,47.0,-173.0,1,0.472,787.2,76.5,1
4069272,32554732723,42.0,46.0,-173.0,0,0.471,780.8,77.3,1
4069273,32554740725,44.0,46.0,-172.0,0,0.475,780.8,77.3,1
4069274,32554748723,44.0,45.0,-172.0,1,0.468,776.0,77.3,1
4069275,32554756723,41.0,44.0,-171.0,0,0.472,776.0,77.3,1
4069276,32554764726,44.0,44.0,-171.0,1,0.465,776.0,77.3,1
4069277,32554772723,44.0,44.0,-170.0,0,0.47,776.0,77.3,1
4069278,32554780723,43.0,44.0,-169.0,0,0.468,776.0,77.3,1
4069279,32554788723,44.0,44.0,-169.0,1,0.462,776.0,77.3,1
4069280,32554796723,47.0,45.0,-167.0,0,0.472,776.0,77.3,1
4069281,32554804726,45.0,45.0,-166.0,0,0.464,776.0,77.3,1
4069282,32554812723,48.0,46.0,-165.0,0,0.463,776.0,77.3,1
4069283,32554820723,50.0,47.0,-163.0,0,0.467,776.0,77.3,1
4069284,32554828723,54.0,48.0,-161.0,0,0.465,776.0,77.3,1
4069285,32554836723,57.0,50.0,-159.0,0,0.463,776.0,77.3,1
4069286,32554844723,58.0,52.0,-157.0,0,0.461,776.0,77.3,1
4069287,32554852727,64.0,55.0,-154.0,0,0.465,776.0,77.3,1
4069288,32554860723,70.0,59.0,-151.0,0,0.462,776.0,77.3,1
4069289,32554868725,73.0,62.0,-147.0,0,0.465,776.0,77.3,1
4069290,32554876727,81.0,67.0,-143.0,0,0.461,776.0,77.3,1
4069291,32554884724,88.0,72.0,-138.0,0,0.463,776.0,77.3,1
4069292,32554892723,92.0,77.0,-133.0,0,0.458,776.0,77.3,1
4069293,32554900725,100.0,82.0,-128.0,0,0.453,776.0,77.3,1
4069294,32554908723,104.0,88.0,-122.0,0,0.454,776.0,77.3,1
4069295,32554916728,108.0,93.0,-117.0,0,0.442,776.0,77.3,1
4069296,32554924723,109.0,97.0,-111.0,0,0.443,776.0,77.3,1
4069297,32554932724,118.0,102.0,-106.0,0,0.432,776.0,77.3,1
4069298,32554940723,124.0,107.0,-100.0,0,0.433,776.0,77.3,1
4069299,32554948723,127.0,112.0,-95.0,0,0.421,776.0,77.3,1
4069300,32554956723,132.0,117.0,-89.0,0,0.423,776.0,77.3,1
4069301,32554964725,135.0,121.0,-84.0,0,0.411,776.0,77.3,1
4069302,32554972723,140.0,126.0,-79.0,0,0.407,776.0,77.3,1
4069303,32554980723,144.0,130.0,-74.0,0,0.402,776.0,77.3,1
4069304,32554988722,146.0,134.0,-69.0,0,0.397,776.0,77.3,1
4069305,32554996726,148.0,137.0,-64.0,0,0.393,776.0,77.3,1
4069306,32555004726,150.0,140.0,-60.0,0,0.383,776.0,77.3,1
4069307,32555012726,154.0,144.0,-56.0,0,0.379,776.0,77.3,1
4069308,32555020724,168.0,150.0,-51.0,0,0.382,776.0,77.3,1
4069309,32555028723,180.0,157.0,-46.0,0,0.377,776.0,77.3,1
4069310,32555036723,203.0,168.0,-39.0,0,0.385,776.0,77.3,1
4069311,32555044723,230.0,183.0,-29.0,0,0.396,776.0,77.3,1
4069312,32555052723,267.0,203.0,-17.0,0,0.4,776.0,77.3,1
4069313,32555060723,311.0,230.0,-1.0,0,0.426,776.0,77.3,1
4069314,32555068725,360.0,261.0,20.0,0,0.477,776.0,77.3,1
4069315,32555076723,419.0,299.0,45.0,0,0.524,776.0,77.3,1
4069316,32555084723,470.0,341.0,75.0,0,0.578,776.0,77.3,1
4069317,32555092723,527.0,386.0,109.0,0,0.629,776.0,77.3,1
4069318,32555100723,580.0,433.0,146.0,0,0.677,776.0,77.3,1
4069319,32555108724,625.0,480.0,185.0,0,0.721,776.0,77.3,1
4069320,32555116723,667.0,525.0,225.0,0,0.76,776.0,77.3,1
4069321,32555124725,699.0,567.0,266.0,0,0.796,776.0,77.3,1
4069322,32555132724,726.0,606.0,305.0,0,0.818,776.0,77.3,1
4069323,32555140726,745.0,639.0,341.0,0,0.829,776.0,77.3,1
4069324,32555148727,756.0,668.0,375.0,0,0.839,776.0,77.3,1
4069325,32555156723,756.0,689.0,404.0,0,0.829,776.0,77.3,1
4069326,32555164723,752.0,704.0,428.0,0,0.812,776.0,77.3,1
4069327,32555172723,736.0,712.0,446.0,0,0.782,776.0,77.3,1
4069328,32555180726,714.0,713.0,459.0,0,0.753,776.0,77.3,1
4069329,32555188725,692.0,708.0,465.0,0,0.709,776.0,77.3,1
4069330,32555196726,661.0,696.0,466.0,0,0.677,776.0,77.3,1
4069331,32555204726,634.0,681.0,461.0,1,0.697,776.0,77.3,1
4069332,32555212723,598.0,661.0,451.0,0,0.724,776.0,77.3,1
4069333,32555220724,564.0,637.0,437.0,0,0.742,776.0,77.3,1
4069334,32555228723,526.0,610.0,418.0,0,0.762,776.0,77.3,1
4069335,32555236723,494.0,582.0,395.0,0,0.772,776.0,77.3,1
4069336,32555244723,458.0,552.0,370.0,0,0.766,776.0,77.3,1
4069337,32555252726,416.0,519.0,343.0,0,0.757,776.0,77.3,1
4069338,32555260723,377.0,485.0,312.0,0,0.752,776.0,77.3,1
4069339,32555268724,336.0,449.0,280.0,0,0.729,776.0,77.3,1
4069340,32555276723,301.0,413.0,247.0,0,0.703,776.0,77.3,1
4069341,32555284725,265.0,377.0,212.0,0,0.678,776.0,77.3,1
4069342,32555292725,228.0,341.0,177.0,0,0.644,776.0,77.3,1
4069343,32555300723,196.0,306.0,142.0,0,0.61,776.0,77.3,1
4069344,32555308723,168.0,272.0,107.0,0,0.577,776.0,77.3,1
4069345,32555316725,142.0,241.0,73.0,0,0.543,776.0,77.3,1
4069346,32555324724,115.0,210.0,41.0,0,0.508,776.0,77.3,1
4069347,32555332727,95.0,182.0,9.0,0,0.511,776.0,77.3,1
4069348,32555340724,77.0,157.0,-20.0,0,0.522,776.0,77.3,1
4069349,32555348723,63.0,134.0,-47.0,0,0.537,776.0,77.3,1
4069350,32555356725,50.0,114.0,-73.0,0,0.555,776.0,77.3,1
4069351,32555364723,43.0,97.0,-95.0,0,0.554,776.0,77.3,1
4069352,32555372723,36.0,82.0,-115.0,0,0.561,776.0,77.3,1
4069353,32555380723,33.0,70.0,-132.0,0,0.558,776.0,77.3,1
4069354,32555388724,28.0,60.0,-147.0,0,0.559,776.0,77.3,1
4069355,32555396723,27.0,52.0,-160.0,0,0.558,776.0,77.3,1
4069356,32555404724,25.0,45.0,-170.0,0,0.548,776.0,77.3,1
4069357,32555412723,27.0,41.0,-179.0,0,0.549,776.0,77.3,1
4069358,32555420726,25.0,37.0,-185.0,0,0.535,776.0,77.3,1
4069359,32555428723,29.0,35.0,-190.0,0,0.532,776.0,77.3,1
4069360,32555436727,26.0,33.0,-194.0,0,0.529,776.0,77.3,1
4069361,32555444723,32.0,33.0,-196.0,0,0.518,776.0,77.3,1
4069362,32555452722,31.0,32.0,-198.0,0,0.519,776.0,77.3,1
4069363,32555460725,36.0,33.0,-198.0,1,0.506,776.0,77.3,1
4069364,32555468726,35.0,34.0,-198.0,0,0.505,776.0,77.3,1
4069365,32555476724,33.0,33.0,-198.0,0,0.504,776.0,77.3,1
4069366,32555484723,36.0,34.0,-197.0,0,0.508,776.0,77.3,1
4069367,32555492723,36.0,35.0,-196.0,0,0.505,776.0,77.3,1
4069368,32555500723,34.0,34.0,-194.0,0,0.508,776.0,77.3,1
4069369,32555508726,36.0,35.0,-193.0,0,0.5,776.0,77.3,1
4069370,32555516723,39.0,36.0,-192.0,0,0.498,776.0,77.3,1
4069371,32555524723,40.0,37.0,-190.0,0,0.502,776.0,77.3,1
4069372,32555532723,38.0,37.0,-188.0,0,0.499,776.0,77.3,1
4069373,32555540723,43.0,39.0,-186.0,0,0.496,776.0,77.3,1
4069374,32555548723,40.0,39.0,-184.0,0,0.493,776.0,77.3,1
4069375,32555556722,44.0,40.0,-182.0,0,0.491,776.0,77.3,1
4069376,32555564723,44.0,41.0,-180.0,0,0.488,776.0,77.3,1
4069377,32555572723,44.0,42.0,-178.0,0,0.486,776.0,77.3,1
4069378,32555580725,47.0,43.0,-176.0,0,0.484,776.0,77.3,1
4069379,32555588724,48.0,44.0,-174.0,0,0.481,776.0,77.3,1
4069380,32555596724,46.0,45.0,-172.0,0,0.479,776.0,77.3,1
4069381,32555604723,54.0,47.0,-170.0,0,0.477,776.0,77.3,1
4069382,32555612723,54.0,49.0,-167.0,0,0.481,776.0,77.3,1
4069383,32555620723,60.0,51.0,-164.0,0,0.478,776.0,77.3,1
4069384,32555628727,62.0,54.0,-161.0,0,0.475,776.0,77.3,1
4069385,32555636723,65.0,57.0,-158.0,0,0.472,776.0,77.3,1
4069386,32555644723,67.0,59.0,-155.0,0,0.469,776.0,77.3,1
4069387,32555652723,70.0,62.0,-151.0,0,0.472,776.0,77.3,1
4069388,32555660723,73.0,65.0,-148.0,0,0.462,776.0,77.3,1
4069389,32555668726,79.0,68.0,-144.0,0,0.465,776.0,77.3,1
4069390,32555676726,82.0,71.0,-140.0,0,0.461,776.0,77.3,1
4069391,32555684723,87.0,75.0,-136.0,0,0.457,779.2,77.3,1
4069392,32555692724,93.0,80.0,-132.0,0,0.454,779.2,77.3,1
4069393,32555700725,98.0,84.0,-127.0,0,0.455,779.2,77.3,1
4069394,32555708723,100.0,88.0,-122.0,0,0.451,779.2,77.3,1
4069395,32555716723,102.0,91.0,-118.0,0,0.44,779.2,77.3,1
4069396,32555724723,106.0,95.0,-113.0,0,0.442,779.2,77.3,1
4069397,32555732726,112.0,99.0,-109.0,0,0.432,779.2,77.3,1
4069398,32555740723,113.0,102.0,-105.0,0,0.428,779.2,77.3,1
4069399,32555748723,116.0,106.0,-100.0,0,0.43,779.2,77.3,1
4069400,32555756723,120.0,109.0,-96.0,0,0.419,779.2,77.3,1
4069401,32555764725,121.0,112.0,-92.0,0,0.416,779.2,77.3,1
4069402,32555772726,127.0,116.0,-88.0,0,0.412,779.2,77.3,1
4069403,32555780723,132.0,120.0,-84.0,0,0.408,779.2,77.3,1
4069404,32555788723,132.0,123.0,-80.0,0,0.405,779.2,77.3,1
4069405,32555796726,136.0,126.0,-76.0,0,0.401,779.2,77.3,1
4069406,32555804726,134.0,128.0,-73.0,0,0.392,779.2,77.3,1
4069407,32555812723,135.0,130.0,-70.0,0,0.389,779.2,77.3,1
4069408,32555820724,144.0,133.0,-66.0,0,0.392,779.2,77.3,1
4069409,32555828723,145.0,136.0,-63.0,0,0.383,779.2,77.3,1
4069410,32555836723,156.0,141.0,-59.0,0,0.386,779.2,77.3,1
4069411,32555844723,171.0,148.0,-54.0,0,0.388,779.2,77.3,1
4069412,32555852723,190.0,158.0,-48.0,0,0.389,779.2,77.3,1
4069413,32555860726,223.0,174.0,-39.0,0,0.402,779.2,77.3,1
4069414,32555868726,261.0,195.0,-26.0,0,0.417,779.2,77.3,1
4069415,32555876723,309.0,223.0,-9.0,0,0.429,779.2,77.3,1
4069416,32555884723,356.0,255.0,12.0,0,0.466,779.2,77.3,1
4069417,32555892723,415.0,294.0,38.0,0,0.518,779.2,77.3,1
4069418,32555900727,468.0,336.0,68.0,0,0.567,779.2,77.3,1
4069419,32555908724,520.0,381.0,102.0,0,0.617,779.2,77.3,1
4069420,32555916723,572.0,427.0,139.0,0,0.665,779.2,77.3,1
4069421,32555924723,621.0,474.0,179.0,0,0.714,779.2,77.3,1
4069422,32555932723,661.0,519.0,219.0,0,0.751,779.2,77.3,1
4069423,32555940725,693.0,561.0,259.0,0,0.784,779.2,77.3,1
4069424,32555948724,720.0,600.0,298.0,0,0.809,779.2,77.3,1
4069425,32555956725,735.0,633.0,335.0,0,0.826,779.2,77.3,1
4069426,32555964723,739.0,658.0,367.0,0,0.823,779.2,77.3,1
4069427,32555972724,740.0,678.0,395.0,0,0.818,779.2,77.3,1
4069428,32555980726,731.0,691.0,418.0,0,0.8,779.2,77.3,1
4069429,32555988724,716.0,697.0,435.0,0,0.769,779.2,77.3,1
4069430,32555996723,696.0,697.0,446.0,0,0.734,779.2,77.3,1
4069431,32556004723,669.0,690.0,452.0,0,0.702,779.2,77.3,1
4069432,32556012724,639.0,678.0,451.0,1,0.67,779.2,77.3,1
4069433,32556020726,611.0,662.0,445.0,0,0.696,779.2,77.3,1
4069434,32556028724,573.0,640.0,434.0,0,0.721,779.2,77.3,1
4069435,32556036723,542.0,616.0,418.0,0,0.744,779.2,77.3,1
4069436,32556044723,505.0,589.0,399.0,0,0.751,779.2,77.3,1
4069437,32556052723,469.0,560.0,376.0,0,0.759,779.2,77.3,1
4069438,32556060723,435.0,530.0,351.0,0,0.753,779.2,77.3,1
4069439,32556068723,397.0,498.0,323.0,0,0.747,779.2,77.3,1
4069440,32556076723,356.0,463.0,293.0,0,0.732,779.2,77.3,1
4069441,32556084723,320.0,429.0,261.0,0,0.713,779.2,77.3,1
4069442,32556092723,283.0,393.0,228.0,0,0.687,779.2,77.3,1
4069443,32556100724,250.0,359.0,194.0,0,0.659,779.2,77.3,1
4069444,32556108724,216.0,324.0,160.0,0,0.626,779.2,77.3,1
4069445,32556116723,185.0,290.0,126.0,0,0.594,779.2,77.3,1
4069446,32556124724,156.0,258.0,92.0,0,0.563,779.2,77.3,1
4069447,32556132723,125.0,226.0,59.0,0,0.531,779.2,77.3,1
4069448,32556140726,106.0,197.0,27.0,0,0.5,779.2,77.3,1
4069449,32556148723,88.0,170.0,-3.0,0,0.511,779.2,77.3,1
4069450,32556156728,72.0,146.0,-31.0,0,0.526,779.2,77.3,1
4069451,32556164727,56.0,125.0,-57.0,0,0.539,779.2,77.3,1
4069452,32556172725,52.0,107.0,-81.0,0,0.55,779.2,77.3,1
4069453,32556180723,40.0,91.0,-102.0,0,0.553,779.2,77.3,1
4069454,32556188723,39.0,78.0,-120.0,0,0.551,779.2,77.3,1
4069455,32556196725,36.0,68.0,-136.0,0,0.554,779.2,77.3,1
4069456,32556204724,34.0,60.0,-149.0,0,0.546,779.2,77.3,1
4069457,32556212723,29.0,52.0,-160.0,0,0.543,779.2,77.3,1
4069458,32556220723,33.0,48.0,-169.0,0,0.538,779.2,77.3,1
4069459,32556228723,30.0,43.0,-177.0,0,0.539,779.2,77.3,1
4069460,32556236723,33.0,41.0,-182.0,0,0.524,779.2,77.3,1
4069461,32556244727,36.0,40.0,-186.0,0,0.521,779.2,77.3,1
4069462,32556252723,36.0,39.0,-189.0,0,0.517,779.2,77.3,1
4069463,32556260723,41.0,39.0,-190.0,0,0.505,779.2,77.3,1
4069464,32556268723,38.0,39.0,-191.0,0,0.505,779.2,77.3,1
4069465,32556276723,44.0,40.0,-191.0,1,0.498,779.2,77.3,1
4069466,32556284723,41.0,40.0,-190.0,0,0.501,785.6,76.5,1
4069467,32556292727,41.0,41.0,-189.0,0,0.499,785.6,76.5,1
4069468,32556300723,41.0,41.0,-188.0,0,0.497,785.6,76.5,1
4069469,32556308723,41.0,41.0,-187.0,0,0.495,790.4,76.5,1
4069470,32556316724,40.0,41.0,-186.0,0,0.493,790.4,76.5,1
4069471,32556324723,37.0,40.0,-185.0,0,0.491,790.4,76.5,1
4069472,32556332727,39.0,40.0,-184.0,0,0.489,790.4,76.5,1
4069473,32556340723,40.0,40.0,-183.0,0,0.488,790.4,76.5,1
4069474,32556348726,39.0,39.0,-182.0,0,0.486,790.4,76.5,1
4069475,32556356724,44.0,41.0,-181.0,0,0.484,790.4,76.5,1
4069476,32556364723,41.0,41.0,-180.0,0,0.483,790.4,76.5,1
4069477,32556372725,40.0,41.0,-178.0,0,0.487,790.4,76.5,1
4069478,32556380724,41.0,41.0,-177.0,0,0.479,790.4,76.5,1
4069479,32556388723,44.0,41.0,-176.0,0,0.478,790.4,76.5,1
4069480,32556396726,44.0,42.0,-174.0,0,0.482,790.4,76.5,1
4069481,32556404723,40.0,42.0,-173.0,0,0.475,790.4,76.5,1
4069482,32556412723,48.0,43.0,-171.0,0,0.479,790.4,76.5,1
4069483,32556420723,48.0,44.0,-169.0,0,0.477,790.4,76.5,1
4069484,32556428724,49.0,45.0,-167.0,0,0.475,790.4,76.5,1
4069485,32556436725,51.0,47.0,-165.0,0,0.473,790.4,76.5,1
4069486,32556444723,55.0,49.0,-163.0,0,0.471,790.4,76.5,1
4069487,32556452724,57.0,51.0,-160.0,0,0.474,790.4,76.5,1
4069488,32556460724,64.0,54.0,-157.0,0,0.471,790.4,76.5,1
4069489,32556468724,69.0,58.0,-154.0,0,0.468,790.4,76.5,1
4069490,32556476723,71.0,61.0,-150.0,0,0.471,790.4,76.5,1
4069491,32556484723,75.0,64.0,-146.0,0,0.467,790.4,76.5,1
4069492,32556492726,78.0,68.0,-142.0,0,0.463,790.4,76.5,1
4069493,32556500723,81.0,71.0,-138.0,0,0.459,790.4,76.5,1
4069494,32556508726,88.0,75.0,-134.0,0,0.455,790.4,76.5,1
4069495,32556516723,92.0,79.0,-130.0,0,0.451,790.4,76.5,1
4069496,32556524723,99.0,84.0,-125.0,0,0.453,790.4,76.5,1
4069497,32556532724,105.0,89.0,-120.0,0,0.448,790.4,76.5,1
4069498,32556540723,107.0,93.0,-115.0,0,0.443,790.4,76.5,1
4069499,32556548722,109.0,97.0,-110.0,0,0.438,790.4,76.5,1
4069500,32556556727,115.0,102.0,-105.0,0,0.433,790.4,76.5,1
4069501,32556564724,121.0,106.0,-100.0,0,0.429,790.4,76.5,1
4069502,32556572723,124.0,111.0,-95.0,0,0.424,790.4,76.5,1
4069503,32556580725,132.0,116.0,-90.0,0,0.419,790.4,76.5,1
4069504,32556588723,130.0,119.0,-85.0,0,0.415,790.4,76.5,1
