seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1184600,9477342043,521.0,531.0,345.0,0,0.716,884.8,68.2,1
1184601,9477350043,500.0,524.0,344.0,1,0.694,884.8,68.2,1
1184602,9477358043,480.0,513.0,340.0,0,0.722,884.8,68.2,1
1184603,9477366043,460.0,500.0,333.0,0,0.749,884.8,68.2,1
1184604,9477374044,432.0,484.0,322.0,0,0.784,884.8,68.2,1
1184605,9477382043,412.0,466.0,309.0,0,0.795,884.8,68.2,1
1184606,9477390047,383.0,446.0,294.0,0,0.803,884.8,68.2,1
1184607,9477398042,356.0,424.0,276.0,0,0.813,884.8,68.2,1
1184608,9477406043,329.0,401.0,256.0,0,0.81,884.8,68.2,1
1184609,9477414044,300.0,377.0,235.0,0,0.796,884.8,68.2,1
1184610,9477422043,276.0,352.0,212.0,0,0.783,884.8,68.2,1
1184611,9477430047,252.0,328.0,189.0,0,0.757,884.8,68.2,1
1184612,9477438043,228.0,304.0,165.0,0,0.732,884.8,68.2,1
1184613,9477446047,206.0,280.0,141.0,0,0.7,884.8,68.2,1
1184614,9477454043,185.0,257.0,117.0,0,0.667,884.8,68.2,1
1184615,9477462043,172.0,236.0,94.0,0,0.63,884.8,68.2,1
1184616,9477470043,156.0,217.0,72.0,0,0.593,884.8,68.2,1
1184617,9477478044,140.0,198.0,51.0,0,0.558,884.8,68.2,1
1184618,9477486043,132.0,182.0,32.0,0,0.52,884.8,68.2,1
1184619,9477494044,121.0,167.0,14.0,0,0.49,884.8,68.2,1
1184620,9477502043,114.0,154.0,-3.0,0,0.481,884.8,68.2,1
1184621,9477510043,107.0,143.0,-18.0,0,0.483,884.8,68.2,1
1184622,9477518043,100.0,133.0,-32.0,0,0.491,884.8,68.2,1
1184623,9477526043,98.0,124.0,-43.0,0,0.478,884.8,68.2,1
1184624,9477534043,89.0,116.0,-54.0,0,0.493,884.8,68.2,1
1184625,9477542045,91.0,110.0,-64.0,0,0.497,884.8,68.2,1
1184626,9477550043,84.0,103.0,-72.0,0,0.488,884.8,68.2,1
1184627,9477558044,75.0,97.0,-79.0,0,0.488,884.8,68.2,1
1184628,9477566043,75.0,91.0,-86.0,0,0.498,884.8,68.2,1
1184629,9477574046,67.0,85.0,-93.0,0,0.508,884.8,68.2,1
1184630,9477582044,60.0,79.0,-99.0,0,0.507,884.8,68.2,1
1184631,9477590043,54.0,73.0,-104.0,0,0.504,884.8,68.2,1
1184632,9477598044,52.0,68.0,-110.0,0,0.522,884.8,68.2,1
1184633,9477606043,48.0,63.0,-115.0,0,0.52,884.8,68.2,1
1184634,9477614045,36.0,57.0,-120.0,0,0.527,897.6,67.0,1
1184635,9477622046,34.0,51.0,-125.0,0,0.533,897.6,67.0,1
1184636,9477630047,30.0,46.0,-130.0,0,0.54,897.6,67.0,1
1184637,9477638044,25.0,41.0,-134.0,0,0.536,897.6,67.0,1
1184638,9477646043,24.0,37.0,-139.0,0,0.552,897.6,67.0,1
1184639,9477654043,17.0,32.0,-143.0,0,0.548,897.6,67.0,1
1184640,9477662043,17.0,28.0,-146.0,0,0.542,897.6,67.0,1
1184641,9477670043,12.0,24.0,-150.0,0,0.557,897.6,67.0,1
1184642,9477678043,10.0,21.0,-153.0,0,0.551,897.6,67.0,1
1184643,9477686043,12.0,19.0,-155.0,0,0.544,897.6,67.0,1
1184644,9477694044,5.0,15.0,-158.0,0,0.556,897.6,67.0,1
1184645,9477702045,4.0,13.0,-160.0,0,0.549,897.6,67.0,1
1184646,9477710043,5.0,11.0,-162.0,0,0.552,897.6,67.0,1
1184647,9477718045,4.0,9.0,-163.0,0,0.543,897.6,67.0,1
1184648,9477726046,7.0,9.0,-164.0,0,0.544,897.6,67.0,1
1184649,9477734045,8.0,8.0,-165.0,0,0.545,897.6,67.0,1
1184650,9477742044,11.0,9.0,-164.0,1,0.543,897.6,67.0,1
1184651,9477750044,9.0,9.0,-164.0,1,0.534,897.6,67.0,1
1184652,9477758043,12.0,10.0,-163.0,0,0.541,897.6,67.0,1
1184653,9477766043,17.0,12.0,-162.0,0,0.54,897.6,67.0,1
1184654,9477774045,19.0,13.0,-160.0,0,0.546,897.6,67.0,1
1184655,9477782043,21.0,15.0,-158.0,0,0.543,897.6,67.0,1
1184656,9477790043,27.0,18.0,-155.0,0,0.548,897.6,67.0,1
1184657,9477798045,27.0,20.0,-152.0,0,0.544,897.6,67.0,1
1184658,9477806043,34.0,24.0,-149.0,0,0.539,897.6,67.0,1
1184659,9477814045,37.0,27.0,-146.0,0,0.535,897.6,67.0,1
1184660,9477822043,46.0,31.0,-142.0,0,0.539,897.6,67.0,1
1184661,9477830045,48.0,35.0,-137.0,0,0.542,897.6,67.0,1
1184662,9477838044,55.0,40.0,-133.0,0,0.527,897.6,67.0,1
1184663,9477846043,66.0,46.0,-127.0,0,0.538,897.6,67.0,1
1184664,9477854044,65.0,51.0,-122.0,0,0.521,897.6,67.0,1
1184665,9477862045,69.0,55.0,-117.0,0,0.514,897.6,67.0,1
1184666,9477870043,76.0,60.0,-111.0,0,0.516,897.6,67.0,1
1184667,9477878045,76.0,64.0,-106.0,0,0.499,897.6,67.0,1
1184668,9477886044,88.0,70.0,-101.0,0,0.492,897.6,67.0,1
1184669,9477894044,87.0,74.0,-96.0,0,0.485,897.6,67.0,1
1184670,9477902043,89.0,78.0,-91.0,0,0.478,897.6,67.0,1
1184671,9477910046,94.0,82.0,-86.0,0,0.471,897.6,67.0,1
1184672,9477918043,96.0,85.0,-81.0,0,0.464,897.6,67.0,1
1184673,9477926043,102.0,89.0,-77.0,0,0.449,897.6,67.0,1
1184674,9477934043,100.0,92.0,-73.0,0,0.444,897.6,67.0,1
1184675,9477942045,105.0,95.0,-69.0,0,0.438,897.6,67.0,1
1184676,9477950044,108.0,98.0,-65.0,0,0.433,897.6,67.0,1
1184677,9477958043,110.0,101.0,-61.0,0,0.427,897.6,67.0,1
1184678,9477966043,112.0,104.0,-58.0,0,0.414,897.6,67.0,1
1184679,9477974043,110.0,105.0,-55.0,0,0.409,897.6,67.0,1
1184680,9477982046,114.0,107.0,-52.0,0,0.405,897.6,67.0,1
1184681,9477990043,115.0,109.0,-49.0,0,0.401,897.6,67.0,1
1184682,9477998043,116.0,111.0,-47.0,0,0.389,897.6,67.0,1
1184683,9478006044,118.0,113.0,-45.0,0,0.386,897.6,67.0,1
1184684,9478014043,117.0,114.0,-43.0,0,0.383,897.6,67.0,1
1184685,9478022046,121.0,115.0,-41.0,0,0.38,897.6,67.0,1
1184686,9478030043,122.0,117.0,-39.0,0,0.376,897.6,67.0,1
1184687,9478038043,124.0,119.0,-37.0,0,0.373,897.6,67.0,1
1184688,9478046046,133.0,122.0,-34.0,0,0.379,897.6,67.0,1
1184689,9478054044,141.0,127.0,-31.0,0,0.374,897.6,67.0,1
1184690,9478062046,156.0,134.0,-27.0,0,0.379,897.6,67.0,1
1184691,9478070045,173.0,143.0,-21.0,0,0.392,897.6,67.0,1
1184692,9478078043,197.0,156.0,-13.0,0,0.403,897.6,67.0,1
1184693,9478086044,227.0,173.0,-3.0,0,0.422,897.6,67.0,1
1184694,9478094045,255.0,193.0,10.0,0,0.47,897.6,67.0,1
1184695,9478102044,292.0,217.0,26.0,0,0.519,897.6,67.0,1
1184696,9478110043,328.0,244.0,45.0,0,0.569,897.6,67.0,1
1184697,9478118045,364.0,273.0,67.0,0,0.621,897.6,67.0,1
1184698,9478126046,400.0,304.0,91.0,0,0.668,897.6,67.0,1
1184699,9478134043,429.0,334.0,116.0,0,0.71,897.6,67.0,1
1184700,9478142043,461.0,365.0,143.0,0,0.757,897.6,67.0,1
1184701,9478150043,490.0,395.0,170.0,0,0.792,897.6,67.0,1
1184702,9478158046,510.0,423.0,197.0,0,0.822,897.6,67.0,1
1184703,9478166043,529.0,449.0,223.0,0,0.843,897.6,67.0,1
1184704,9478174043,537.0,470.0,247.0,0,0.853,897.6,67.0,1
1184705,9478182043,544.0,488.0,268.0,0,0.849,897.6,67.0,1
1184706,9478190047,551.0,503.0,288.0,0,0.854,897.6,67.0,1
1184707,9478198043,550.0,515.0,304.0,0,0.832,897.6,67.0,1
1184708,9478206043,546.0,522.0,317.0,0,0.811,897.6,67.0,1
1184709,9478214045,539.0,526.0,327.0,0,0.785,897.6,67.0,1
1184710,9478222047,532.0,528.0,334.0,0,0.756,897.6,67.0,1
1184711,9478230043,519.0,526.0,337.0,0,0.715,897.6,67.0,1
1184712,9478238046,500.0,519.0,337.0,1,0.684,897.6,67.0,1
1184713,9478246043,484.0,511.0,335.0,0,0.701,897.6,67.0,1
1184714,9478254043,460.0,498.0,328.0,0,0.748,897.6,67.0,1
1184715,9478262043,441.0,485.0,319.0,0,0.764,897.6,67.0,1
1184716,9478270047,416.0,468.0,308.0,0,0.777,897.6,67.0,1
1184717,9478278043,383.0,447.0,293.0,0,0.805,897.6,67.0,1
1184718,9478286046,364.0,427.0,276.0,0,0.809,897.6,67.0,1
1184719,9478294044,339.0,406.0,258.0,0,0.801,896.0,67.0,1
1184720,9478302043,311.0,383.0,238.0,0,0.796,896.0,67.0,1
1184721,9478310043,284.0,359.0,216.0,0,0.786,896.0,67.0,1
1184722,9478318045,255.0,334.0,193.0,0,0.765,896.0,67.0,1
1184723,9478326043,235.0,310.0,170.0,0,0.737,896.0,67.0,1
1184724,9478334046,211.0,286.0,146.0,0,0.71,896.0,67.0,1
1184725,9478342043,194.0,264.0,123.0,0,0.673,896.0,67.0,1
1184726,9478350046,176.0,242.0,100.0,0,0.641,896.0,67.0,1
1184727,9478358043,156.0,221.0,78.0,0,0.604,896.0,67.0,1
1184728,9478366045,146.0,203.0,56.0,0,0.574,896.0,67.0,1
1184729,9478374043,133.0,186.0,36.0,0,0.534,896.0,67.0,1
1184730,9478382043,122.0,171.0,18.0,0,0.497,896.0,67.0,1
1184731,9478390043,114.0,157.0,1.0,0,0.477,896.0,67.0,1
1184732,9478398044,105.0,144.0,-15.0,0,0.488,896.0,67.0,1
1184733,9478406043,101.0,134.0,-29.0,0,0.488,896.0,67.0,1
1184734,9478414047,92.0,124.0,-42.0,0,0.495,896.0,67.0,1
1184735,9478422044,87.0,115.0,-54.0,0,0.502,896.0,67.0,1
1184736,9478430043,81.0,107.0,-64.0,0,0.496,896.0,67.0,1
1184737,9478438043,77.0,99.0,-73.0,0,0.499,896.0,67.0,1
1184738,9478446044,73.0,93.0,-82.0,0,0.512,896.0,67.0,1
1184739,9478454045,65.0,86.0,-89.0,0,0.502,896.0,67.0,1
1184740,9478462043,61.0,80.0,-96.0,0,0.512,896.0,67.0,1
1184741,9478470043,57.0,75.0,-103.0,0,0.521,896.0,67.0,1
1184742,9478478043,49.0,68.0,-109.0,0,0.52,896.0,67.0,1
1184743,9478486046,49.0,64.0,-114.0,0,0.517,896.0,67.0,1
1184744,9478494043,44.0,59.0,-119.0,0,0.524,896.0,67.0,1
1184745,9478502047,36.0,53.0,-124.0,0,0.531,896.0,67.0,1
1184746,9478510043,31.0,48.0,-129.0,0,0.538,896.0,67.0,1
1184747,9478518044,27.0,43.0,-133.0,0,0.534,896.0,67.0,1
1184748,9478526043,22.0,38.0,-138.0,0,0.55,896.0,67.0,1
1184749,9478534043,19.0,33.0,-142.0,0,0.546,896.0,67.0,1
1184750,9478542045,14.0,29.0,-146.0,0,0.551,896.0,67.0,1
1184751,9478550043,8.0,24.0,-150.0,0,0.556,896.0,67.0,1
1184752,9478558044,10.0,20.0,-154.0,0,0.561,896.0,67.0,1
1184753,9478566044,7.0,17.0,-157.0,0,0.555,896.0,67.0,1
1184754,9478574044,1.0,13.0,-160.0,0,0.558,896.0,67.0,1
1184755,9478582045,4.0,11.0,-162.0,0,0.551,896.0,67.0,1
1184756,9478590043,1.0,9.0,-164.0,0,0.553,896.0,67.0,1
1184757,9478598043,0.0,6.0,-166.0,0,0.556,896.0,67.0,3
1184758,9478606044,4.0,6.0,-167.0,0,0.547,894.4,67.0,1
1184759,9478614043,5.0,6.0,-168.0,0,0.548,894.4,67.0,1
1184760,9478622043,4.0,5.0,-168.0,1,0.539,894.4,67.0,1
1184761,9478630043,6.0,5.0,-168.0,0,0.539,894.4,67.0,1
1184762,9478638047,8.0,6.0,-167.0,0,0.546,894.4,67.0,1
1184763,9478646043,9.0,7.0,-166.0,0,0.544,894.4,67.0,1
1184764,9478654044,12.0,8.0,-165.0,0,0.542,894.4,67.0,1
1184765,9478662043,16.0,10.0,-163.0,0,0.549,894.4,67.0,1
1184766,9478670043,20.0,12.0,-160.0,0,0.554,894.4,67.0,1
1184767,9478678045,23.0,15.0,-158.0,0,0.542,894.4,67.0,1
1184768,9478686043,29.0,18.0,-155.0,0,0.547,894.4,67.0,1
1184769,9478694042,29.0,21.0,-151.0,0,0.551,894.4,67.0,1
1184770,9478702043,38.0,25.0,-148.0,0,0.537,894.4,67.0,1
1184771,9478710043,40.0,29.0,-144.0,0,0.541,894.4,67.0,1
1184772,9478718044,40.0,31.0,-140.0,0,0.536,894.4,67.0,1
1184773,9478726043,50.0,36.0,-135.0,0,0.538,894.4,67.0,1
1184774,9478734043,52.0,40.0,-131.0,0,0.523,894.4,67.0,1
1184775,9478742043,56.0,44.0,-127.0,0,0.517,894.4,67.0,1
1184776,9478750043,60.0,48.0,-122.0,0,0.52,894.4,67.0,1
1184777,9478758044,61.0,51.0,-118.0,0,0.505,894.4,67.0,1
1184778,9478766045,70.0,56.0,-113.0,0,0.508,894.4,67.0,1
1184779,9478774045,68.0,59.0,-109.0,0,0.492,894.4,67.0,1
1184780,9478782043,79.0,64.0,-104.0,0,0.495,894.4,67.0,1
1184781,9478790046,80.0,68.0,-99.0,0,0.488,894.4,67.0,1
1184782,9478798046,83.0,71.0,-95.0,0,0.473,894.4,67.0,1
1184783,9478806047,92.0,76.0,-90.0,0,0.475,894.4,67.0,1
1184784,9478814043,92.0,80.0,-85.0,0,0.469,894.4,67.0,1
1184785,9478822045,96.0,84.0,-81.0,0,0.453,894.4,67.0,1
1184786,9478830045,100.0,88.0,-76.0,0,0.456,894.4,67.0,1
1184787,9478838044,100.0,91.0,-72.0,0,0.441,894.4,67.0,1
1184788,9478846043,108.0,95.0,-68.0,0,0.435,894.4,67.0,1
1184789,9478854045,104.0,97.0,-64.0,0,0.43,894.4,67.0,1
1184790,9478862045,109.0,100.0,-60.0,0,0.425,894.4,67.0,1
1184791,9478870043,109.0,102.0,-57.0,0,0.411,894.4,67.0,1
1184792,9478878045,112.0,105.0,-54.0,0,0.407,894.4,67.0,1
1184793,9478886043,113.0,107.0,-51.0,0,0.403,894.4,67.0,1
1184794,9478894044,112.0,108.0,-48.0,0,0.399,894.4,67.0,1
1184795,9478902044,116.0,110.0,-46.0,0,0.386,894.4,67.0,1
1184796,9478910047,113.0,111.0,-44.0,0,0.383,894.4,67.0,1
1184797,9478918043,115.0,112.0,-42.0,0,0.38,894.4,67.0,1
1184798,9478926047,119.0,113.0,-40.0,0,0.377,894.4,67.0,1
1184799,9478934043,122.0,116.0,-38.0,0,0.374,894.4,67.0,1
1184800,9478942046,127.0,118.0,-36.0,0,0.371,894.4,67.0,1
1184801,9478950045,137.0,123.0,-33.0,0,0.376,894.4,67.0,1
1184802,9478958043,149.0,129.0,-29.0,0,0.381,894.4,67.0,1
1184803,9478966043,169.0,139.0,-23.0,0,0.394,894.4,67.0,1
1184804,9478974045,190.0,151.0,-16.0,0,0.395,894.4,67.0,1
1184805,9478982044,216.0,167.0,-6.0,0,0.418,894.4,67.0,1
1184806,9478990044,249.0,187.0,7.0,0,0.464,894.4,67.0,1
1184807,9478998047,286.0,211.0,22.0,0,0.503,894.4,67.0,1
1184808,9479006043,321.0,238.0,41.0,0,0.561,894.4,67.0,1
1184809,9479014044,355.0,266.0,62.0,0,0.605,894.4,67.0,1
1184810,9479022044,394.0,297.0,86.0,0,0.657,894.4,67.0,1
1184811,9479030044,424.0,328.0,112.0,0,0.705,894.4,67.0,1
1184812,9479038043,453.0,358.0,138.0,0,0.741,894.4,67.0,1
1184813,9479046044,478.0,387.0,165.0,0,0.78,894.4,67.0,1
1184814,9479054043,502.0,415.0,192.0,0,0.811,894.4,67.0,1
1184815,9479062043,523.0,441.0,217.0,0,0.827,894.4,67.0,1
1184816,9479070043,537.0,464.0,242.0,0,0.848,894.4,67.0,1
1184817,9479078045,543.0,483.0,264.0,0,0.847,894.4,67.0,1
1184818,9479086043,550.0,500.0,284.0,0,0.846,894.4,67.0,1
1184819,9479094045,545.0,511.0,301.0,0,0.833,894.4,67.0,1
1184820,9479102046,546.0,519.0,315.0,0,0.813,894.4,67.0,1
1184821,9479110043,535.0,523.0,325.0,0,0.779,894.4,67.0,1
1184822,9479118045,524.0,523.0,332.0,0,0.75,894.4,67.0,1
1184823,9479126044,511.0,520.0,335.0,0,0.71,894.4,67.0,1
1184824,9479134043,492.0,513.0,335.0,1,0.679,894.4,67.0,1
1184825,9479142043,476.0,504.0,331.0,0,0.715,894.4,67.0,1
1184826,9479150044,449.0,491.0,325.0,0,0.731,894.4,67.0,1
1184827,9479158044,428.0,476.0,315.0,0,0.766,894.4,67.0,1
1184828,9479166047,408.0,459.0,303.0,0,0.778,894.4,67.0,1
1184829,9479174045,376.0,439.0,288.0,0,0.795,894.4,67.0,1
1184830,9479182046,351.0,418.0,270.0,0,0.805,894.4,67.0,1
1184831,9479190043,324.0,395.0,251.0,0,0.795,894.4,67.0,1
1184832,9479198043,296.0,371.0,230.0,0,0.788,894.4,67.0,1
1184833,9479206043,273.0,347.0,208.0,0,0.77,894.4,67.0,1
1184834,9479214045,246.0,323.0,185.0,0,0.749,894.4,67.0,1
1184835,9479222044,223.0,299.0,162.0,0,0.72,894.4,67.0,1
1184836,9479230047,204.0,276.0,138.0,0,0.693,896.0,67.0,1
1184837,9479238043,184.0,253.0,115.0,0,0.656,896.0,67.0,1
1184838,9479246043,175.0,234.0,93.0,0,0.62,896.0,67.0,1
1184839,9479254046,158.0,216.0,72.0,0,0.585,896.0,67.0,1
1184840,9479262043,148.0,199.0,52.0,0,0.551,896.0,67.0,1
1184841,9479270042,141.0,185.0,34.0,0,0.514,896.0,67.0,1
1184842,9479278043,124.0,170.0,17.0,0,0.485,896.0,67.0,1
1184843,9479286043,120.0,158.0,1.0,0,0.466,896.0,67.0,1
1184844,9479294043,114.0,147.0,-13.0,0,0.465,896.0,67.0,1
1184845,9479302043,109.0,138.0,-26.0,0,0.472,896.0,67.0,1
1184846,9479310044,103.0,130.0,-37.0,0,0.467,896.0,67.0,1
1184847,9479318043,100.0,122.0,-47.0,0,0.471,896.0,67.0,1
1184848,9479326043,98.0,117.0,-56.0,0,0.473,896.0,67.0,1
1184849,9479334043,92.0,111.0,-64.0,0,0.474,896.0,67.0,1
1184850,9479342043,87.0,105.0,-71.0,0,0.473,896.0,67.0,1
1184851,9479350045,83.0,100.0,-77.0,0,0.472,896.0,67.0,1
1184852,9479358043,75.0,94.0,-83.0,0,0.48,896.0,67.0,1
1184853,9479366043,72.0,88.0,-89.0,0,0.488,896.0,67.0,1
1184854,9479374043,64.0,82.0,-94.0,0,0.486,896.0,67.0,1
1184855,9479382046,61.0,77.0,-99.0,0,0.493,896.0,67.0,1
1184856,9479390043,54.0,72.0,-104.0,0,0.5,896.0,67.0,1
1184857,9479398045,48.0,66.0,-109.0,0,0.506,896.0,67.0,1
1184858,9479406043,46.0,61.0,-114.0,0,0.513,896.0,67.0,1
1184859,9479414043,35.0,55.0,-119.0,0,0.52,896.0,67.0,1
1184860,9479422044,36.0,50.0,-124.0,0,0.527,896.0,67.0,1
1184861,9479430043,30.0,45.0,-128.0,0,0.522,896.0,67.0,1
1184862,9479438043,22.0,40.0,-133.0,0,0.539,896.0,67.0,1
1184863,9479446043,27.0,37.0,-136.0,0,0.523,896.0,67.0,1
1184864,9479454046,20.0,33.0,-140.0,0,0.538,896.0,67.0,1
1184865,9479462043,20.0,30.0,-143.0,0,0.532,896.0,67.0,1
1184866,9479470045,17.0,26.0,-146.0,0,0.536,896.0,67.0,1
1184867,9479478043,16.0,24.0,-148.0,0,0.529,896.0,67.0,1
1184868,9479486046,16.0,22.0,-150.0,0,0.531,896.0,67.0,1
1184869,9479494043,13.0,20.0,-152.0,0,0.534,896.0,67.0,1
1184870,9479502045,16.0,19.0,-153.0,0,0.526,896.0,67.0,1
1184871,9479510043,17.0,18.0,-154.0,0,0.526,896.0,67.0,1
1184872,9479518045,20.0,19.0,-154.0,1,0.517,896.0,67.0,1
1184873,9479526046,21.0,19.0,-154.0,0,0.517,896.0,67.0,1
1184874,9479534043,20.0,20.0,-153.0,0,0.524,896.0,67.0,1
1184875,9479542043,24.0,21.0,-152.0,0,0.523,896.0,67.0,1
1184876,9479550043,26.0,22.0,-151.0,0,0.521,896.0,67.0,1
1184877,9479558043,28.0,23.0,-149.0,0,0.527,896.0,67.0,1
1184878,9479566046,32.0,25.0,-147.0,0,0.524,896.0,67.0,1
1184879,9479574043,34.0,28.0,-145.0,0,0.521,896.0,67.0,1
1184880,9479582043,42.0,31.0,-142.0,0,0.526,896.0,67.0,1
1184881,9479590043,44.0,34.0,-139.0,0,0.522,896.0,67.0,1
1184882,9479598043,46.0,37.0,-135.0,0,0.526,896.0,67.0,1
1184883,9479606043,51.0,40.0,-132.0,0,0.512,896.0,67.0,1
1184884,9479614046,55.0,44.0,-128.0,0,0.516,896.0,67.0,1
1184885,9479622043,61.0,48.0,-124.0,0,0.511,896.0,67.0,1
1184886,9479630046,63.0,52.0,-119.0,0,0.513,896.0,67.0,1
1184887,9479638043,66.0,55.0,-115.0,0,0.498,896.0,67.0,1
1184888,9479646044,76.0,60.0,-111.0,0,0.493,896.0,67.0,1
1184889,9479654043,76.0,64.0,-106.0,0,0.495,896.0,67.0,1
1184890,9479662047,78.0,67.0,-102.0,0,0.48,896.0,67.0,1
1184891,9479670044,84.0,71.0,-97.0,0,0.483,896.0,67.0,1
1184892,9479678044,87.0,75.0,-93.0,0,0.468,896.0,67.0,1
1184893,9479686043,89.0,79.0,-89.0,0,0.462,896.0,67.0,1
1184894,9479694045,88.0,81.0,-85.0,0,0.457,896.0,67.0,1
1184895,9479702043,94.0,84.0,-81.0,0,0.451,896.0,67.0,1
1184896,9479710044,96.0,87.0,-77.0,0,0.446,896.0,67.0,1
1184897,9479718043,96.0,89.0,-74.0,0,0.432,896.0,67.0,1
1184898,9479726045,99.0,92.0,-71.0,0,0.428,896.0,67.0,1
1184899,9479734043,97.0,93.0,-68.0,0,0.424,896.0,67.0,1
1184900,9479742043,100.0,95.0,-65.0,0,0.42,896.0,67.0,1
1184901,9479750043,100.0,96.0,-63.0,0,0.408,896.0,67.0,1
1184902,9479758045,98.0,96.0,-61.0,0,0.405,896.0,67.0,1
1184903,9479766044,106.0,99.0,-59.0,0,0.403,896.0,67.0,1
1184904,9479774044,102.0,100.0,-57.0,0,0.4,896.0,67.0,1
1184905,9479782044,109.0,102.0,-55.0,0,0.397,896.0,67.0,1
1184906,9479790043,112.0,104.0,-53.0,0,0.394,896.0,67.0,1
1184907,9479798043,116.0,107.0,-50.0,0,0.399,896.0,67.0,1
1184908,9479806046,132.0,113.0,-47.0,0,0.395,896.0,67.0,1
1184909,9479814045,144.0,121.0,-42.0,0,0.408,896.0,67.0,1
1184910,9479822044,164.0,131.0,-35.0,0,0.42,896.0,67.0,1
1184911,9479830043,188.0,145.0,-27.0,0,0.42,896.0,67.0,1
1184912,9479838046,215.0,162.0,-16.0,0,0.438,896.0,67.0,1
1184913,9479846043,249.0,183.0,-2.0,0,0.452,896.0,67.0,1
1184914,9479854043,277.0,206.0,14.0,0,0.49,896.0,67.0,1
1184915,9479862043,318.0,233.0,33.0,0,0.538,896.0,67.0,1
1184916,9479870046,348.0,261.0,55.0,0,0.587,896.0,67.0,1
1184917,9479878044,376.0,289.0,78.0,0,0.625,896.0,67.0,1
1184918,9479886046,411.0,318.0,103.0,0,0.67,896.0,67.0,1
1184919,9479894044,433.0,346.0,128.0,0,0.705,896.0,67.0,1
1184920,9479902045,458.0,373.0,153.0,0,0.738,896.0,67.0,1
1184921,9479910044,472.0,397.0,178.0,0,0.769,896.0,67.0,1
1184922,9479918045,484.0,418.0,201.0,0,0.785,896.0,67.0,1
1184923,9479926044,497.0,437.0,222.0,0,0.794,896.0,67.0,1
1184924,9479934046,500.0,453.0,241.0,0,0.798,896.0,67.0,1
1184925,9479942044,503.0,465.0,257.0,0,0.788,896.0,67.0,1
1184926,9479950044,500.0,473.0,271.0,0,0.781,896.0,67.0,1
1184927,9479958044,492.0,478.0,282.0,0,0.76,896.0,67.0,1
1184928,9479966046,482.0,479.0,289.0,0,0.725,896.0,67.0,1
1184929,9479974044,465.0,475.0,292.0,0,0.688,896.0,67.0,1
1184930,9479982044,452.0,470.0,293.0,0,0.669,896.0,67.0,1
1184931,9479990043,433.0,461.0,290.0,1,0.685,896.0,67.0,1
1184932,9479998046,414.0,450.0,284.0,0,0.711,896.0,67.0,1
1184933,9480006044,394.0,436.0,276.0,0,0.726,896.0,67.0,1
1184934,9480014044,363.0,418.0,264.0,0,0.757,896.0,67.0,1
1184935,9480022043,344.0,400.0,250.0,0,0.765,896.0,67.0,1
1184936,9480030044,319.0,381.0,234.0,0,0.768,896.0,67.0,1
1184937,9480038043,288.0,358.0,216.0,0,0.766,896.0,67.0,1
1184938,9480046047,269.0,337.0,197.0,0,0.753,896.0,67.0,1
1184939,9480054043,241.0,313.0,176.0,0,0.742,896.0,67.0,1
1184940,9480062043,225.0,292.0,155.0,0,0.716,896.0,67.0,1
1184941,9480070043,203.0,270.0,134.0,0,0.688,896.0,67.0,1
1184942,9480078045,187.0,250.0,113.0,0,0.659,896.0,67.0,1
1184943,9480086043,172.0,231.0,92.0,0,0.63,896.0,67.0,1
1184944,9480094043,157.0,213.0,72.0,0,0.595,896.0,67.0,1
1184945,9480102043,152.0,198.0,54.0,0,0.556,896.0,67.0,1
1184946,9480110043,140.0,184.0,36.0,0,0.531,896.0,67.0,1
1184947,9480118044,133.0,172.0,21.0,0,0.487,896.0,67.0,1
1184948,9480126043,133.0,162.0,7.0,0,0.461,896.0,67.0,1
1184949,9480134045,126.0,154.0,-6.0,0,0.444,896.0,67.0,1
1184950,9480142047,124.0,146.0,-17.0,0,0.438,896.0,67.0,1
1184951,9480150043,117.0,139.0,-26.0,0,0.429,896.0,67.0,1
1184952,9480158047,115.0,133.0,-35.0,0,0.44,896.0,67.0,1
1184953,9480166043,116.0,129.0,-42.0,0,0.429,891.2,67.0,1
1184954,9480174043,106.0,124.0,-48.0,0,0.427,891.2,67.0,1
1184955,9480182043,107.0,120.0,-54.0,0,0.436,891.2,67.0,1
1184956,9480190043,100.0,115.0,-59.0,0,0.432,891.2,67.0,1
1184957,9480198043,98.0,111.0,-64.0,0,0.439,891.2,67.0,1
1184958,9480206045,94.0,107.0,-69.0,0,0.447,891.2,67.0,1
1184959,9480214046,84.0,101.0,-73.0,0,0.442,891.2,67.0,1
1184960,9480222046,84.0,97.0,-78.0,0,0.46,891.2,67.0,1
1184961,9480230044,80.0,93.0,-82.0,0,0.455,891.2,67.0,1
1184962,9480238043,76.0,89.0,-86.0,0,0.461,891.2,67.0,1
1184963,9480246044,76.0,86.0,-89.0,0,0.456,891.2,67.0,1
1184964,9480254043,66.0,81.0,-93.0,0,0.472,891.2,67.0,1
1184965,9480262043,64.0,77.0,-96.0,0,0.466,891.2,67.0,1
1184966,9480270044,59.0,72.0,-100.0,0,0.482,891.2,67.0,1
1184967,9480278043,52.0,68.0,-104.0,0,0.488,891.2,67.0,1
1184968,9480286043,53.0,64.0,-107.0,0,0.483,891.2,67.0,1
1184969,9480294043,48.0,60.0,-110.0,0,0.487,891.2,67.0,1
