seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
72339,834708633,139.0,145.0,-23.0,0,0.38,737.0,81.4,1
72340,834775096,134.0,142.0,-24.0,0,0.383,737.0,81.4,1
72341,834783102,132.0,140.0,-26.0,0,0.401,737.0,81.4,1
72342,834791102,139.0,140.0,-27.0,0,0.392,737.0,81.4,1
72343,834799101,143.0,140.0,-28.0,0,0.396,737.0,81.4,1
72344,834807101,144.0,141.0,-28.0,1,0.385,737.0,81.4,1
72345,834815100,154.0,144.0,-27.0,0,0.393,737.0,81.4,1
72346,834823097,162.0,149.0,-25.0,0,0.399,737.0,81.4,1
72347,834831101,173.0,155.0,-22.0,0,0.403,737.0,81.4,1
72348,834839102,188.0,163.0,-18.0,0,0.404,737.0,81.4,1
72349,834847101,202.0,172.0,-12.0,0,0.413,737.0,81.4,1
72350,834855097,220.0,184.0,-4.0,0,0.417,737.0,81.4,1
72351,834863101,240.0,197.0,5.0,0,0.437,737.0,81.4,1
72352,834871097,258.0,212.0,16.0,0,0.49,737.0,81.4,1
72353,834879096,277.0,228.0,28.0,0,0.535,737.0,81.4,1
72354,834887097,292.0,243.0,40.0,0,0.57,737.0,81.4,1
72355,834895102,306.0,259.0,54.0,0,0.632,737.0,81.4,1
72356,834961378,328.0,275.0,68.0,0,0.672,737.0,81.4,1
72357,834969379,317.0,285.0,81.0,0,0.695,737.0,81.4,1
72358,834977380,307.0,291.0,91.0,0,0.686,737.0,81.4,1
72359,834985380,292.0,291.0,99.0,0,0.68,737.0,81.4,1
72360,834993380,280.0,288.0,103.0,0,0.638,737.0,81.4,1
72361,835001380,264.0,282.0,104.0,0,0.603,737.0,81.4,1
72362,835009380,244.0,273.0,102.0,1,0.609,737.0,81.4,1
72363,835017380,227.0,262.0,97.0,0,0.632,737.0,81.4,1
72364,835025379,209.0,249.0,90.0,0,0.638,737.0,81.4,1
72365,835033379,192.0,235.0,81.0,0,0.637,737.0,81.4,1
72366,835041380,175.0,221.0,70.0,0,0.629,737.0,81.4,1
72367,835049380,158.0,205.0,58.0,0,0.603,737.0,81.4,1
72368,835057380,144.0,191.0,45.0,0,0.574,737.0,81.4,1
72369,835065380,127.0,175.0,31.0,0,0.541,737.0,81.4,1
72370,835073380,115.0,161.0,17.0,0,0.5,737.0,81.4,1
72371,835081381,106.0,147.0,3.0,0,0.48,737.0,81.4,1
72372,835147904,80.0,131.0,-11.0,0,0.518,737.0,81.4,1
72373,835155904,82.0,119.0,-24.0,0,0.546,737.0,81.4,1
72374,835163904,82.0,110.0,-36.0,0,0.572,737.0,81.4,1
72375,835171905,84.0,104.0,-47.0,0,0.594,737.0,81.4,1
72376,835179905,88.0,100.0,-55.0,0,0.582,737.0,81.4,1
72377,835187904,88.0,97.0,-62.0,0,0.59,737.0,81.4,1
72378,835195906,92.0,96.0,-67.0,0,0.578,737.0,81.4,1
72379,835203905,92.0,95.0,-70.0,0,0.561,737.0,81.4,1
72380,835211906,92.0,94.0,-73.0,0,0.568,737.0,81.4,1
72381,835219904,95.0,94.0,-75.0,0,0.56,737.0,81.4,1
72382,835227904,93.0,94.0,-76.0,0,0.55,737.0,81.4,1
72383,835235904,96.0,95.0,-76.0,1,0.538,737.0,81.4,1
72384,835243906,97.0,95.0,-76.0,0,0.538,737.0,81.4,1
72385,835251905,96.0,95.0,-76.0,0,0.537,737.0,81.4,1
72386,835259906,97.0,96.0,-76.0,0,0.537,737.0,81.4,1
72387,835267904,94.0,95.0,-76.0,0,0.536,737.0,81.4,1
72388,835334593,93.0,95.0,-75.0,0,0.545,737.0,81.4,1
72389,835342597,95.0,95.0,-75.0,1,0.532,737.0,81.4,1
72390,835350594,97.0,95.0,-75.0,0,0.531,737.0,81.4,1
72391,835358593,100.0,96.0,-74.0,0,0.539,737.0,81.4,1
72392,835366593,102.0,98.0,-73.0,0,0.535,737.0,81.4,1
72393,835374593,105.0,100.0,-71.0,0,0.54,737.0,81.4,1
72394,835382593,108.0,102.0,-70.0,0,0.524,737.0,81.4,1
72395,835390593,111.0,104.0,-68.0,0,0.529,737.0,81.4,1
72396,835398593,114.0,106.0,-65.0,0,0.532,737.0,81.4,1
72397,835406593,116.0,109.0,-63.0,0,0.512,737.0,81.4,1
72398,835414593,119.0,111.0,-60.0,0,0.516,737.0,81.4,1
72399,835422593,124.0,114.0,-58.0,0,0.496,737.0,81.4,1
72400,835430593,124.0,117.0,-55.0,0,0.499,737.0,81.4,1
72401,835438593,131.0,120.0,-52.0,0,0.489,737.0,81.4,1
72402,835446593,132.0,123.0,-49.0,0,0.48,737.0,81.4,1
72403,835454593,136.0,126.0,-46.0,0,0.47,737.0,81.4,1
72404,835521336,156.0,133.0,-41.0,0,0.481,737.0,81.4,1
72405,835529336,158.0,139.0,-36.0,0,0.465,737.0,81.4,1
72406,835537340,164.0,145.0,-31.0,0,0.449,737.0,81.4,1
72407,835545336,166.0,150.0,-26.0,0,0.434,737.0,81.4,1
72408,835553340,172.0,156.0,-21.0,0,0.419,737.0,81.4,1
72409,835561340,180.0,162.0,-15.0,0,0.415,737.0,81.4,1
72410,835569336,190.0,168.0,-9.0,0,0.398,737.0,81.4,1
72411,835577340,206.0,178.0,-3.0,0,0.398,737.0,81.4,1
72412,835585340,222.0,188.0,5.0,0,0.447,737.0,81.4,1
72413,835593335,241.0,201.0,14.0,0,0.487,737.0,81.4,1
72414,835601340,261.0,216.0,25.0,0,0.545,737.0,81.4,1
72415,835609340,279.0,231.0,37.0,0,0.594,737.0,81.4,1
72416,835617340,302.0,248.0,50.0,0,0.645,737.0,81.4,1
72417,835625340,317.0,265.0,64.0,0,0.696,737.0,81.4,1
72418,835633336,335.0,282.0,79.0,0,0.745,737.0,81.4,1
72419,835641340,349.0,298.0,94.0,0,0.779,737.0,81.4,1
72420,835707719,356.0,312.0,108.0,0,0.796,737.0,81.4,1
72421,835715723,348.0,321.0,120.0,0,0.794,737.0,81.4,1
72422,835723723,334.0,324.0,130.0,0,0.784,737.0,81.4,1
72423,835731723,316.0,322.0,136.0,0,0.739,737.0,81.4,1
72424,835739723,302.0,317.0,138.0,0,0.688,737.0,81.4,1
72425,835747723,282.0,309.0,138.0,1,0.662,737.0,81.4,1
72426,835755723,266.0,298.0,134.0,0,0.704,737.0,81.4,1
72427,835763723,247.0,286.0,127.0,0,0.732,737.0,81.4,1
72428,835771723,226.0,271.0,118.0,0,0.74,737.0,81.4,1
72429,835779723,207.0,256.0,107.0,0,0.742,737.0,81.4,1
72430,835787723,188.0,239.0,95.0,0,0.725,737.0,81.4,1
72431,835795723,172.0,223.0,81.0,0,0.709,737.0,81.4,1
72432,835803723,157.0,207.0,66.0,0,0.675,737.0,81.4,1
72433,835811723,142.0,191.0,51.0,0,0.63,737.0,81.4,1
72434,835819723,133.0,177.0,37.0,0,0.578,737.0,81.4,1
72435,835827723,120.0,163.0,22.0,0,0.543,737.0,81.4,1
72436,835893737,91.0,146.0,7.0,0,0.502,737.0,81.4,1
72437,835901740,92.0,133.0,-7.0,0,0.507,737.0,81.4,1
72438,835909739,91.0,123.0,-21.0,0,0.546,737.0,81.4,1
72439,835917740,93.0,115.0,-32.0,0,0.546,737.0,81.4,1
72440,835925740,94.0,110.0,-41.0,0,0.549,737.0,81.4,1
72441,835933739,93.0,106.0,-49.0,0,0.56,737.0,81.4,1
72442,835941740,95.0,103.0,-55.0,0,0.551,737.0,81.4,1
72443,835949740,93.0,101.0,-60.0,0,0.552,737.0,81.4,1
72444,835957740,95.0,99.0,-64.0,0,0.55,737.0,81.4,1
72445,835965739,94.0,98.0,-67.0,0,0.544,737.0,81.4,1
72446,835973738,95.0,97.0,-69.0,0,0.537,737.0,81.4,1
72447,835981740,96.0,97.0,-71.0,0,0.541,737.0,81.4,1
72448,835989739,95.0,97.0,-72.0,0,0.531,737.0,81.4,1
72449,835997739,97.0,97.0,-73.0,0,0.532,737.0,81.4,1
72450,836005739,96.0,96.0,-73.0,1,0.519,737.0,81.4,1
72451,836013740,97.0,97.0,-73.0,0,0.518,737.0,81.4,1
72452,836080517,107.0,99.0,-72.0,0,0.526,737.0,81.4,1
72453,836088518,107.0,101.0,-71.0,0,0.522,737.0,81.4,1
72454,836096520,111.0,103.0,-69.0,0,0.528,737.0,81.4,1
72455,836104520,110.0,105.0,-68.0,0,0.512,737.0,81.4,1
72456,836112520,111.0,106.0,-66.0,0,0.518,737.0,81.4,1
72457,836120520,113.0,108.0,-64.0,0,0.511,737.0,81.4,1
72458,836128520,113.0,109.0,-62.0,0,0.505,737.0,81.4,1
72459,836136520,113.0,110.0,-60.0,0,0.498,737.0,81.4,1
72460,836144521,113.0,111.0,-59.0,0,0.482,737.0,81.4,1
72461,836152520,118.0,113.0,-57.0,0,0.489,737.0,81.4,1
72462,836160521,119.0,114.0,-56.0,0,0.473,737.0,81.4,1
72463,836168521,120.0,116.0,-54.0,0,0.48,737.0,81.4,1
72464,836176520,121.0,117.0,-52.0,0,0.474,737.0,81.4,1
72465,836184517,123.0,118.0,-50.0,0,0.467,737.0,81.4,1
72466,836192520,125.0,120.0,-49.0,0,0.452,737.0,81.4,1
72467,836200520,126.0,121.0,-47.0,0,0.458,737.0,81.4,1
72468,836267140,134.0,124.0,-45.0,0,0.452,737.0,81.4,1
72469,836275142,141.0,128.0,-42.0,0,0.456,737.0,81.4,1
72470,836283142,147.0,133.0,-39.0,0,0.447,737.0,81.4,1
72471,836291142,156.0,139.0,-35.0,0,0.448,737.0,81.4,1
72472,836299142,171.0,146.0,-29.0,0,0.458,737.0,81.4,1
72473,836307142,184.0,156.0,-23.0,0,0.44,737.0,81.4,1
72474,836315142,200.0,166.0,-16.0,0,0.433,737.0,81.4,1
72475,836323142,221.0,180.0,-6.0,0,0.445,737.0,81.4,1
72476,836331142,240.0,194.0,4.0,0,0.466,737.0,81.4,1
72477,836339142,262.0,211.0,17.0,0,0.537,737.0,81.4,1
72478,836347142,282.0,228.0,30.0,0,0.576,737.0,81.4,1
72479,836355142,300.0,245.0,45.0,0,0.641,737.0,81.4,1
72480,836363142,316.0,263.0,60.0,0,0.685,737.0,81.4,1
72481,836371142,330.0,279.0,75.0,0,0.726,737.0,81.4,1
72482,836379142,340.0,294.0,90.0,0,0.762,737.0,81.4,1
72483,836387142,348.0,307.0,104.0,0,0.781,737.0,81.4,1
72484,836453384,311.0,308.0,114.0,0,0.754,737.0,81.4,1
72485,836461385,299.0,306.0,120.0,0,0.712,737.0,81.4,1
72486,836469385,285.0,301.0,123.0,0,0.676,737.0,81.4,1
72487,836477385,270.0,293.0,123.0,1,0.637,737.0,81.4,1
72488,836485385,253.0,283.0,120.0,0,0.668,737.0,81.4,1
72489,836493386,240.0,273.0,114.0,0,0.695,737.0,81.4,1
72490,836501385,224.0,261.0,107.0,0,0.693,737.0,81.4,1
72491,836509385,208.0,248.0,97.0,0,0.708,737.0,81.4,1
72492,836517385,196.0,236.0,87.0,0,0.684,737.0,81.4,1
72493,836525385,181.0,222.0,76.0,0,0.667,737.0,81.4,1
72494,836533385,170.0,210.0,64.0,0,0.646,737.0,81.4,1
72495,836541385,160.0,198.0,52.0,0,0.611,737.0,81.4,1
72496,836549385,149.0,186.0,41.0,0,0.568,737.0,81.4,1
72497,836557385,142.0,175.0,29.0,0,0.545,737.0,81.4,1
72498,836565385,133.0,165.0,18.0,0,0.502,737.0,81.4,1
72499,836573386,127.0,156.0,7.0,0,0.473,737.0,81.4,1
72500,836639611,120.0,147.0,-3.0,0,0.449,737.0,81.4,1
72501,836647610,120.0,141.0,-11.0,0,0.445,737.0,81.4,1
72502,836655616,120.0,136.0,-19.0,0,0.467,737.0,81.4,1
72503,836663616,118.0,131.0,-26.0,0,0.474,737.0,81.4,1
72504,836671611,118.0,128.0,-31.0,0,0.462,737.0,81.4,1
72505,836679616,119.0,126.0,-36.0,0,0.477,737.0,81.4,1
72506,836687616,116.0,123.0,-40.0,0,0.475,737.0,81.4,1
72507,836695611,116.0,122.0,-43.0,0,0.471,737.0,81.4,1
72508,836703616,116.0,120.0,-45.0,0,0.463,737.0,81.4,1
72509,836711616,113.0,119.0,-48.0,0,0.486,737.0,81.4,1
72510,836719610,111.0,117.0,-50.0,0,0.478,737.0,81.4,1
72511,836727610,107.0,114.0,-52.0,0,0.484,737.0,81.4,1
72512,836735616,107.0,113.0,-54.0,0,0.49,737.0,81.4,1
72513,836743616,105.0,111.0,-55.0,0,0.479,737.0,81.4,1
72514,836751611,100.0,108.0,-57.0,0,0.498,737.0,81.4,1
72515,836759610,101.0,106.0,-59.0,0,0.504,737.0,81.4,1
72516,836826111,100.0,105.0,-60.0,0,0.494,737.0,81.4,1
72517,836834113,100.0,104.0,-62.0,0,0.513,737.0,81.4,1
72518,836842113,102.0,103.0,-63.0,0,0.503,737.0,81.4,1
72519,836850114,103.0,103.0,-63.0,1,0.49,745.0,80.5,1
72520,836858113,107.0,104.0,-63.0,0,0.49,745.0,80.5,1
72521,836866110,109.0,105.0,-63.0,0,0.49,745.0,80.5,1
72522,836874113,110.0,106.0,-62.0,0,0.5,745.0,80.5,1
72523,836882113,110.0,107.0,-61.0,0,0.497,745.0,80.5,1
72524,836890113,113.0,109.0,-60.0,0,0.494,745.0,80.5,1
72525,836898113,114.0,110.0,-59.0,0,0.491,745.0,80.5,1
72526,836906113,116.0,111.0,-57.0,0,0.498,745.0,80.5,1
72527,836914113,119.0,113.0,-55.0,0,0.492,745.0,80.5,1
72528,836922111,120.0,115.0,-54.0,0,0.476,745.0,80.5,1
72529,836930113,121.0,116.0,-52.0,0,0.483,745.0,80.5,1
72530,836938114,124.0,118.0,-50.0,0,0.477,745.0,80.5,1
72531,836946113,126.0,120.0,-48.0,0,0.47,745.0,80.5,1
72532,837012613,207.0,141.0,-41.0,0,0.519,745.0,80.5,1
72533,837020616,226.0,162.0,-29.0,0,0.545,745.0,80.5,1
72534,837028616,245.0,182.0,-16.0,0,0.516,745.0,80.5,1
72535,837036616,268.0,203.0,0.0,0,0.522,745.0,80.5,1
72536,837044616,286.0,223.0,17.0,0,0.58,745.0,80.5,1
72537,837052616,303.0,242.0,34.0,0,0.632,745.0,80.5,1
72538,837060616,318.0,261.0,52.0,0,0.695,745.0,80.5,1
72539,837068617,330.0,278.0,69.0,0,0.737,745.0,80.5,1
72540,837076616,342.0,293.0,85.0,0,0.77,745.0,80.5,1
72541,837084616,349.0,307.0,101.0,0,0.804,745.0,80.5,1
72542,837092616,357.0,319.0,115.0,0,0.81,745.0,80.5,1
72543,837100616,360.0,329.0,127.0,0,0.806,745.0,80.5,1
72544,837108616,359.0,336.0,138.0,0,0.807,745.0,80.5,1
72545,837116616,359.0,342.0,147.0,0,0.791,745.0,80.5,1
72546,837124616,352.0,344.0,154.0,0,0.771,745.0,80.5,1
72547,837132615,346.0,345.0,159.0,0,0.747,745.0,80.5,1
72548,837198950,236.0,318.0,154.0,1,0.74,745.0,80.5,1
72549,837206950,220.0,294.0,144.0,0,0.793,745.0,80.5,1
72550,837214949,207.0,273.0,131.0,0,0.808,745.0,80.5,1
72551,837222951,191.0,253.0,115.0,0,0.807,745.0,80.5,1
72552,837230950,176.0,235.0,98.0,0,0.779,745.0,80.5,1
72553,837238951,168.0,218.0,82.0,0,0.731,745.0,80.5,1
72554,837246951,158.0,204.0,66.0,0,0.688,745.0,80.5,1
72555,837254949,152.0,191.0,51.0,0,0.635,745.0,80.5,1
72556,837262950,144.0,180.0,37.0,0,0.585,745.0,80.5,1
72557,837270950,140.0,170.0,24.0,0,0.537,745.0,80.5,1
72558,837278951,137.0,162.0,13.0,0,0.485,745.0,80.5,1
72559,837286950,133.0,155.0,3.0,0,0.447,745.0,80.5,1
72560,837294949,132.0,149.0,-6.0,0,0.449,745.0,80.5,1
72561,837302950,131.0,145.0,-14.0,0,0.457,745.0,80.5,1
72562,837310951,131.0,142.0,-20.0,0,0.447,745.0,80.5,1
72563,837318949,133.0,140.0,-25.0,0,0.447,745.0,80.5,1
72564,837385169,126.0,136.0,-29.0,0,0.445,745.0,80.5,1
72565,837393172,124.0,133.0,-33.0,0,0.456,745.0,80.5,1
72566,837401171,122.0,131.0,-37.0,0,0.469,745.0,80.5,1
72567,837409171,119.0,128.0,-40.0,0,0.464,745.0,80.5,1
72568,837417171,119.0,126.0,-43.0,0,0.473,745.0,80.5,1
72569,837425171,115.0,123.0,-45.0,0,0.465,745.0,80.5,1
72570,837433172,112.0,120.0,-48.0,0,0.488,745.0,80.5,1
72571,837441171,112.0,118.0,-50.0,0,0.481,745.0,80.5,1
72572,837449171,109.0,116.0,-52.0,0,0.487,745.0,80.5,1
72573,837457172,108.0,114.0,-54.0,0,0.493,745.0,80.5,1
72574,837465171,107.0,112.0,-56.0,0,0.499,745.0,80.5,1
72575,837473169,104.0,110.0,-58.0,0,0.506,745.0,80.5,1
72576,837481172,101.0,108.0,-60.0,0,0.512,745.0,80.5,1
72577,837489173,102.0,107.0,-61.0,0,0.502,745.0,80.5,1
72578,837497171,100.0,105.0,-63.0,0,0.521,745.0,80.5,1
72579,837505172,100.0,104.0,-64.0,0,0.511,745.0,80.5,1
72580,837571280,108.0,105.0,-64.0,1,0.498,745.0,80.5,1
72581,837579284,112.0,107.0,-64.0,0,0.498,745.0,80.5,1
72582,837587284,113.0,108.0,-63.0,0,0.508,745.0,80.5,1
72583,837595284,116.0,110.0,-62.0,0,0.505,745.0,80.5,1
72584,837603284,118.0,112.0,-61.0,0,0.502,745.0,80.5,1
72585,837611284,122.0,114.0,-59.0,0,0.509,745.0,80.5,1
72586,837619284,124.0,117.0,-57.0,0,0.503,745.0,80.5,1
72587,837627284,127.0,119.0,-54.0,0,0.508,745.0,80.5,1
72588,837635284,131.0,122.0,-52.0,0,0.487,729.0,82.3,1
72589,837643284,133.0,125.0,-49.0,0,0.492,729.0,82.3,1
72590,837651284,135.0,127.0,-46.0,0,0.483,729.0,82.3,1
72591,837659284,137.0,130.0,-44.0,0,0.462,729.0,82.3,1
72592,837667284,141.0,132.0,-41.0,0,0.467,729.0,82.3,1
72593,837675284,146.0,136.0,-38.0,0,0.458,729.0,82.3,1
72594,837683284,152.0,140.0,-35.0,0,0.449,729.0,82.3,1
72595,837691284,161.0,145.0,-31.0,0,0.451,729.0,82.3,1
72596,837757553,308.0,184.0,-17.0,0,0.538,729.0,82.3,1
72597,837765554,323.0,218.0,3.0,0,0.555,729.0,82.3,1
72598,837773554,340.0,248.0,25.0,0,0.628,729.0,82.3,1
72599,837781554,352.0,273.0,48.0,0,0.703,729.0,82.3,1
72600,837789553,361.0,294.0,70.0,0,0.764,729.0,82.3,1
72601,837797554,368.0,312.0,91.0,0,0.812,729.0,82.3,1
72602,837805554,373.0,327.0,110.0,0,0.839,729.0,82.3,1
72603,837813554,374.0,338.0,126.0,0,0.843,729.0,82.3,1
72604,837821554,373.0,347.0,140.0,0,0.842,729.0,82.3,1
72605,837829554,369.0,352.0,151.0,0,0.82,729.0,82.3,1
72606,837837554,365.0,355.0,159.0,0,0.788,729.0,82.3,1
72607,837845554,355.0,355.0,165.0,0,0.765,729.0,82.3,1
72608,837853554,346.0,353.0,168.0,0,0.726,729.0,82.3,1
72609,837861554,335.0,349.0,168.0,1,0.686,729.0,82.3,1
72610,837869554,321.0,342.0,167.0,0,0.695,729.0,82.3,1
72611,837877554,309.0,334.0,163.0,0,0.73,729.0,82.3,1
72612,837943971,176.0,296.0,149.0,0,0.837,729.0,82.3,1
72613,837951972,164.0,264.0,130.0,0,0.848,729.0,82.3,1
72614,837959972,154.0,237.0,108.0,0,0.821,729.0,82.3,1
72615,837967972,144.0,215.0,86.0,0,0.767,729.0,82.3,1
72616,837975972,140.0,196.0,66.0,0,0.702,729.0,82.3,1
72617,837983973,131.0,181.0,46.0,0,0.643,729.0,82.3,1
72618,837991973,127.0,168.0,29.0,0,0.574,729.0,82.3,1
72619,837999972,125.0,157.0,13.0,0,0.522,729.0,82.3,1
72620,838007972,121.0,148.0,0.0,0,0.491,729.0,82.3,1
72621,838015972,122.0,142.0,-11.0,0,0.498,729.0,82.3,1
72622,838023973,119.0,136.0,-21.0,0,0.513,729.0,82.3,1
72623,838031972,119.0,132.0,-29.0,0,0.511,729.0,82.3,1
72624,838039972,118.0,129.0,-36.0,0,0.518,729.0,82.3,1
72625,838047972,116.0,126.0,-41.0,0,0.505,729.0,82.3,1
72626,838055973,118.0,124.0,-46.0,0,0.519,729.0,82.3,1
72627,838063973,116.0,122.0,-49.0,0,0.501,729.0,82.3,1
72628,838130135,108.0,119.0,-52.0,0,0.509,729.0,82.3,1
72629,838138143,107.0,116.0,-56.0,0,0.533,729.0,82.3,1
72630,838146135,102.0,112.0,-59.0,0,0.528,729.0,82.3,1
72631,838154142,101.0,110.0,-61.0,0,0.52,729.0,82.3,1
72632,838162142,100.0,107.0,-64.0,0,0.541,729.0,82.3,1
72633,838170142,97.0,105.0,-66.0,0,0.533,729.0,82.3,1
72634,838178142,99.0,103.0,-68.0,0,0.538,729.0,82.3,1
72635,838186142,95.0,101.0,-70.0,0,0.543,729.0,82.3,1
72636,838194142,96.0,100.0,-72.0,0,0.547,729.0,82.3,1
72637,838202142,96.0,99.0,-73.0,0,0.537,729.0,82.3,1
72638,838210142,94.0,98.0,-74.0,0,0.539,729.0,82.3,1
72639,838218142,95.0,97.0,-75.0,0,0.541,729.0,82.3,1
72640,838226142,93.0,96.0,-76.0,0,0.543,729.0,82.3,1
72641,838234142,96.0,96.0,-76.0,1,0.53,729.0,82.3,1
72642,838242142,96.0,96.0,-76.0,0,0.53,729.0,82.3,1
72643,838250142,99.0,97.0,-76.0,0,0.529,729.0,82.3,1
72644,838316284,120.0,102.0,-74.0,0,0.549,720.0,83.3,1
72645,838324283,119.0,106.0,-71.0,0,0.554,720.0,83.3,1
72646,838332284,124.0,111.0,-68.0,0,0.545,720.0,83.3,1
72647,838340284,124.0,114.0,-65.0,0,0.536,720.0,83.3,1
72648,838348284,126.0,117.0,-62.0,0,0.527,720.0,83.3,1
72649,838356285,127.0,119.0,-58.0,0,0.528,720.0,83.3,1
72650,838364284,127.0,121.0,-55.0,0,0.506,720.0,83.3,1
72651,838372284,130.0,123.0,-53.0,0,0.486,720.0,83.3,1
72652,838380284,132.0,125.0,-50.0,0,0.49,720.0,83.3,1
72653,838388284,131.0,127.0,-48.0,0,0.47,720.0,83.3,1
72654,838396284,135.0,129.0,-45.0,0,0.474,720.0,83.3,1
72655,838404284,132.0,130.0,-43.0,0,0.455,720.0,83.3,1
72656,838412284,136.0,131.0,-41.0,0,0.449,720.0,83.3,1
72657,838420284,142.0,134.0,-39.0,0,0.442,720.0,83.3,1
72658,838428284,147.0,137.0,-37.0,0,0.436,720.0,83.3,1
72659,838436284,157.0,142.0,-34.0,0,0.441,720.0,83.3,1
72660,838502456,308.0,182.0,-20.0,0,0.539,720.0,83.3,1
72661,838510458,327.0,217.0,0.0,0,0.538,720.0,83.3,1
72662,838518458,343.0,248.0,23.0,0,0.614,720.0,83.3,1
72663,838526458,356.0,274.0,46.0,0,0.681,720.0,83.3,1
72664,838534458,365.0,296.0,69.0,0,0.745,720.0,83.3,1
72665,838542458,370.0,314.0,90.0,0,0.788,720.0,83.3,1
72666,838550458,370.0,328.0,109.0,0,0.815,720.0,83.3,1
72667,838558458,371.0,338.0,125.0,0,0.819,720.0,83.3,1
72668,838566458,367.0,345.0,138.0,0,0.809,720.0,83.3,1
72669,838574458,363.0,349.0,149.0,0,0.799,720.0,83.3,1
72670,838582458,352.0,350.0,156.0,0,0.756,720.0,83.3,1
72671,838590458,343.0,348.0,160.0,0,0.72,720.0,83.3,1
72672,838598458,331.0,344.0,162.0,0,0.695,720.0,83.3,1
72673,838606458,317.0,338.0,161.0,1,0.68,720.0,83.3,1
72674,838614458,304.0,329.0,157.0,0,0.712,720.0,83.3,1
72675,838622459,290.0,320.0,152.0,0,0.717,720.0,83.3,1
72676,838689053,162.0,282.0,137.0,0,0.812,720.0,83.3,1
72677,838697056,150.0,250.0,117.0,0,0.814,720.0,83.3,1
72678,838705057,138.0,223.0,95.0,0,0.776,720.0,83.3,1
72679,838713057,132.0,201.0,73.0,0,0.72,720.0,83.3,1
72680,838721058,124.0,182.0,52.0,0,0.657,720.0,83.3,1
72681,838729057,118.0,167.0,32.0,0,0.596,720.0,83.3,1
72682,838737057,115.0,154.0,15.0,0,0.531,720.0,83.3,1
72683,838745056,110.0,143.0,-1.0,0,0.506,720.0,83.3,1
72684,838753056,106.0,134.0,-14.0,0,0.509,720.0,83.3,1
72685,838761056,105.0,127.0,-26.0,0,0.53,720.0,83.3,1
72686,838769058,102.0,121.0,-35.0,0,0.52,720.0,83.3,1
72687,838777055,104.0,117.0,-44.0,0,0.544,720.0,83.3,1
72688,838785058,104.0,114.0,-50.0,0,0.524,720.0,83.3,1
72689,838793058,104.0,111.0,-55.0,0,0.524,720.0,83.3,1
72690,838801056,107.0,110.0,-59.0,0,0.522,720.0,83.3,1
72691,838809056,107.0,110.0,-62.0,0,0.517,720.0,83.3,1
72692,838875324,103.0,108.0,-65.0,0,0.525,720.0,83.3,1
72693,838883323,102.0,107.0,-67.0,0,0.517,720.0,83.3,1
72694,838891323,100.0,105.0,-68.0,0,0.508,720.0,83.3,1
72695,838899327,100.0,104.0,-70.0,0,0.525,720.0,83.3,1
72696,838907323,98.0,102.0,-71.0,0,0.515,720.0,83.3,1
72697,838915323,98.0,101.0,-72.0,0,0.517,720.0,83.3,1
72698,838923324,96.0,100.0,-73.0,0,0.52,720.0,83.3,1
72699,838931323,95.0,99.0,-74.0,0,0.522,720.0,83.3,1
72700,838939323,93.0,97.0,-75.0,0,0.525,720.0,83.3,1
72701,838947325,92.0,96.0,-76.0,0,0.527,720.0,83.3,1
72702,838955323,93.0,95.0,-77.0,0,0.53,720.0,83.3,1
72703,838963324,93.0,95.0,-77.0,1,0.518,720.0,83.3,1
72704,838971323,93.0,94.0,-77.0,0,0.518,720.0,83.3,1
72705,838979323,93.0,94.0,-78.0,0,0.533,720.0,83.3,1
72706,838987323,92.0,94.0,-78.0,1,0.521,720.0,83.3,1
72707,838995323,95.0,94.0,-78.0,0,0.521,720.0,83.3,1
72708,839061400,103.0,96.0,-77.0,0,0.53,720.0,83.3,1
72709,839069401,102.0,98.0,-75.0,0,0.537,720.0,83.3,1
72710,839077402,105.0,99.0,-74.0,0,0.522,720.0,83.3,1
72711,839085402,107.0,101.0,-72.0,0,0.529,720.0,83.3,1
72712,839093402,111.0,104.0,-70.0,0,0.524,720.0,83.3,1
72713,839101403,112.0,106.0,-68.0,0,0.518,720.0,83.3,1
72714,839109402,113.0,107.0,-66.0,0,0.513,720.0,83.3,1
72715,839117406,118.0,110.0,-63.0,0,0.517,720.0,83.3,1
72716,839125402,120.0,112.0,-61.0,0,0.5,720.0,83.3,1
72717,839133402,122.0,115.0,-58.0,0,0.504,720.0,83.3,1
72718,839141402,125.0,117.0,-56.0,0,0.486,720.0,83.3,1
72719,839149402,127.0,120.0,-53.0,0,0.49,720.0,83.3,1
72720,839157402,133.0,123.0,-50.0,0,0.482,720.0,83.3,1
72721,839165403,134.0,126.0,-47.0,0,0.474,720.0,83.3,1
72722,839173402,137.0,128.0,-44.0,0,0.465,720.0,83.3,1
72723,839181403,139.0,131.0,-41.0,0,0.457,720.0,83.3,1
72724,839247369,213.0,151.0,-34.0,0,0.488,720.0,83.3,1
72725,839255368,235.0,171.0,-22.0,0,0.516,720.0,83.3,1
72726,839263368,255.0,192.0,-8.0,0,0.5,720.0,83.3,1
72727,839271368,277.0,212.0,7.0,0,0.503,720.0,83.3,1
72728,839279368,301.0,234.0,25.0,0,0.573,720.0,83.3,1
72729,839287368,324.0,256.0,43.0,0,0.622,720.0,83.3,1
