seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1890665,15125862043,13.0,17.0,-120.0,0,0.465,731.2,82.4,1
1890666,15125870043,12.0,16.0,-121.0,0,0.466,731.2,82.4,1
1890667,15125878043,14.0,16.0,-121.0,1,0.457,731.2,82.4,1
1890668,15125886043,16.0,16.0,-122.0,0,0.466,731.2,82.4,1
1890669,15125894043,19.0,16.0,-121.0,1,0.464,731.2,82.4,1
1890670,15125902044,23.0,18.0,-120.0,0,0.462,731.2,82.4,1
1890671,15125910043,22.0,19.0,-119.0,0,0.46,731.2,82.4,1
1890672,15125918043,28.0,21.0,-117.0,0,0.465,731.2,82.4,1
1890673,15125926043,28.0,23.0,-115.0,0,0.462,731.2,82.4,1
1890674,15125934047,32.0,25.0,-113.0,0,0.459,731.2,82.4,1
1890675,15125942043,36.0,28.0,-111.0,0,0.456,731.2,82.4,1
1890676,15125950043,37.0,30.0,-108.0,0,0.46,731.2,82.4,1
1890677,15125958045,42.0,33.0,-105.0,0,0.456,731.2,82.4,1
1890678,15125966043,46.0,36.0,-102.0,0,0.452,731.2,82.4,1
1890679,15125974043,48.0,39.0,-99.0,0,0.448,731.2,82.4,1
1890680,15125982045,52.0,42.0,-95.0,0,0.451,731.2,82.4,1
1890681,15125990047,56.0,45.0,-92.0,0,0.438,731.2,82.4,1
1890682,15125998046,65.0,50.0,-88.0,0,0.441,731.2,82.4,1
1890683,15126006044,68.0,55.0,-84.0,0,0.436,731.2,82.4,1
1890684,15126014045,69.0,58.0,-79.0,0,0.438,731.2,82.4,1
1890685,15126022043,101.0,68.0,-73.0,0,0.438,731.2,82.4,1
1890686,15126030043,121.0,81.0,-65.0,0,0.445,731.2,82.4,1
1890687,15126038044,159.0,100.0,-54.0,0,0.456,731.2,82.4,1
1890688,15126046043,191.0,122.0,-40.0,0,0.463,731.2,82.4,1
1890689,15126054043,228.0,148.0,-22.0,0,0.471,731.2,82.4,1
1890690,15126062043,271.0,178.0,-1.0,0,0.491,731.2,82.4,1
1890691,15126070044,311.0,210.0,23.0,0,0.538,731.2,82.4,1
1890692,15126078043,357.0,246.0,50.0,0,0.588,731.2,82.4,1
1890693,15126086047,391.0,281.0,79.0,0,0.636,731.2,82.4,1
1890694,15126094047,427.0,316.0,110.0,0,0.686,731.2,82.4,1
1890695,15126102046,455.0,350.0,141.0,0,0.725,731.2,82.4,1
1890696,15126110043,476.0,380.0,171.0,0,0.756,731.2,82.4,1
1890697,15126118043,496.0,408.0,200.0,0,0.782,731.2,82.4,1
1890698,15126126043,495.0,429.0,227.0,0,0.798,731.2,82.4,1
1890699,15126134047,507.0,448.0,250.0,0,0.794,731.2,82.4,1
1890700,15126142043,507.0,462.0,270.0,0,0.788,731.2,82.4,1
1890701,15126150044,498.0,471.0,287.0,0,0.778,731.2,82.4,1
1890702,15126158043,488.0,475.0,299.0,0,0.745,731.2,82.4,1
1890703,15126166047,468.0,473.0,307.0,0,0.716,731.2,82.4,1
1890704,15126174043,445.0,467.0,309.0,0,0.669,731.2,82.4,1
1890705,15126182043,424.0,456.0,308.0,1,0.659,731.2,82.4,1
1890706,15126190043,392.0,441.0,302.0,0,0.692,731.2,82.4,1
1890707,15126198045,364.0,422.0,292.0,0,0.715,731.2,82.4,1
1890708,15126206043,325.0,399.0,277.0,0,0.742,731.2,82.4,1
1890709,15126214043,296.0,374.0,260.0,0,0.741,731.2,82.4,1
1890710,15126222043,262.0,347.0,239.0,0,0.747,731.2,82.4,1
1890711,15126230043,226.0,317.0,215.0,0,0.739,731.2,82.4,1
1890712,15126238044,196.0,288.0,190.0,0,0.715,731.2,82.4,1
1890713,15126246045,167.0,259.0,163.0,0,0.691,731.2,82.4,1
1890714,15126254046,136.0,229.0,135.0,0,0.658,731.2,82.4,1
1890715,15126262046,112.0,201.0,107.0,0,0.62,731.2,82.4,1
1890716,15126270047,89.0,174.0,80.0,0,0.578,731.2,82.4,1
1890717,15126278043,76.0,150.0,53.0,0,0.543,731.2,82.4,1
1890718,15126286047,64.0,129.0,28.0,0,0.502,731.2,82.4,1
1890719,15126294043,52.0,110.0,5.0,0,0.49,718.4,84.3,1
1890720,15126302043,44.0,94.0,-16.0,0,0.503,718.4,84.3,1
1890721,15126310044,43.0,82.0,-34.0,0,0.506,718.4,84.3,1
1890722,15126318043,37.0,71.0,-50.0,0,0.512,718.4,84.3,1
1890723,15126326044,40.0,63.0,-63.0,0,0.507,718.4,84.3,1
1890724,15126334045,36.0,57.0,-75.0,0,0.515,718.4,84.3,1
1890725,15126342046,37.0,52.0,-84.0,0,0.504,718.4,84.3,1
1890726,15126350045,38.0,49.0,-91.0,0,0.498,718.4,84.3,1
1890727,15126358047,44.0,47.0,-97.0,0,0.498,715.2,84.3,1
1890728,15126366043,40.0,46.0,-101.0,0,0.489,715.2,84.3,1
1890729,15126374043,48.0,46.0,-103.0,0,0.477,715.2,84.3,1
1890730,15126382046,52.0,48.0,-105.0,0,0.479,715.2,84.3,1
1890731,15126390043,47.0,47.0,-105.0,1,0.465,715.2,84.3,1
1890732,15126398046,53.0,49.0,-105.0,0,0.464,715.2,84.3,1
1890733,15126406043,51.0,49.0,-105.0,0,0.464,715.2,84.3,1
1890734,15126414043,49.0,49.0,-104.0,0,0.469,715.2,84.3,1
1890735,15126422043,49.0,49.0,-104.0,1,0.462,715.2,84.3,1
1890736,15126430043,49.0,49.0,-103.0,0,0.467,715.2,84.3,1
1890737,15126438043,51.0,50.0,-103.0,1,0.459,715.2,84.3,1
1890738,15126446043,47.0,49.0,-102.0,0,0.464,715.2,84.3,1
1890739,15126454044,42.0,47.0,-102.0,1,0.456,715.2,84.3,1
1890740,15126462044,40.0,46.0,-102.0,0,0.456,715.2,84.3,1
1890741,15126470043,35.0,43.0,-103.0,0,0.463,715.2,84.3,1
1890742,15126478047,36.0,41.0,-104.0,0,0.463,715.2,84.3,1
1890743,15126486043,29.0,38.0,-105.0,0,0.464,715.2,84.3,1
1890744,15126494043,25.0,35.0,-107.0,0,0.472,715.2,84.3,1
1890745,15126502043,24.0,32.0,-108.0,0,0.465,715.2,84.3,1
1890746,15126510043,23.0,30.0,-110.0,0,0.475,715.2,84.3,1
1890747,15126518043,19.0,27.0,-112.0,0,0.476,715.2,84.3,1
1890748,15126526043,13.0,24.0,-114.0,0,0.478,715.2,84.3,1
1890749,15126534043,12.0,21.0,-116.0,0,0.48,715.2,84.3,1
1890750,15126542045,14.0,19.0,-117.0,0,0.473,715.2,84.3,1
1890751,15126550043,12.0,18.0,-119.0,0,0.482,715.2,84.3,1
1890752,15126558044,16.0,17.0,-120.0,0,0.476,715.2,84.3,1
1890753,15126566043,12.0,16.0,-121.0,0,0.476,715.2,84.3,1
1890754,15126574043,16.0,16.0,-121.0,1,0.468,715.2,84.3,1
1890755,15126582045,17.0,16.0,-121.0,0,0.467,715.2,84.3,1
1890756,15126590043,18.0,17.0,-120.0,0,0.472,715.2,84.3,1
1890757,15126598043,20.0,17.0,-120.0,1,0.464,715.2,84.3,1
1890758,15126606043,22.0,19.0,-119.0,0,0.469,715.2,84.3,1
1890759,15126614043,27.0,21.0,-117.0,0,0.473,715.2,84.3,1
1890760,15126622043,28.0,22.0,-115.0,0,0.469,715.2,84.3,1
1890761,15126630043,31.0,24.0,-113.0,0,0.465,715.2,84.3,1
1890762,15126638047,32.0,26.0,-111.0,0,0.462,715.2,84.3,1
1890763,15126646043,32.0,28.0,-109.0,0,0.458,715.2,84.3,1
1890764,15126654047,35.0,29.0,-106.0,0,0.461,715.2,84.3,1
1890765,15126662043,36.0,31.0,-104.0,0,0.449,715.2,84.3,1
1890766,15126670043,44.0,34.0,-101.0,0,0.452,708.8,84.3,1
1890767,15126678043,53.0,39.0,-98.0,0,0.447,708.8,84.3,1
1890768,15126686043,64.0,45.0,-94.0,0,0.45,708.8,84.3,1
1890769,15126694046,80.0,53.0,-88.0,0,0.458,708.8,84.3,1
1890770,15126702044,100.0,65.0,-81.0,0,0.457,708.8,84.3,1
1890771,15126710047,130.0,81.0,-71.0,0,0.469,708.8,84.3,1
1890772,15126718045,167.0,101.0,-58.0,0,0.477,708.8,84.3,1
1890773,15126726043,205.0,127.0,-41.0,0,0.486,708.8,84.3,1
1890774,15126734043,248.0,156.0,-21.0,0,0.482,708.8,84.3,1
1890775,15126742043,290.0,188.0,3.0,0,0.527,708.8,84.3,1
1890776,15126750043,333.0,224.0,29.0,0,0.573,708.8,84.3,1
1890777,15126758045,379.0,261.0,59.0,0,0.632,708.8,84.3,1
1890778,15126766043,412.0,298.0,90.0,0,0.68,708.8,84.3,1
1890779,15126774044,448.0,334.0,122.0,0,0.727,708.8,84.3,1
1890780,15126782043,476.0,369.0,155.0,0,0.772,708.8,84.3,1
1890781,15126790043,496.0,399.0,186.0,0,0.799,708.8,84.3,1
1890782,15126798043,518.0,428.0,217.0,0,0.828,708.8,84.3,1
1890783,15126806043,519.0,450.0,244.0,0,0.831,708.8,84.3,1
1890784,15126814043,525.0,468.0,268.0,0,0.831,708.8,84.3,1
1890785,15126822043,520.0,481.0,288.0,0,0.816,708.8,84.3,1
1890786,15126830043,509.0,488.0,304.0,0,0.795,708.8,84.3,1
1890787,15126838043,490.0,488.0,314.0,0,0.751,708.8,84.3,1
1890788,15126846043,467.0,483.0,320.0,0,0.719,708.8,84.3,1
1890789,15126854043,446.0,474.0,320.0,1,0.671,708.8,84.3,1
1890790,15126862043,417.0,460.0,316.0,0,0.697,708.8,84.3,1
1890791,15126870045,383.0,442.0,308.0,0,0.723,708.8,84.3,1
1890792,15126878044,348.0,419.0,295.0,0,0.755,708.8,84.3,1
1890793,15126886043,316.0,394.0,278.0,0,0.772,708.8,84.3,1
1890794,15126894045,276.0,365.0,257.0,0,0.781,708.8,84.3,1
1890795,15126902045,241.0,335.0,233.0,0,0.776,708.8,84.3,1
1890796,15126910043,207.0,304.0,207.0,0,0.758,708.8,84.3,1
1890797,15126918045,179.0,274.0,179.0,0,0.734,708.8,84.3,1
1890798,15126926043,143.0,242.0,151.0,0,0.697,708.8,84.3,1
1890799,15126934045,118.0,212.0,121.0,0,0.665,708.8,84.3,1
1890800,15126942043,95.0,184.0,92.0,0,0.619,708.8,84.3,1
1890801,15126950043,77.0,158.0,64.0,0,0.575,708.8,84.3,1
1890802,15126958043,60.0,134.0,37.0,0,0.534,708.8,84.3,1
1890803,15126966043,49.0,113.0,12.0,0,0.493,708.8,84.3,1
1890804,15126974043,40.0,96.0,-11.0,0,0.505,708.8,84.3,1
1890805,15126982045,38.0,82.0,-31.0,0,0.512,708.8,84.3,1
1890806,15126990046,35.0,70.0,-48.0,0,0.514,708.8,84.3,1
1890807,15126998045,35.0,62.0,-63.0,0,0.52,708.8,84.3,1
1890808,15127006043,34.0,55.0,-75.0,0,0.514,702.4,85.2,1
1890809,15127014043,40.0,51.0,-85.0,0,0.512,702.4,85.2,1
1890810,15127022043,41.0,49.0,-92.0,0,0.499,702.4,85.2,1
1890811,15127030045,43.0,47.0,-97.0,0,0.491,702.4,85.2,1
1890812,15127038045,46.0,47.0,-101.0,0,0.489,702.4,85.2,1
1890813,15127046043,48.0,47.0,-104.0,0,0.486,702.4,85.2,1
1890814,15127054046,52.0,48.0,-105.0,0,0.473,702.4,85.2,1
1890815,15127062043,56.0,50.0,-105.0,1,0.466,702.4,85.2,1
1890816,15127070045,53.0,51.0,-105.0,0,0.466,702.4,85.2,1
1890817,15127078043,56.0,52.0,-104.0,0,0.471,702.4,85.2,1
1890818,15127086047,54.0,53.0,-103.0,0,0.47,702.4,85.2,1
1890819,15127094043,57.0,54.0,-102.0,0,0.469,702.4,85.2,1
1890820,15127102043,54.0,54.0,-101.0,0,0.467,702.4,85.2,1
1890821,15127110043,53.0,54.0,-100.0,0,0.466,702.4,85.2,1
1890822,15127118047,51.0,53.0,-99.0,0,0.464,702.4,85.2,1
1890823,15127126043,51.0,52.0,-99.0,1,0.457,702.4,85.2,1
1890824,15127134043,46.0,51.0,-99.0,0,0.457,702.4,85.2,1
1890825,15127142043,41.0,49.0,-99.0,0,0.457,702.4,85.2,1
1890826,15127150043,35.0,45.0,-100.0,0,0.465,702.4,85.2,1
1890827,15127158045,36.0,43.0,-102.0,0,0.474,702.4,85.2,1
1890828,15127166043,30.0,40.0,-103.0,0,0.468,702.4,85.2,1
1890829,15127174043,28.0,37.0,-105.0,0,0.477,702.4,85.2,1
1890830,15127182047,28.0,35.0,-106.0,0,0.471,702.4,85.2,1
1890831,15127190043,20.0,31.0,-108.0,0,0.48,702.4,85.2,1
1890832,15127198043,19.0,28.0,-110.0,0,0.482,702.4,85.2,1
1890833,15127206043,18.0,26.0,-112.0,0,0.484,702.4,85.2,1
1890834,15127214043,16.0,23.0,-114.0,0,0.486,702.4,85.2,1
1890835,15127222043,13.0,21.0,-116.0,0,0.488,702.4,85.2,1
1890836,15127230043,17.0,20.0,-117.0,0,0.481,702.4,85.2,1
1890837,15127238045,15.0,19.0,-118.0,0,0.481,702.4,85.2,1
1890838,15127246043,14.0,18.0,-119.0,0,0.482,702.4,85.2,1
1890839,15127254043,16.0,17.0,-120.0,0,0.482,702.4,85.2,1
1890840,15127262043,17.0,17.0,-120.0,1,0.474,702.4,85.2,1
1890841,15127270043,16.0,17.0,-120.0,0,0.473,702.4,85.2,1
1890842,15127278044,20.0,18.0,-119.0,0,0.478,702.4,85.2,1
1890843,15127286043,21.0,18.0,-119.0,1,0.469,702.4,85.2,1
1890844,15127294043,29.0,21.0,-117.0,0,0.481,699.2,85.2,1
1890845,15127302043,31.0,23.0,-115.0,0,0.477,699.2,85.2,1
1890846,15127310043,32.0,26.0,-113.0,0,0.473,699.2,85.2,1
1890847,15127318043,36.0,28.0,-110.0,0,0.476,699.2,85.2,1
1890848,15127326043,39.0,31.0,-108.0,0,0.465,699.2,85.2,1
1890849,15127334043,45.0,34.0,-104.0,0,0.474,699.2,85.2,1
1890850,15127342043,42.0,36.0,-102.0,0,0.454,699.2,85.2,1
1890851,15127350043,48.0,39.0,-98.0,0,0.463,699.2,85.2,1
1890852,15127358043,49.0,41.0,-95.0,0,0.45,699.2,85.2,1
1890853,15127366043,52.0,44.0,-92.0,0,0.444,699.2,85.2,1
1890854,15127374046,55.0,47.0,-89.0,0,0.439,699.2,85.2,1
1890855,15127382044,53.0,48.0,-86.0,0,0.434,699.2,85.2,1
1890856,15127390043,62.0,52.0,-83.0,0,0.429,699.2,85.2,1
1890857,15127398045,67.0,55.0,-80.0,0,0.424,699.2,85.2,1
1890858,15127406043,70.0,59.0,-76.0,0,0.426,699.2,85.2,1
1890859,15127414043,81.0,64.0,-72.0,0,0.419,699.2,85.2,1
1890860,15127422043,103.0,74.0,-66.0,0,0.428,699.2,85.2,1
1890861,15127430044,124.0,86.0,-58.0,0,0.434,699.2,85.2,1
1890862,15127438047,158.0,103.0,-48.0,0,0.438,699.2,85.2,1
1890863,15127446043,195.0,126.0,-34.0,0,0.453,699.2,85.2,1
1890864,15127454047,236.0,152.0,-16.0,0,0.465,699.2,85.2,1
1890865,15127462046,281.0,184.0,5.0,0,0.513,699.2,85.2,1
1890866,15127470043,325.0,218.0,30.0,0,0.571,699.2,85.2,1
1890867,15127478043,368.0,254.0,58.0,0,0.625,699.2,85.2,1
1890868,15127486043,409.0,292.0,88.0,0,0.677,699.2,85.2,1
1890869,15127494042,450.0,330.0,120.0,0,0.729,699.2,85.2,1
1890870,15127502043,484.0,367.0,153.0,0,0.774,699.2,85.2,1
1890871,15127510043,513.0,403.0,187.0,0,0.815,699.2,85.2,1
1890872,15127518043,533.0,434.0,219.0,0,0.838,699.2,85.2,1
1890873,15127526043,546.0,461.0,249.0,0,0.853,699.2,85.2,1
1890874,15127534047,551.0,483.0,276.0,0,0.856,699.2,85.2,1
1890875,15127542046,551.0,500.0,300.0,0,0.851,699.2,85.2,1
1890876,15127550043,542.0,510.0,319.0,0,0.827,699.2,85.2,1
1890877,15127558043,529.0,514.0,333.0,0,0.794,699.2,85.2,1
1890878,15127566047,508.0,513.0,342.0,0,0.756,699.2,85.2,1
1890879,15127574043,484.0,506.0,345.0,0,0.707,699.2,85.2,1
1890880,15127582047,461.0,495.0,344.0,1,0.689,699.2,85.2,1
1890881,15127590043,425.0,478.0,338.0,0,0.724,699.2,85.2,1
1890882,15127598044,392.0,457.0,327.0,0,0.758,699.2,85.2,1
1890883,15127606047,356.0,433.0,312.0,0,0.78,699.2,85.2,1
1890884,15127614043,317.0,405.0,292.0,0,0.802,699.2,85.2,1
1890885,15127622043,280.0,374.0,269.0,0,0.802,699.2,85.2,1
1890886,15127630047,242.0,342.0,243.0,0,0.794,699.2,85.2,1
1890887,15127638043,209.0,310.0,215.0,0,0.774,699.2,85.2,1
1890888,15127646047,172.0,277.0,186.0,0,0.744,699.2,85.2,1
1890889,15127654043,145.0,245.0,155.0,0,0.713,699.2,85.2,1
1890890,15127662046,119.0,214.0,125.0,0,0.667,699.2,85.2,1
1890891,15127670043,95.0,185.0,94.0,0,0.628,699.2,85.2,1
1890892,15127678044,73.0,158.0,65.0,0,0.579,699.2,85.2,1
1890893,15127686043,60.0,134.0,37.0,0,0.537,699.2,85.2,1
1890894,15127694045,52.0,114.0,12.0,0,0.49,699.2,85.2,1
1890895,15127702044,39.0,96.0,-11.0,0,0.505,699.2,85.2,1
1890896,15127710046,36.0,82.0,-32.0,0,0.519,699.2,85.2,1
1890897,15127718043,34.0,70.0,-50.0,0,0.523,699.2,85.2,1
1890898,15127726043,35.0,62.0,-64.0,0,0.513,699.2,85.2,1
1890899,15127734044,34.0,55.0,-77.0,0,0.524,699.2,85.2,1
1890900,15127742047,36.0,50.0,-87.0,0,0.515,699.2,85.2,1
1890901,15127750043,39.0,48.0,-94.0,0,0.502,699.2,85.2,1
1890902,15127758044,40.0,46.0,-100.0,0,0.502,699.2,85.2,1
1890903,15127766045,43.0,45.0,-104.0,0,0.493,699.2,85.2,1
1890904,15127774046,46.0,45.0,-107.0,0,0.49,699.2,85.2,1
1890905,15127782043,49.0,46.0,-108.0,0,0.477,699.2,85.2,1
1890906,15127790043,49.0,47.0,-109.0,0,0.479,699.2,85.2,1
1890907,15127798043,52.0,48.0,-109.0,1,0.472,699.2,85.2,1
1890908,15127806043,53.0,49.0,-108.0,0,0.477,699.2,85.2,1
1890909,15127814043,51.0,50.0,-107.0,0,0.476,699.2,85.2,1
1890910,15127822043,52.0,50.0,-107.0,1,0.469,699.2,85.2,1
1890911,15127830046,51.0,50.0,-106.0,0,0.474,699.2,85.2,1
1890912,15127838047,46.0,49.0,-105.0,0,0.473,699.2,85.2,1
1890913,15127846044,44.0,48.0,-105.0,1,0.466,699.2,85.2,1
1890914,15127854043,39.0,46.0,-105.0,0,0.466,699.2,85.2,1
1890915,15127862043,37.0,44.0,-106.0,0,0.473,699.2,85.2,1
1890916,15127870043,31.0,41.0,-107.0,0,0.475,699.2,85.2,1
1890917,15127878043,23.0,36.0,-109.0,0,0.484,699.2,85.2,1
1890918,15127886043,21.0,33.0,-111.0,0,0.486,699.2,85.2,1
1890919,15127894043,19.0,29.0,-113.0,0,0.489,699.2,85.2,1
1890920,15127902045,14.0,26.0,-116.0,0,0.499,699.2,85.2,1
1890921,15127910043,9.0,22.0,-118.0,0,0.494,699.2,85.2,1
1890922,15127918043,11.0,19.0,-121.0,0,0.505,707.2,85.2,1
1890923,15127926044,5.0,16.0,-123.0,0,0.5,707.2,85.2,1
1890924,15127934043,4.0,13.0,-125.0,0,0.502,707.2,85.2,1
1890925,15127942046,0.0,10.0,-128.0,0,0.512,707.2,85.2,3
1890926,15127950043,1.0,8.0,-129.0,0,0.498,707.2,85.2,1
1890927,15127958045,4.0,7.0,-131.0,0,0.507,707.2,85.2,1
1890928,15127966047,2.0,6.0,-132.0,0,0.5,707.2,85.2,1
1890929,15127974046,0.0,4.0,-133.0,0,0.5,707.2,85.2,3
1890930,15127982044,4.0,4.0,-133.0,1,0.492,707.2,85.2,1
1890931,15127990043,2.0,4.0,-133.0,0,0.491,707.2,85.2,1
1890932,15127998046,0.0,3.0,-134.0,0,0.498,707.2,85.2,3
1890933,15128006045,12.0,5.0,-133.0,1,0.496,707.2,85.2,1
1890934,15128014043,9.0,6.0,-132.0,0,0.494,707.2,85.2,1
1890935,15128022043,16.0,8.0,-130.0,0,0.498,707.2,85.2,1
1890936,15128030043,16.0,10.0,-128.0,0,0.494,707.2,85.2,1
1890937,15128038043,20.0,13.0,-126.0,0,0.49,707.2,85.2,1
1890938,15128046043,24.0,15.0,-123.0,0,0.493,707.2,85.2,1
1890939,15128054043,28.0,18.0,-120.0,0,0.488,707.2,85.2,1
1890940,15128062043,28.0,21.0,-117.0,0,0.483,707.2,85.2,1
1890941,15128070043,34.0,24.0,-114.0,0,0.478,707.2,85.2,1
1890942,15128078043,44.0,29.0,-110.0,0,0.479,707.2,85.2,1
1890943,15128086043,54.0,35.0,-105.0,0,0.479,707.2,85.2,1
1890944,15128094043,68.0,43.0,-99.0,0,0.478,707.2,85.2,1
1890945,15128102046,88.0,54.0,-92.0,0,0.475,707.2,85.2,1
1890946,15128110043,113.0,68.0,-82.0,0,0.484,707.2,85.2,1
1890947,15128118043,145.0,87.0,-70.0,0,0.483,707.2,85.2,1
1890948,15128126043,185.0,111.0,-55.0,0,0.486,707.2,85.2,1
1890949,15128134044,223.0,138.0,-36.0,0,0.489,707.2,85.2,1
1890950,15128142043,270.0,170.0,-13.0,0,0.495,707.2,85.2,1
1890951,15128150043,315.0,205.0,13.0,0,0.546,707.2,85.2,1
1890952,15128158043,356.0,242.0,42.0,0,0.602,707.2,85.2,1
1890953,15128166043,393.0,278.0,72.0,0,0.65,707.2,85.2,1
1890954,15128174043,429.0,315.0,104.0,0,0.703,707.2,85.2,1
1890955,15128182045,458.0,350.0,137.0,0,0.751,707.2,85.2,1
1890956,15128190043,479.0,381.0,169.0,0,0.786,707.2,85.2,1
1890957,15128198043,494.0,408.0,198.0,0,0.803,707.2,85.2,1
1890958,15128206046,502.0,431.0,226.0,0,0.823,707.2,85.2,1
1890959,15128214043,510.0,450.0,250.0,0,0.82,707.2,85.2,1
1890960,15128222043,506.0,464.0,271.0,0,0.814,707.2,85.2,1
1890961,15128230046,500.0,473.0,287.0,0,0.787,707.2,85.2,1
1890962,15128238043,485.0,476.0,299.0,0,0.761,707.2,85.2,1
1890963,15128246046,468.0,474.0,307.0,0,0.731,707.2,85.2,1
1890964,15128254043,443.0,466.0,310.0,0,0.691,707.2,85.2,1
1890965,15128262045,415.0,454.0,307.0,1,0.688,707.2,85.2,1
1890966,15128270045,383.0,437.0,300.0,0,0.714,707.2,85.2,1
1890967,15128278043,352.0,416.0,289.0,0,0.738,707.2,85.2,1
1890968,15128286047,317.0,392.0,274.0,0,0.757,707.2,85.2,1
1890969,15128294044,281.0,365.0,254.0,0,0.776,707.2,85.2,1
1890970,15128302046,246.0,336.0,232.0,0,0.767,707.2,85.2,1
1890971,15128310046,211.0,306.0,207.0,0,0.757,707.2,85.2,1
1890972,15128318047,180.0,275.0,181.0,0,0.731,707.2,85.2,1
1890973,15128326047,151.0,245.0,153.0,0,0.705,707.2,85.2,1
1890974,15128334043,125.0,216.0,124.0,0,0.669,707.2,85.2,1
1890975,15128342046,96.0,187.0,96.0,0,0.625,707.2,85.2,1
1890976,15128350046,78.0,161.0,68.0,0,0.586,707.2,85.2,1
1890977,15128358043,64.0,137.0,41.0,0,0.544,707.2,85.2,1
1890978,15128366043,50.0,116.0,16.0,0,0.501,707.2,85.2,1
1890979,15128374044,45.0,99.0,-6.0,0,0.487,707.2,85.2,1
1890980,15128382044,36.0,84.0,-27.0,0,0.507,707.2,85.2,1
1890981,15128390043,32.0,71.0,-45.0,0,0.511,707.2,85.2,1
1890982,15128398043,33.0,62.0,-60.0,0,0.509,707.2,85.2,1
1890983,15128406043,36.0,56.0,-72.0,0,0.503,707.2,85.2,1
1890984,15128414043,35.0,51.0,-83.0,0,0.511,707.2,85.2,1
1890985,15128422043,40.0,48.0,-90.0,0,0.49,707.2,85.2,1
1890986,15128430044,36.0,45.0,-96.0,0,0.491,707.2,85.2,1
1890987,15128438043,44.0,45.0,-101.0,0,0.491,707.2,85.2,1
1890988,15128446044,43.0,44.0,-104.0,0,0.48,707.2,85.2,1
1890989,15128454043,44.0,44.0,-106.0,0,0.476,707.2,85.2,1
1890990,15128462047,47.0,45.0,-107.0,0,0.47,707.2,85.2,1
1890991,15128470043,47.0,45.0,-107.0,1,0.464,707.2,85.2,1
1890992,15128478043,49.0,46.0,-107.0,0,0.464,707.2,85.2,1
1890993,15128486044,45.0,46.0,-107.0,0,0.464,707.2,85.2,1
1890994,15128494046,45.0,46.0,-106.0,0,0.469,707.2,85.2,1
1890995,15128502045,46.0,46.0,-106.0,1,0.462,707.2,85.2,1
1890996,15128510043,37.0,44.0,-106.0,0,0.462,707.2,85.2,1
1890997,15128518043,42.0,43.0,-106.0,0,0.462,707.2,85.2,1
1890998,15128526046,35.0,41.0,-106.0,0,0.462,707.2,85.2,1
1890999,15128534043,34.0,40.0,-107.0,0,0.471,707.2,85.2,1
1891000,15128542045,32.0,38.0,-108.0,0,0.472,704.0,85.2,1
1891001,15128550043,22.0,34.0,-109.0,0,0.473,704.0,85.2,1
1891002,15128558043,26.0,32.0,-110.0,0,0.474,704.0,85.2,1
1891003,15128566044,20.0,29.0,-112.0,0,0.484,704.0,85.2,1
1891004,15128574043,20.0,27.0,-113.0,0,0.478,704.0,85.2,1
1891005,15128582043,17.0,24.0,-115.0,0,0.488,704.0,85.2,1
1891006,15128590046,10.0,21.0,-117.0,0,0.49,704.0,85.2,1
1891007,15128598043,13.0,19.0,-118.0,0,0.484,704.0,85.2,1
1891008,15128606043,8.0,16.0,-120.0,0,0.493,704.0,85.2,1
1891009,15128614044,7.0,14.0,-122.0,0,0.496,704.0,85.2,1
1891010,15128622043,10.0,13.0,-123.0,0,0.489,704.0,85.2,1
1891011,15128630043,12.0,13.0,-124.0,0,0.49,704.0,85.2,1
1891012,15128638046,8.0,12.0,-124.0,1,0.482,704.0,85.2,1
1891013,15128646045,7.0,11.0,-125.0,0,0.49,704.0,85.2,1
1891014,15128654043,12.0,11.0,-125.0,1,0.482,704.0,85.2,1
1891015,15128662047,12.0,11.0,-124.0,0,0.486,704.0,85.2,1
1891016,15128670044,16.0,12.0,-124.0,1,0.478,704.0,85.2,1
1891017,15128678043,19.0,14.0,-122.0,0,0.489,704.0,85.2,1
1891018,15128686046,27.0,17.0,-120.0,0,0.485,704.0,85.2,1
1891019,15128694043,29.0,20.0,-118.0,0,0.482,704.0,85.2,1
1891020,15128702047,34.0,23.0,-115.0,0,0.484,704.0,85.2,1
1891021,15128710043,36.0,26.0,-112.0,0,0.479,704.0,85.2,1
1891022,15128718043,39.0,29.0,-108.0,0,0.48,704.0,85.2,1
1891023,15128726043,47.0,34.0,-105.0,0,0.468,704.0,85.2,1
1891024,15128734043,45.0,36.0,-101.0,0,0.469,704.0,85.2,1
1891025,15128742044,52.0,40.0,-97.0,0,0.462,704.0,85.2,1
1891026,15128750046,52.0,43.0,-93.0,0,0.456,704.0,85.2,1
1891027,15128758043,57.0,46.0,-90.0,0,0.443,704.0,85.2,1
1891028,15128766051,56.0,49.0,-86.0,0,0.444,704.0,85.2,1
1891029,15128774046,60.0,51.0,-83.0,0,0.43,704.0,85.2,1
1891030,15128782043,63.0,54.0,-79.0,0,0.432,704.0,85.2,1
1891031,15128790043,68.0,58.0,-76.0,0,0.418,704.0,85.2,1
1891032,15128798043,79.0,63.0,-72.0,0,0.42,704.0,85.2,1
1891033,15128806044,88.0,69.0,-67.0,0,0.42,704.0,85.2,1
1891034,15128814044,105.0,78.0,-61.0,0,0.419,704.0,85.2,1
